,market_name,contract_name,date,contract_best_buy_yes_price
5903096,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:35:33.354403,0.97
5904226,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:36:34.682719,0.97
5905356,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:37:35.924405,0.97
5906486,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:38:37.189182,0.97
5907616,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:39:38.444457,0.97
5908746,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:40:39.704443,0.97
5909876,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:41:40.964419,0.97
5911006,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:42:42.212435,0.97
5912136,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:43:43.484469,0.97
5913266,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:44:44.694426,0.97
5914396,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:45:45.997914,0.97
5915526,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:46:47.238553,0.97
5916656,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:47:48.474426,0.97
5917786,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:48:49.684425,0.97
5918916,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:49:50.944404,0.97
5920046,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:50:52.218889,0.97
5921176,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:51:53.464425,0.97
5922306,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:52:54.724452,0.97
5923436,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:53:56.064563,0.97
5924566,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:54:57.322548,0.97
5925696,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:55:58.584470,0.97
5926826,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:56:59.844417,0.97
5927956,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:58:01.226030,0.97
5929086,How many candidates will participate in November Democratic debate?,10,2019-11-10 12:59:02.514577,0.97
5930216,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:00:03.774479,0.97
5931346,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:01:05.063830,0.97
5932476,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:02:06.346862,0.97
5933606,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:03:07.654485,0.97
5934736,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:04:09.014519,0.97
5935866,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:05:10.224461,0.97
5936996,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:06:11.484422,0.97
5938126,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:07:12.744408,0.97
5939256,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:08:13.958755,0.97
5940386,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:09:15.264419,0.97
5941516,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:10:16.580518,0.97
5942646,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:11:17.822425,0.97
5943776,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:12:19.144421,0.97
5944906,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:13:20.475931,0.97
5946036,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:14:21.769279,0.97
5947166,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:15:23.072465,0.97
5948296,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:16:24.334575,0.97
5949426,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:17:25.702638,0.97
5950556,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:18:26.969421,0.97
5951686,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:19:28.219377,0.97
5952816,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:20:29.512828,0.97
5953946,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:21:30.764401,0.97
5955076,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:22:32.024453,0.97
5956206,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:23:33.284419,0.97
5957336,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:24:34.544450,0.97
5958466,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:25:35.869321,0.97
5959596,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:26:37.164390,0.97
5960726,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:27:38.474569,0.97
5961856,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:28:39.734436,0.97
5962986,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:29:41.020353,0.97
5964116,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:30:42.504407,0.97
5965246,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:31:43.764463,0.97
5966376,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:32:45.024412,0.97
5967506,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:33:46.353450,0.97
5968636,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:34:47.644518,0.97
5969766,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:35:48.916421,0.97
5970896,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:36:50.274573,0.97
5972026,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:37:51.474463,0.97
5973156,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:38:52.735594,0.97
5974286,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:39:53.994430,0.97
5975416,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:40:55.262455,0.97
5976546,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:41:56.567389,0.97
5977676,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:42:57.843203,0.97
5978806,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:43:59.072561,0.97
5979936,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:45:00.294495,0.97
5981066,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:46:01.620221,0.97
5982196,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:47:02.933067,0.97
5983326,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:48:04.204467,0.97
5984456,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:49:05.464401,0.97
5985586,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:50:06.774486,0.97
5986716,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:51:08.034423,0.97
5987846,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:52:09.394507,0.97
5988976,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:53:10.650004,0.97
5990106,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:54:11.869415,0.97
5991236,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:55:13.124416,0.97
5992366,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:56:14.484443,0.97
5993496,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:57:15.779610,0.97
5994626,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:58:17.004426,0.97
5995756,How many candidates will participate in November Democratic debate?,10,2019-11-10 13:59:18.275089,0.97
5996886,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:00:19.524408,0.97
5998016,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:01:20.837279,0.97
5999146,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:02:22.072466,0.97
6000276,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:03:23.322466,0.97
6001406,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:04:24.616780,0.97
6002536,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:05:25.924471,0.97
6003666,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:06:27.234438,0.97
6004796,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:07:28.572495,0.97
6005926,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:08:29.940514,0.97
6007056,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:09:31.214391,0.97
6008186,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:10:32.474393,0.97
6009316,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:11:33.822510,0.97
6010446,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:12:35.094405,0.97
6011576,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:13:36.404417,0.97
6012706,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:14:37.728716,0.97
6013836,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:15:39.054410,0.97
6014966,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:16:40.364445,0.97
6016096,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:17:41.650071,0.97
6017226,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:18:42.884438,0.97
6018356,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:19:44.144415,0.97
6019486,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:20:45.454415,0.97
6020616,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:21:46.786424,0.97
6021746,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:22:48.059046,0.97
6022876,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:23:49.322501,0.97
6024006,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:24:50.572511,0.97
6025136,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:25:51.822456,0.97
6026266,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:26:53.122093,0.97
6027396,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:27:54.356780,0.97
6028526,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:28:55.639906,0.97
6029656,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:29:56.894415,0.97
6030786,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:30:58.239635,0.97
6031916,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:31:59.523447,0.97
6033046,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:33:00.801395,0.97
6034176,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:34:02.034425,0.97
6035306,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:35:03.294491,0.97
6036436,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:36:04.578048,0.97
6037566,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:37:05.915492,0.97
6038696,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:38:07.247349,0.97
6039826,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:39:08.484436,0.97
6040956,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:40:09.717998,0.97
6042086,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:41:11.104440,0.97
6043216,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:42:12.414447,0.97
6044346,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:43:13.700572,0.97
6045476,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:44:14.964395,0.97
6046606,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:45:16.228087,0.97
6047736,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:46:17.544424,0.97
6048866,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:47:18.814446,0.97
6049996,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:48:20.104568,0.97
6051126,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:49:21.373942,0.97
6052256,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:50:22.643056,0.97
6053386,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:51:23.884455,0.97
6054516,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:52:25.144407,0.97
6055646,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:53:26.404432,0.97
6056776,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:54:27.664478,0.97
6057906,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:55:28.924560,0.97
6059036,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:56:30.262875,0.97
6060166,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:57:31.594431,0.97
6061296,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:58:32.854446,0.97
6062426,How many candidates will participate in November Democratic debate?,10,2019-11-10 14:59:34.123883,0.97
6063556,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:00:35.424450,0.97
6064686,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:01:36.784403,0.97
6065816,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:02:38.044379,0.97
6066946,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:03:39.322501,0.97
6068076,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:04:40.564406,0.97
6069206,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:05:41.874395,0.97
6070336,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:06:43.234480,0.97
6071466,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:07:44.496302,0.97
6072596,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:08:45.784006,0.97
6073726,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:09:47.094416,0.97
6074856,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:10:48.416357,0.97
6075986,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:11:49.924430,0.97
6077116,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:12:51.174548,0.97
6078246,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:13:52.434423,0.97
6079376,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:14:53.710970,0.97
6080506,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:15:55.004414,0.97
6081636,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:16:56.414494,0.97
6082766,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:17:57.774434,0.97
6083896,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:18:59.121348,0.97
6085026,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:20:00.444447,0.97
6086156,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:21:01.722399,0.97
6087286,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:22:03.224169,0.97
6088416,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:23:04.474428,0.97
6089546,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:24:05.754758,0.97
6090676,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:25:07.044444,0.97
6091806,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:26:08.404944,0.97
6092936,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:27:09.714422,0.97
6094066,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:28:10.974441,0.97
6095196,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:29:12.322539,0.97
6096326,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:30:13.694436,0.97
6097456,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:31:15.058452,0.97
6098586,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:32:16.414428,0.97
6099716,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:33:17.674419,0.97
6100846,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:34:18.984426,0.97
6101976,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:35:20.294420,0.97
6103106,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:36:21.630333,0.97
6104236,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:37:22.908852,0.97
6105366,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:38:24.154383,0.97
6106496,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:39:25.441438,0.97
6107626,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:40:26.674470,0.97
6108756,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:41:28.034401,0.97
6109886,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:42:29.294430,0.97
6111016,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:43:30.604402,0.97
6112146,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:44:31.864419,0.97
6113276,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:45:33.186415,0.97
6114406,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:46:34.552444,0.97
6115536,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:47:35.794412,0.97
6116666,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:48:37.072487,0.97
6117796,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:49:38.314477,0.97
6118926,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:50:39.586015,0.97
6120056,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:51:40.916547,0.97
6121186,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:52:42.194501,0.97
6122316,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:53:43.454459,0.97
6123446,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:54:44.764476,0.97
6124576,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:55:45.985579,0.97
6125706,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:56:47.398269,0.97
6126836,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:57:48.644420,0.97
6127966,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:58:49.904436,0.97
6129096,How many candidates will participate in November Democratic debate?,10,2019-11-10 15:59:51.164415,0.97
6130226,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:00:52.480838,0.97
6131356,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:01:53.797864,0.97
6132486,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:02:55.159822,0.97
6133616,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:03:56.434411,0.97
6134746,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:04:57.801666,0.97
6135876,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:05:59.131648,0.97
6137006,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:07:00.523096,0.97
6138136,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:08:01.785945,0.97
6139266,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:09:03.072501,0.97
6140396,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:10:04.367838,0.97
6141526,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:11:05.685020,0.97
6142656,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:12:07.073949,0.97
6143786,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:13:08.382170,0.97
6144916,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:14:09.684430,0.97
6146046,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:15:10.944473,0.97
6147176,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:16:12.242877,0.97
6148306,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:17:13.623428,0.97
6149436,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:18:14.924478,0.97
6150566,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:19:16.228413,0.97
6151696,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:20:17.494420,0.97
6152826,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:21:18.905413,0.97
6153956,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:22:20.222698,0.97
6155086,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:23:21.524450,0.97
6156216,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:24:22.866385,0.97
6157346,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:25:24.167129,0.97
6158476,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:26:25.460545,0.97
6159606,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:27:26.764406,0.97
6160736,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:28:28.025474,0.97
6161866,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:29:29.322534,0.97
6162996,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:30:30.617033,0.97
6164126,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:31:32.089301,0.97
6165256,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:32:33.322479,0.97
6166386,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:33:34.607070,0.97
6167516,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:34:35.899237,0.97
6168646,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:35:37.190446,0.97
6169776,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:36:38.534416,0.97
6170906,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:37:39.794412,0.97
6172036,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:38:41.117192,0.97
6173166,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:39:42.405265,0.97
6174296,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:40:43.755039,0.97
6175426,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:41:45.084441,0.97
6176556,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:42:46.394403,0.97
6177686,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:43:47.654573,0.97
6178816,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:44:48.920449,0.97
6179946,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:45:50.175549,0.97
6181076,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:46:51.556410,0.97
6182206,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:47:52.822505,0.97
6183336,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:48:54.104423,0.97
6184466,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:49:55.374047,0.97
6185596,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:50:56.666014,0.97
6186726,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:51:58.044404,0.97
6187856,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:52:59.322485,0.97
6188986,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:54:00.604738,0.97
6190116,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:55:01.883254,0.97
6191246,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:56:03.193114,0.97
6192376,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:57:04.572479,0.97
6193506,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:58:05.868526,0.97
6194636,How many candidates will participate in November Democratic debate?,10,2019-11-10 16:59:07.134474,0.97
6195766,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:00:08.394522,0.97
6196896,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:01:09.804427,0.97
6198026,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:02:11.164490,0.97
6199156,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:03:12.424466,0.97
6200286,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:04:13.684436,0.97
6201416,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:05:14.954837,0.97
6202546,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:06:16.291642,0.97
6203676,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:07:17.669149,0.97
6204806,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:08:19.024396,0.97
6205936,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:09:20.284442,0.97
6207066,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:10:21.559820,0.97
6208196,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:11:23.006094,0.97
6209326,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:12:24.314429,0.97
6210456,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:13:25.689275,0.97
6211586,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:14:26.984464,0.97
6212716,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:15:28.294434,0.97
6213846,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:16:29.657255,0.97
6214976,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:17:30.995204,0.97
6216106,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:18:32.322486,0.97
6217236,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:19:33.684435,0.97
6218366,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:20:34.994403,0.97
6219496,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:21:36.304501,0.97
6220626,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:22:37.585337,0.97
6221756,How many candidates will participate in November Democratic debate?,10,2019-11-10 17:23:38.854428,0.97
