,market_name,contract_name,date,contract_best_buy_yes_price
6002535,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:05:25.924471,0.03
6003665,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:06:27.234438,0.03
6004795,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:07:28.572495,0.03
6005925,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:08:29.940514,0.03
6007055,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:09:31.214391,0.03
6008185,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:10:32.474393,0.03
6009315,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:11:33.822510,0.03
6010445,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:12:35.094405,0.03
6011575,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:13:36.404417,0.03
6012705,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:14:37.728716,0.03
6013835,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:15:39.054410,0.03
6014965,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:16:40.364445,0.03
6016095,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:17:41.650071,0.03
6017225,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:18:42.884438,0.03
6018355,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:19:44.144415,0.03
6019485,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:20:45.454415,0.03
6020615,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:21:46.786424,0.03
6021745,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:22:48.059046,0.03
6022875,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:23:49.322501,0.03
6024005,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:24:50.572511,0.03
6025135,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:25:51.822456,0.03
6026265,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:26:53.122093,0.03
6027395,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:27:54.356780,0.03
6028525,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:28:55.639906,0.03
6029655,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:29:56.894415,0.03
6030785,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:30:58.239635,0.03
6031915,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:31:59.523447,0.03
6033045,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:33:00.801395,0.03
6034175,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:34:02.034425,0.03
6035305,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:35:03.294491,0.03
6036435,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:36:04.578048,0.03
6037565,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:37:05.915492,0.03
6038695,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:38:07.247349,0.03
6039825,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:39:08.484436,0.03
6040955,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:40:09.717998,0.03
6042085,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:41:11.104440,0.03
6043215,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:42:12.414447,0.03
6044345,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:43:13.700572,0.03
6045475,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:44:14.964395,0.03
6046605,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:45:16.228087,0.03
6047735,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:46:17.544424,0.03
6048865,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:47:18.814446,0.03
6049995,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:48:20.104568,0.03
6051125,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:49:21.373942,0.03
6052255,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:50:22.643056,0.03
6053385,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:51:23.884455,0.03
6054515,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:52:25.144407,0.03
6055645,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:53:26.404432,0.03
6056775,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:54:27.664478,0.03
6057905,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:55:28.924560,0.03
6059035,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:56:30.262875,0.03
6060165,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:57:31.594431,0.03
6061295,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:58:32.854446,0.03
6062425,How many candidates will participate in November Democratic debate?,9,2019-11-10 14:59:34.123883,0.03
6063555,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:00:35.424450,0.03
6064685,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:01:36.784403,0.03
6065815,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:02:38.044379,0.03
6066945,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:03:39.322501,0.03
6068075,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:04:40.564406,0.03
6069205,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:05:41.874395,0.03
6070335,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:06:43.234480,0.03
6071465,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:07:44.496302,0.03
6072595,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:08:45.784006,0.03
6073725,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:09:47.094416,0.03
6074855,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:10:48.416357,0.03
6075985,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:11:49.924430,0.03
6077115,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:12:51.174548,0.03
6078245,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:13:52.434423,0.03
6079375,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:14:53.710970,0.03
6080505,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:15:55.004414,0.03
6081635,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:16:56.414494,0.03
6082765,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:17:57.774434,0.03
6083895,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:18:59.121348,0.03
6085025,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:20:00.444447,0.03
6086155,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:21:01.722399,0.03
6087285,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:22:03.224169,0.03
6088415,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:23:04.474428,0.03
6089545,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:24:05.754758,0.03
6090675,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:25:07.044444,0.03
6091805,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:26:08.404944,0.03
6092935,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:27:09.714422,0.03
6094065,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:28:10.974441,0.03
6095195,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:29:12.322539,0.03
6096325,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:30:13.694436,0.03
6097455,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:31:15.058452,0.03
6098585,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:32:16.414428,0.03
6099715,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:33:17.674419,0.03
6100845,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:34:18.984426,0.03
6101975,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:35:20.294420,0.03
6103105,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:36:21.630333,0.03
6104235,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:37:22.908852,0.03
6105365,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:38:24.154383,0.03
6106495,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:39:25.441438,0.03
6107625,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:40:26.674470,0.03
6108755,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:41:28.034401,0.03
6109885,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:42:29.294430,0.03
6111015,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:43:30.604402,0.03
6112145,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:44:31.864419,0.03
6113275,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:45:33.186415,0.03
6114405,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:46:34.552444,0.03
6115535,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:47:35.794412,0.03
6116665,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:48:37.072487,0.03
6117795,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:49:38.314477,0.03
6118925,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:50:39.586015,0.03
6120055,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:51:40.916547,0.03
6121185,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:52:42.194501,0.03
6122315,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:53:43.454459,0.03
6123445,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:54:44.764476,0.03
6124575,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:55:45.985579,0.03
6125705,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:56:47.398269,0.03
6126835,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:57:48.644420,0.03
6127965,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:58:49.904436,0.03
6129095,How many candidates will participate in November Democratic debate?,9,2019-11-10 15:59:51.164415,0.03
6130225,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:00:52.480838,0.03
6131355,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:01:53.797864,0.03
6132485,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:02:55.159822,0.03
6133615,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:03:56.434411,0.03
6134745,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:04:57.801666,0.03
6135875,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:05:59.131648,0.03
6137005,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:07:00.523096,0.03
6138135,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:08:01.785945,0.03
6139265,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:09:03.072501,0.03
6140395,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:10:04.367838,0.03
6141525,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:11:05.685020,0.03
6142655,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:12:07.073949,0.03
6143785,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:13:08.382170,0.03
6144915,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:14:09.684430,0.03
6146045,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:15:10.944473,0.03
6147175,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:16:12.242877,0.03
6148305,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:17:13.623428,0.03
6149435,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:18:14.924478,0.03
6150565,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:19:16.228413,0.03
6151695,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:20:17.494420,0.03
6152825,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:21:18.905413,0.03
6153955,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:22:20.222698,0.03
6155085,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:23:21.524450,0.03
6156215,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:24:22.866385,0.03
6157345,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:25:24.167129,0.03
6158475,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:26:25.460545,0.03
6159605,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:27:26.764406,0.03
6160735,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:28:28.025474,0.03
6161865,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:29:29.322534,0.03
6162995,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:30:30.617033,0.03
6164125,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:31:32.089301,0.03
6165255,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:32:33.322479,0.03
6166385,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:33:34.607070,0.03
6167515,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:34:35.899237,0.03
6168645,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:35:37.190446,0.03
6169775,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:36:38.534416,0.03
6170905,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:37:39.794412,0.03
6172035,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:38:41.117192,0.03
6173165,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:39:42.405265,0.03
6174295,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:40:43.755039,0.03
6175425,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:41:45.084441,0.03
6176555,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:42:46.394403,0.03
6177685,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:43:47.654573,0.03
6178815,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:44:48.920449,0.03
6179945,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:45:50.175549,0.03
6181075,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:46:51.556410,0.03
6182205,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:47:52.822505,0.03
6183335,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:48:54.104423,0.03
6184465,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:49:55.374047,0.03
6185595,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:50:56.666014,0.03
6186725,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:51:58.044404,0.03
6187855,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:52:59.322485,0.03
6188985,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:54:00.604738,0.03
6190115,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:55:01.883254,0.03
6191245,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:56:03.193114,0.03
6192375,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:57:04.572479,0.03
6193505,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:58:05.868526,0.03
6194635,How many candidates will participate in November Democratic debate?,9,2019-11-10 16:59:07.134474,0.03
6195765,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:00:08.394522,0.03
6196895,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:01:09.804427,0.03
6198025,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:02:11.164490,0.03
6199155,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:03:12.424466,0.03
6200285,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:04:13.684436,0.03
6201415,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:05:14.954837,0.03
6202545,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:06:16.291642,0.03
6203675,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:07:17.669149,0.03
6204805,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:08:19.024396,0.03
6205935,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:09:20.284442,0.03
6207065,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:10:21.559820,0.03
6208195,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:11:23.006094,0.03
6209325,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:12:24.314429,0.03
6210455,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:13:25.689275,0.03
6211585,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:14:26.984464,0.03
6212715,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:15:28.294434,0.03
6213845,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:16:29.657255,0.03
6214975,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:17:30.995204,0.03
6216105,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:18:32.322486,0.03
6217235,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:19:33.684435,0.03
6218365,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:20:34.994403,0.03
6219495,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:21:36.304501,0.03
6220625,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:22:37.585337,0.03
6221755,How many candidates will participate in November Democratic debate?,9,2019-11-10 17:23:38.854428,0.03
