,market_name,contract_name,date,contract_best_buy_yes_price
6033044,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:33:00.801395,0.02
6034174,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:34:02.034425,0.02
6035304,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:35:03.294491,0.02
6036434,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:36:04.578048,0.02
6037564,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:37:05.915492,0.02
6038694,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:38:07.247349,0.02
6039824,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:39:08.484436,0.02
6040954,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:40:09.717998,0.02
6042084,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:41:11.104440,0.02
6043214,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:42:12.414447,0.02
6044344,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:43:13.700572,0.02
6045474,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:44:14.964395,0.02
6046604,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:45:16.228087,0.02
6047734,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:46:17.544424,0.02
6048864,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:47:18.814446,0.02
6049994,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:48:20.104568,0.02
6051124,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:49:21.373942,0.02
6052254,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:50:22.643056,0.02
6053384,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:51:23.884455,0.02
6054514,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:52:25.144407,0.02
6055644,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:53:26.404432,0.02
6056774,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:54:27.664478,0.02
6057904,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:55:28.924560,0.02
6059034,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:56:30.262875,0.02
6060164,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:57:31.594431,0.02
6061294,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:58:32.854446,0.02
6062424,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 14:59:34.123883,0.02
6063554,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:00:35.424450,0.02
6064684,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:01:36.784403,0.02
6065814,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:02:38.044379,0.02
6066944,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:03:39.322501,0.02
6068074,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:04:40.564406,0.02
6069204,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:05:41.874395,0.02
6070334,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:06:43.234480,0.02
6071464,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:07:44.496302,0.02
6072594,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:08:45.784006,0.02
6073724,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:09:47.094416,0.02
6074854,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:10:48.416357,0.02
6075984,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:11:49.924430,0.02
6077114,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:12:51.174548,0.02
6078244,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:13:52.434423,0.02
6079374,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:14:53.710970,0.02
6080504,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:15:55.004414,0.02
6081634,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:16:56.414494,0.02
6082764,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:17:57.774434,0.02
6083894,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:18:59.121348,0.02
6085024,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:20:00.444447,0.02
6086154,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:21:01.722399,0.02
6087284,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:22:03.224169,0.02
6088414,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:23:04.474428,0.02
6089544,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:24:05.754758,0.02
6090674,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:25:07.044444,0.02
6091804,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:26:08.404944,0.02
6092934,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:27:09.714422,0.02
6094064,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:28:10.974441,0.02
6095194,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:29:12.322539,0.02
6096324,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:30:13.694436,0.02
6097454,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:31:15.058452,0.02
6098584,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:32:16.414428,0.02
6099714,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:33:17.674419,0.02
6100844,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:34:18.984426,0.02
6101974,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:35:20.294420,0.02
6103104,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:36:21.630333,0.02
6104234,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:37:22.908852,0.02
6105364,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:38:24.154383,0.02
6106494,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:39:25.441438,0.02
6107624,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:40:26.674470,0.02
6108754,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:41:28.034401,0.02
6109884,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:42:29.294430,0.02
6111014,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:43:30.604402,0.02
6112144,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:44:31.864419,0.02
6113274,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:45:33.186415,0.02
6114404,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:46:34.552444,0.02
6115534,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:47:35.794412,0.02
6116664,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:48:37.072487,0.02
6117794,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:49:38.314477,0.02
6118924,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:50:39.586015,0.02
6120054,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:51:40.916547,0.02
6121184,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:52:42.194501,0.02
6122314,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:53:43.454459,0.02
6123444,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:54:44.764476,0.02
6124574,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:55:45.985579,0.02
6125704,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:56:47.398269,0.02
6126834,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:57:48.644420,0.02
6127964,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:58:49.904436,0.02
6129094,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 15:59:51.164415,0.02
6130224,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:00:52.480838,0.02
6131354,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:01:53.797864,0.02
6132484,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:02:55.159822,0.02
6133614,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:03:56.434411,0.02
6134744,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:04:57.801666,0.02
6135874,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:05:59.131648,0.02
6137004,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:07:00.523096,0.02
6138134,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:08:01.785945,0.02
6139264,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:09:03.072501,0.02
6140394,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:10:04.367838,0.02
6141524,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:11:05.685020,0.02
6142654,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:12:07.073949,0.02
6143784,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:13:08.382170,0.02
6144914,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:14:09.684430,0.02
6146044,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:15:10.944473,0.02
6147174,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:16:12.242877,0.02
6148304,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:17:13.623428,0.02
6149434,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:18:14.924478,0.02
6150564,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:19:16.228413,0.02
6151694,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:20:17.494420,0.02
6152824,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:21:18.905413,0.02
6153954,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:22:20.222698,0.02
6155084,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:23:21.524450,0.02
6156214,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:24:22.866385,0.02
6157344,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:25:24.167129,0.02
6158474,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:26:25.460545,0.02
6159604,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:27:26.764406,0.02
6160734,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:28:28.025474,0.02
6161864,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:29:29.322534,0.02
6162994,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:30:30.617033,0.02
6164124,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:31:32.089301,0.02
6165254,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:32:33.322479,0.02
6166384,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:33:34.607070,0.02
6167514,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:34:35.899237,0.02
6168644,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:35:37.190446,0.02
6169774,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:36:38.534416,0.02
6170904,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:37:39.794412,0.02
6172034,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:38:41.117192,0.02
6173164,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:39:42.405265,0.02
6174294,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:40:43.755039,0.02
6175424,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:41:45.084441,0.02
6176554,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:42:46.394403,0.02
6177684,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:43:47.654573,0.02
6178814,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:44:48.920449,0.02
6179944,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:45:50.175549,0.02
6181074,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:46:51.556410,0.02
6182204,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:47:52.822505,0.02
6183334,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:48:54.104423,0.02
6184464,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-10 16:49:55.374047,0.02
