,market_name,contract_name,date,contract_best_buy_yes_price
5982199,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:47:02.933067,0.01
5983329,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:48:04.204467,0.01
5984459,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:49:05.464401,0.01
5985589,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:50:06.774486,0.01
5986719,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:51:08.034423,0.01
5987849,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:52:09.394507,0.01
5988979,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:53:10.650004,0.01
5990109,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:54:11.869415,0.01
5991239,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:55:13.124416,0.01
5992369,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:56:14.484443,0.01
5993499,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:57:15.779610,0.01
5994629,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:58:17.004426,0.01
5995759,How many candidates will participate in November Democratic debate?,13,2019-11-10 13:59:18.275089,0.01
5996889,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:00:19.524408,0.01
5998019,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:01:20.837279,0.01
5999149,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:02:22.072466,0.01
6000279,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:03:23.322466,0.01
6001409,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:04:24.616780,0.01
6002539,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:05:25.924471,0.01
6003669,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:06:27.234438,0.01
6004799,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:07:28.572495,0.01
6005929,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:08:29.940514,0.01
6007059,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:09:31.214391,0.01
6008189,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:10:32.474393,0.01
6009319,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:11:33.822510,0.01
6010449,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:12:35.094405,0.01
6011579,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:13:36.404417,0.01
6012709,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:14:37.728716,0.01
6013839,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:15:39.054410,0.01
6014969,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:16:40.364445,0.01
6016099,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:17:41.650071,0.01
6017229,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:18:42.884438,0.01
6018359,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:19:44.144415,0.01
6019489,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:20:45.454415,0.01
6020619,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:21:46.786424,0.01
6021749,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:22:48.059046,0.01
6022879,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:23:49.322501,0.01
6024009,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:24:50.572511,0.01
6025139,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:25:51.822456,0.01
6026269,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:26:53.122093,0.01
6027399,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:27:54.356780,0.01
6028529,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:28:55.639906,0.01
6029659,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:29:56.894415,0.01
6030789,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:30:58.239635,0.01
6031919,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:31:59.523447,0.01
6033049,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:33:00.801395,0.01
6034179,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:34:02.034425,0.01
6035309,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:35:03.294491,0.01
6036439,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:36:04.578048,0.01
6037569,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:37:05.915492,0.01
6038699,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:38:07.247349,0.01
6039829,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:39:08.484436,0.01
6040959,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:40:09.717998,0.01
6042089,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:41:11.104440,0.01
6043219,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:42:12.414447,0.01
6044349,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:43:13.700572,0.01
6045479,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:44:14.964395,0.01
6046609,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:45:16.228087,0.01
6047739,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:46:17.544424,0.01
6048869,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:47:18.814446,0.01
6049999,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:48:20.104568,0.01
6051129,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:49:21.373942,0.01
6052259,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:50:22.643056,0.01
6053389,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:51:23.884455,0.01
6054519,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:52:25.144407,0.01
6055649,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:53:26.404432,0.01
6056779,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:54:27.664478,0.01
6057909,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:55:28.924560,0.01
6059039,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:56:30.262875,0.01
6060169,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:57:31.594431,0.01
6061299,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:58:32.854446,0.01
6062429,How many candidates will participate in November Democratic debate?,13,2019-11-10 14:59:34.123883,0.01
6063559,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:00:35.424450,0.01
6064689,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:01:36.784403,0.01
6065819,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:02:38.044379,0.01
6066949,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:03:39.322501,0.01
6068079,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:04:40.564406,0.01
6069209,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:05:41.874395,0.01
6070339,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:06:43.234480,0.01
6071469,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:07:44.496302,0.01
6072599,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:08:45.784006,0.01
6073729,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:09:47.094416,0.01
6074859,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:10:48.416357,0.01
6075989,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:11:49.924430,0.01
6077119,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:12:51.174548,0.01
6078249,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:13:52.434423,0.01
6079379,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:14:53.710970,0.01
6080509,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:15:55.004414,0.01
6081639,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:16:56.414494,0.01
6082769,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:17:57.774434,0.01
6083899,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:18:59.121348,0.01
6085029,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:20:00.444447,0.01
6086159,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:21:01.722399,0.01
6087289,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:22:03.224169,0.01
6088419,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:23:04.474428,0.01
6089549,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:24:05.754758,0.01
6090679,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:25:07.044444,0.01
6091809,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:26:08.404944,0.01
6092939,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:27:09.714422,0.01
6094069,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:28:10.974441,0.01
6095199,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:29:12.322539,0.01
6096329,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:30:13.694436,0.01
6097459,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:31:15.058452,0.01
6098589,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:32:16.414428,0.01
6099719,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:33:17.674419,0.01
6100849,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:34:18.984426,0.01
6101979,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:35:20.294420,0.01
6103109,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:36:21.630333,0.01
6104239,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:37:22.908852,0.01
6105369,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:38:24.154383,0.01
6106499,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:39:25.441438,0.01
6107629,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:40:26.674470,0.01
6108759,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:41:28.034401,0.01
6109889,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:42:29.294430,0.01
6111019,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:43:30.604402,0.01
6112149,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:44:31.864419,0.01
6113279,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:45:33.186415,0.01
6114409,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:46:34.552444,0.01
6115539,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:47:35.794412,0.01
6116669,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:48:37.072487,0.01
6117799,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:49:38.314477,0.01
6118929,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:50:39.586015,0.01
6120059,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:51:40.916547,0.01
6121189,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:52:42.194501,0.01
6122319,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:53:43.454459,0.01
6123449,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:54:44.764476,0.01
6124579,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:55:45.985579,0.01
6125709,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:56:47.398269,0.01
6126839,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:57:48.644420,0.01
6127969,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:58:49.904436,0.01
6129099,How many candidates will participate in November Democratic debate?,13,2019-11-10 15:59:51.164415,0.01
6130229,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:00:52.480838,0.01
6131359,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:01:53.797864,0.01
6132489,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:02:55.159822,0.01
6133619,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:03:56.434411,0.01
6134749,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:04:57.801666,0.01
6135879,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:05:59.131648,0.01
6137009,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:07:00.523096,0.01
6138139,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:08:01.785945,0.01
6139269,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:09:03.072501,0.01
6140399,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:10:04.367838,0.01
6141529,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:11:05.685020,0.01
6142659,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:12:07.073949,0.01
6143789,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:13:08.382170,0.01
6144919,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:14:09.684430,0.01
6146049,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:15:10.944473,0.01
6147179,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:16:12.242877,0.01
6148309,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:17:13.623428,0.01
6149439,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:18:14.924478,0.01
6150569,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:19:16.228413,0.01
6151699,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:20:17.494420,0.01
6152829,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:21:18.905413,0.01
6153959,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:22:20.222698,0.01
6155089,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:23:21.524450,0.01
6156219,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:24:22.866385,0.01
6157349,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:25:24.167129,0.01
6158479,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:26:25.460545,0.01
6159609,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:27:26.764406,0.01
6160739,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:28:28.025474,0.01
6161869,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:29:29.322534,0.01
6162999,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:30:30.617033,0.01
6164129,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:31:32.089301,0.01
6165259,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:32:33.322479,0.01
6166389,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:33:34.607070,0.01
6167519,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:34:35.899237,0.01
6168649,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:35:37.190446,0.01
6169779,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:36:38.534416,0.01
6170909,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:37:39.794412,0.01
6172039,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:38:41.117192,0.01
6173169,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:39:42.405265,0.01
6174299,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:40:43.755039,0.01
6175429,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:41:45.084441,0.01
6176559,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:42:46.394403,0.01
6177689,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:43:47.654573,0.01
6178819,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:44:48.920449,0.01
6179949,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:45:50.175549,0.01
6181079,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:46:51.556410,0.01
6182209,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:47:52.822505,0.01
6183339,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:48:54.104423,0.01
6184469,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:49:55.374047,0.01
6185599,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:50:56.666014,0.01
6186729,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:51:58.044404,0.01
6187859,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:52:59.322485,0.01
6188989,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:54:00.604738,0.01
6190119,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:55:01.883254,0.01
6191249,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:56:03.193114,0.01
6192379,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:57:04.572479,0.01
6193509,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:58:05.868526,0.01
6194639,How many candidates will participate in November Democratic debate?,13,2019-11-10 16:59:07.134474,0.01
6195769,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:00:08.394522,0.01
6196899,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:01:09.804427,0.01
6198029,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:02:11.164490,0.01
6199159,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:03:12.424466,0.01
6200289,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:04:13.684436,0.01
6201419,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:05:14.954837,0.01
6202549,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:06:16.291642,0.01
6203679,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:07:17.669149,0.01
6204809,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:08:19.024396,0.01
6205939,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:09:20.284442,0.01
6207069,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:10:21.559820,0.01
6208199,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:11:23.006094,0.01
6209329,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:12:24.314429,0.01
6210459,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:13:25.689275,0.01
6211589,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:14:26.984464,0.01
6212719,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:15:28.294434,0.01
6213849,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:16:29.657255,0.01
6214979,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:17:30.995204,0.01
6216109,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:18:32.322486,0.01
6217239,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:19:33.684435,0.01
6218369,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:20:34.994403,0.01
6219499,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:21:36.304501,0.01
6220629,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:22:37.585337,0.01
6221759,How many candidates will participate in November Democratic debate?,13,2019-11-10 17:23:38.854428,0.01
