,market_name,contract_name,date,contract_best_buy_yes_price
1982777,"How many debaters will say ""billionaire""?",2,2019-12-17 12:41:46.645712,0.48
1983976,"How many debaters will say ""billionaire""?",2,2019-12-17 12:42:47.955693,0.48
1985176,"How many debaters will say ""billionaire""?",2,2019-12-17 12:43:49.265734,0.48
1986376,"How many debaters will say ""billionaire""?",2,2019-12-17 12:44:50.625750,0.48
1987573,"How many debaters will say ""billionaire""?",2,2019-12-17 12:45:52.161169,0.48
1988772,"How many debaters will say ""billionaire""?",2,2019-12-17 12:46:53.545688,0.48
1989972,"How many debaters will say ""billionaire""?",2,2019-12-17 12:47:54.827767,0.47
1991172,"How many debaters will say ""billionaire""?",2,2019-12-17 12:48:56.148422,0.47
1992370,"How many debaters will say ""billionaire""?",2,2019-12-17 12:49:57.510522,0.47
1993568,"How many debaters will say ""billionaire""?",2,2019-12-17 12:50:58.922506,0.47
1994768,"How many debaters will say ""billionaire""?",2,2019-12-17 12:52:00.201131,0.47
1995968,"How many debaters will say ""billionaire""?",2,2019-12-17 12:53:01.577759,0.47
1997166,"How many debaters will say ""billionaire""?",2,2019-12-17 12:54:02.945741,0.47
1998364,"How many debaters will say ""billionaire""?",2,2019-12-17 12:55:04.255738,0.47
1999564,"How many debaters will say ""billionaire""?",2,2019-12-17 12:56:05.665670,0.25
2000764,"How many debaters will say ""billionaire""?",2,2019-12-17 12:57:06.975702,0.25
2001962,"How many debaters will say ""billionaire""?",2,2019-12-17 12:58:08.335666,0.25
2003160,"How many debaters will say ""billionaire""?",2,2019-12-17 12:59:09.639693,0.25
2004360,"How many debaters will say ""billionaire""?",2,2019-12-17 13:00:10.956692,0.25
2005560,"How many debaters will say ""billionaire""?",2,2019-12-17 13:01:12.478281,0.25
2006758,"How many debaters will say ""billionaire""?",2,2019-12-17 13:02:13.830843,0.25
2007956,"How many debaters will say ""billionaire""?",2,2019-12-17 13:03:15.285690,0.25
2009156,"How many debaters will say ""billionaire""?",2,2019-12-17 13:04:16.577744,0.25
2010356,"How many debaters will say ""billionaire""?",2,2019-12-17 13:05:17.932932,0.25
2011554,"How many debaters will say ""billionaire""?",2,2019-12-17 13:06:19.315679,0.25
2012752,"How many debaters will say ""billionaire""?",2,2019-12-17 13:07:20.632642,0.25
2013952,"How many debaters will say ""billionaire""?",2,2019-12-17 13:08:21.952749,0.25
2015152,"How many debaters will say ""billionaire""?",2,2019-12-17 13:09:23.345725,0.25
2016350,"How many debaters will say ""billionaire""?",2,2019-12-17 13:10:24.729079,0.25
2017548,"How many debaters will say ""billionaire""?",2,2019-12-17 13:11:26.198241,0.25
2018748,"How many debaters will say ""billionaire""?",2,2019-12-17 13:12:27.525672,0.25
2019947,"How many debaters will say ""billionaire""?",2,2019-12-17 13:13:28.827744,0.25
2021146,"How many debaters will say ""billionaire""?",2,2019-12-17 13:14:30.125746,0.25
2022344,"How many debaters will say ""billionaire""?",2,2019-12-17 13:15:31.485695,0.25
2023544,"How many debaters will say ""billionaire""?",2,2019-12-17 13:16:32.919666,0.25
2024743,"How many debaters will say ""billionaire""?",2,2019-12-17 13:17:34.255693,0.25
2025942,"How many debaters will say ""billionaire""?",2,2019-12-17 13:18:35.581672,0.25
2027140,"How many debaters will say ""billionaire""?",2,2019-12-17 13:19:36.847461,0.25
2028340,"How many debaters will say ""billionaire""?",2,2019-12-17 13:20:38.235674,0.25
2029539,"How many debaters will say ""billionaire""?",2,2019-12-17 13:21:39.795677,0.25
2030738,"How many debaters will say ""billionaire""?",2,2019-12-17 13:22:41.055674,0.25
2031936,"How many debaters will say ""billionaire""?",2,2019-12-17 13:23:42.375419,0.25
2033136,"How many debaters will say ""billionaire""?",2,2019-12-17 13:24:43.675673,0.25
2034335,"How many debaters will say ""billionaire""?",2,2019-12-17 13:25:45.085659,0.25
2035534,"How many debaters will say ""billionaire""?",2,2019-12-17 13:26:46.395700,0.25
2036732,"How many debaters will say ""billionaire""?",2,2019-12-17 13:27:47.755720,0.25
2037932,"How many debaters will say ""billionaire""?",2,2019-12-17 13:28:49.045694,0.25
2039131,"How many debaters will say ""billionaire""?",2,2019-12-17 13:29:50.355055,0.25
2040330,"How many debaters will say ""billionaire""?",2,2019-12-17 13:30:51.740180,0.25
2041528,"How many debaters will say ""billionaire""?",2,2019-12-17 13:31:53.095672,0.25
2042728,"How many debaters will say ""billionaire""?",2,2019-12-17 13:32:54.505696,0.25
2043927,"How many debaters will say ""billionaire""?",2,2019-12-17 13:33:55.815716,0.25
2045126,"How many debaters will say ""billionaire""?",2,2019-12-17 13:34:57.125730,0.25
2046324,"How many debaters will say ""billionaire""?",2,2019-12-17 13:35:58.529674,0.25
2047524,"How many debaters will say ""billionaire""?",2,2019-12-17 13:36:59.873669,0.25
2048723,"How many debaters will say ""billionaire""?",2,2019-12-17 13:38:01.155692,0.25
2049922,"How many debaters will say ""billionaire""?",2,2019-12-17 13:39:02.445697,0.25
2051120,"How many debaters will say ""billionaire""?",2,2019-12-17 13:40:03.787044,0.25
2052320,"How many debaters will say ""billionaire""?",2,2019-12-17 13:41:05.211720,0.25
2053519,"How many debaters will say ""billionaire""?",2,2019-12-17 13:42:06.534217,0.25
2054718,"How many debaters will say ""billionaire""?",2,2019-12-17 13:43:07.885766,0.25
2055916,"How many debaters will say ""billionaire""?",2,2019-12-17 13:44:09.196343,0.25
2057116,"How many debaters will say ""billionaire""?",2,2019-12-17 13:45:10.516830,0.25
2058315,"How many debaters will say ""billionaire""?",2,2019-12-17 13:46:11.915692,0.25
2059514,"How many debaters will say ""billionaire""?",2,2019-12-17 13:47:13.325748,0.25
2060712,"How many debaters will say ""billionaire""?",2,2019-12-17 13:48:14.588931,0.25
2061912,"How many debaters will say ""billionaire""?",2,2019-12-17 13:49:15.895763,0.25
2063111,"How many debaters will say ""billionaire""?",2,2019-12-17 13:50:17.216245,0.25
2064310,"How many debaters will say ""billionaire""?",2,2019-12-17 13:51:18.718047,0.25
2065508,"How many debaters will say ""billionaire""?",2,2019-12-17 13:52:19.975706,0.25
2066708,"How many debaters will say ""billionaire""?",2,2019-12-17 13:53:21.385713,0.25
2067907,"How many debaters will say ""billionaire""?",2,2019-12-17 13:54:22.695698,0.25
2069106,"How many debaters will say ""billionaire""?",2,2019-12-17 13:55:23.955676,0.25
2070304,"How many debaters will say ""billionaire""?",2,2019-12-17 13:56:25.365680,0.25
2071504,"How many debaters will say ""billionaire""?",2,2019-12-17 13:57:26.702434,0.25
2072703,"How many debaters will say ""billionaire""?",2,2019-12-17 13:58:28.407060,0.25
2073902,"How many debaters will say ""billionaire""?",2,2019-12-17 13:59:29.708703,0.25
2075100,"How many debaters will say ""billionaire""?",2,2019-12-17 14:00:31.037532,0.25
2076300,"How many debaters will say ""billionaire""?",2,2019-12-17 14:01:32.493290,0.25
2077499,"How many debaters will say ""billionaire""?",2,2019-12-17 14:02:33.725713,0.25
2078698,"How many debaters will say ""billionaire""?",2,2019-12-17 14:03:35.085687,0.25
2079896,"How many debaters will say ""billionaire""?",2,2019-12-17 14:04:36.375677,0.25
2081096,"How many debaters will say ""billionaire""?",2,2019-12-17 14:05:37.773062,0.25
2082295,"How many debaters will say ""billionaire""?",2,2019-12-17 14:06:39.077729,0.25
2083494,"How many debaters will say ""billionaire""?",2,2019-12-17 14:07:40.361693,0.25
2084692,"How many debaters will say ""billionaire""?",2,2019-12-17 14:08:41.726040,0.25
2085892,"How many debaters will say ""billionaire""?",2,2019-12-17 14:09:42.975670,0.25
2087091,"How many debaters will say ""billionaire""?",2,2019-12-17 14:10:44.435708,0.25
2088290,"How many debaters will say ""billionaire""?",2,2019-12-17 14:11:45.761606,0.25
2089488,"How many debaters will say ""billionaire""?",2,2019-12-17 14:12:47.055672,0.25
2090688,"How many debaters will say ""billionaire""?",2,2019-12-17 14:13:48.315703,0.25
2091887,"How many debaters will say ""billionaire""?",2,2019-12-17 14:14:49.625692,0.25
2093086,"How many debaters will say ""billionaire""?",2,2019-12-17 14:15:51.035697,0.25
2094284,"How many debaters will say ""billionaire""?",2,2019-12-17 14:16:52.327750,0.25
2095484,"How many debaters will say ""billionaire""?",2,2019-12-17 14:17:53.577782,0.25
2096683,"How many debaters will say ""billionaire""?",2,2019-12-17 14:18:54.880046,0.25
2097882,"How many debaters will say ""billionaire""?",2,2019-12-17 14:19:56.175700,0.25
2099080,"How many debaters will say ""billionaire""?",2,2019-12-17 14:20:57.615258,0.25
2100280,"How many debaters will say ""billionaire""?",2,2019-12-17 14:21:58.920736,0.25
2101479,"How many debaters will say ""billionaire""?",2,2019-12-17 14:23:00.237706,0.25
2102678,"How many debaters will say ""billionaire""?",2,2019-12-17 14:24:01.515698,0.25
2103876,"How many debaters will say ""billionaire""?",2,2019-12-17 14:25:02.827757,0.25
2105076,"How many debaters will say ""billionaire""?",2,2019-12-17 14:26:04.285705,0.25
2106275,"How many debaters will say ""billionaire""?",2,2019-12-17 14:27:05.645722,0.25
2107474,"How many debaters will say ""billionaire""?",2,2019-12-17 14:28:06.955656,0.25
2108672,"How many debaters will say ""billionaire""?",2,2019-12-17 14:29:08.279613,0.25
2109872,"How many debaters will say ""billionaire""?",2,2019-12-17 14:30:09.612917,0.25
2111071,"How many debaters will say ""billionaire""?",2,2019-12-17 14:31:11.015698,0.25
2112270,"How many debaters will say ""billionaire""?",2,2019-12-17 14:32:12.275687,0.25
2113468,"How many debaters will say ""billionaire""?",2,2019-12-17 14:33:13.535677,0.25
2114670,"How many debaters will say ""billionaire""?",2,2019-12-17 14:34:14.850164,0.25
2115866,"How many debaters will say ""billionaire""?",2,2019-12-17 14:35:16.185830,0.25
2117066,"How many debaters will say ""billionaire""?",2,2019-12-17 14:36:17.665720,0.25
2118264,"How many debaters will say ""billionaire""?",2,2019-12-17 14:37:19.189900,0.25
2119466,"How many debaters will say ""billionaire""?",2,2019-12-17 14:38:20.486950,0.25
2120662,"How many debaters will say ""billionaire""?",2,2019-12-17 14:39:21.795676,0.25
2121862,"How many debaters will say ""billionaire""?",2,2019-12-17 14:40:23.077734,0.25
2123061,"How many debaters will say ""billionaire""?",2,2019-12-17 14:41:24.465677,0.19
2124261,"How many debaters will say ""billionaire""?",2,2019-12-17 14:42:25.752842,0.19
2125459,"How many debaters will say ""billionaire""?",2,2019-12-17 14:43:27.060150,0.19
2126657,"How many debaters will say ""billionaire""?",2,2019-12-17 14:44:28.355770,0.19
2127857,"How many debaters will say ""billionaire""?",2,2019-12-17 14:45:29.655686,0.19
2129056,"How many debaters will say ""billionaire""?",2,2019-12-17 14:46:31.094657,0.19
2130255,"How many debaters will say ""billionaire""?",2,2019-12-17 14:47:32.327753,0.19
2131453,"How many debaters will say ""billionaire""?",2,2019-12-17 14:48:33.653449,0.19
2132655,"How many debaters will say ""billionaire""?",2,2019-12-17 14:49:34.853667,0.19
2133851,"How many debaters will say ""billionaire""?",2,2019-12-17 14:50:36.206658,0.19
2135051,"How many debaters will say ""billionaire""?",2,2019-12-17 14:51:37.723163,0.19
2136250,"How many debaters will say ""billionaire""?",2,2019-12-17 14:52:38.979675,0.19
2137450,"How many debaters will say ""billionaire""?",2,2019-12-17 14:53:40.289665,0.19
2138648,"How many debaters will say ""billionaire""?",2,2019-12-17 14:54:42.077748,0.19
2139846,"How many debaters will say ""billionaire""?",2,2019-12-17 14:55:43.909688,0.19
2141046,"How many debaters will say ""billionaire""?",2,2019-12-17 14:56:45.249707,0.19
2142245,"How many debaters will say ""billionaire""?",2,2019-12-17 14:57:46.555670,0.19
2143444,"How many debaters will say ""billionaire""?",2,2019-12-17 14:58:47.915721,0.19
2144642,"How many debaters will say ""billionaire""?",2,2019-12-17 14:59:49.239238,0.19
2145844,"How many debaters will say ""billionaire""?",2,2019-12-17 15:00:50.685696,0.19
2147040,"How many debaters will say ""billionaire""?",2,2019-12-17 15:01:51.895687,0.19
2148240,"How many debaters will say ""billionaire""?",2,2019-12-17 15:02:53.209705,0.19
2149439,"How many debaters will say ""billionaire""?",2,2019-12-17 15:03:54.519689,0.19
2150639,"How many debaters will say ""billionaire""?",2,2019-12-17 15:04:55.827725,0.19
2151836,"How many debaters will say ""billionaire""?",2,2019-12-17 15:05:57.193658,0.19
2153035,"How many debaters will say ""billionaire""?",2,2019-12-17 15:06:58.501725,0.19
2154237,"How many debaters will say ""billionaire""?",2,2019-12-17 15:07:59.873673,0.19
2155433,"How many debaters will say ""billionaire""?",2,2019-12-17 15:09:01.192650,0.19
2156633,"How many debaters will say ""billionaire""?",2,2019-12-17 15:10:02.518651,0.19
2157831,"How many debaters will say ""billionaire""?",2,2019-12-17 15:11:03.943672,0.19
2159033,"How many debaters will say ""billionaire""?",2,2019-12-17 15:12:05.441346,0.19
2160229,"How many debaters will say ""billionaire""?",2,2019-12-17 15:13:07.009660,0.19
2161429,"How many debaters will say ""billionaire""?",2,2019-12-17 15:14:08.315662,0.19
2162628,"How many debaters will say ""billionaire""?",2,2019-12-17 15:15:09.625702,0.19
2163828,"How many debaters will say ""billionaire""?",2,2019-12-17 15:16:11.065697,0.19
2165026,"How many debaters will say ""billionaire""?",2,2019-12-17 15:17:12.349688,0.19
2166224,"How many debaters will say ""billionaire""?",2,2019-12-17 15:18:13.625551,0.19
2167424,"How many debaters will say ""billionaire""?",2,2019-12-17 15:19:14.969652,0.25
2168623,"How many debaters will say ""billionaire""?",2,2019-12-17 15:20:16.225698,0.25
2169822,"How many debaters will say ""billionaire""?",2,2019-12-17 15:21:17.693847,0.25
2171020,"How many debaters will say ""billionaire""?",2,2019-12-17 15:22:19.029662,0.25
2172222,"How many debaters will say ""billionaire""?",2,2019-12-17 15:23:20.417645,0.25
2173418,"How many debaters will say ""billionaire""?",2,2019-12-17 15:24:21.735731,0.25
2174618,"How many debaters will say ""billionaire""?",2,2019-12-17 15:25:23.024581,0.25
2175817,"How many debaters will say ""billionaire""?",2,2019-12-17 15:26:24.765707,0.25
2177017,"How many debaters will say ""billionaire""?",2,2019-12-17 15:27:26.342695,0.25
2178215,"How many debaters will say ""billionaire""?",2,2019-12-17 15:28:27.635705,0.25
2179413,"How many debaters will say ""billionaire""?",2,2019-12-17 15:29:28.945704,0.25
2180613,"How many debaters will say ""billionaire""?",2,2019-12-17 15:30:30.255700,0.25
2181812,"How many debaters will say ""billionaire""?",2,2019-12-17 15:31:31.665712,0.25
2183011,"How many debaters will say ""billionaire""?",2,2019-12-17 15:32:33.025677,0.25
2184209,"How many debaters will say ""billionaire""?",2,2019-12-17 15:33:34.334260,0.25
2185411,"How many debaters will say ""billionaire""?",2,2019-12-17 15:34:35.695711,0.25
2186607,"How many debaters will say ""billionaire""?",2,2019-12-17 15:35:37.157474,0.25
2187807,"How many debaters will say ""billionaire""?",2,2019-12-17 15:36:38.473987,0.25
2189006,"How many debaters will say ""billionaire""?",2,2019-12-17 15:37:39.775698,0.25
2190206,"How many debaters will say ""billionaire""?",2,2019-12-17 15:38:41.145372,0.25
2191404,"How many debaters will say ""billionaire""?",2,2019-12-17 15:39:42.495673,0.25
2192602,"How many debaters will say ""billionaire""?",2,2019-12-17 15:40:43.918026,0.25
2193802,"How many debaters will say ""billionaire""?",2,2019-12-17 15:41:45.265699,0.25
2195001,"How many debaters will say ""billionaire""?",2,2019-12-17 15:42:46.618738,0.25
2196200,"How many debaters will say ""billionaire""?",2,2019-12-17 15:43:48.018303,0.25
2197398,"How many debaters will say ""billionaire""?",2,2019-12-17 15:44:49.327741,0.25
2198600,"How many debaters will say ""billionaire""?",2,2019-12-17 15:45:50.755699,0.25
2199796,"How many debaters will say ""billionaire""?",2,2019-12-17 15:46:52.027057,0.25
2200995,"How many debaters will say ""billionaire""?",2,2019-12-17 15:47:53.355703,0.25
2202196,"How many debaters will say ""billionaire""?",2,2019-12-17 15:48:54.665691,0.25
2203395,"How many debaters will say ""billionaire""?",2,2019-12-17 15:49:55.975708,0.25
2204593,"How many debaters will say ""billionaire""?",2,2019-12-17 15:50:57.385744,0.25
2205791,"How many debaters will say ""billionaire""?",2,2019-12-17 15:51:58.717974,0.25
2206990,"How many debaters will say ""billionaire""?",2,2019-12-17 15:52:59.969398,0.25
2208189,"How many debaters will say ""billionaire""?",2,2019-12-17 15:54:01.315724,0.25
2209389,"How many debaters will say ""billionaire""?",2,2019-12-17 15:55:02.650536,0.25
2210588,"How many debaters will say ""billionaire""?",2,2019-12-17 15:56:04.041074,0.25
2211787,"How many debaters will say ""billionaire""?",2,2019-12-17 15:57:05.345671,0.25
2212985,"How many debaters will say ""billionaire""?",2,2019-12-17 15:58:06.660700,0.25
2214184,"How many debaters will say ""billionaire""?",2,2019-12-17 15:59:07.961726,0.25
2215385,"How many debaters will say ""billionaire""?",2,2019-12-17 16:00:09.284740,0.25
2216584,"How many debaters will say ""billionaire""?",2,2019-12-17 16:01:10.686693,0.25
2217781,"How many debaters will say ""billionaire""?",2,2019-12-17 16:02:12.522230,0.25
2218981,"How many debaters will say ""billionaire""?",2,2019-12-17 16:03:13.932882,0.25
2220181,"How many debaters will say ""billionaire""?",2,2019-12-17 16:04:15.528398,0.25
2221379,"How many debaters will say ""billionaire""?",2,2019-12-17 16:05:16.916645,0.25
2222577,"How many debaters will say ""billionaire""?",2,2019-12-17 16:06:18.307779,0.25
2223778,"How many debaters will say ""billionaire""?",2,2019-12-17 16:07:19.595689,0.25
2224977,"How many debaters will say ""billionaire""?",2,2019-12-17 16:08:20.905675,0.25
2226174,"How many debaters will say ""billionaire""?",2,2019-12-17 16:09:22.215716,0.25
2227374,"How many debaters will say ""billionaire""?",2,2019-12-17 16:10:23.825681,0.25
2228574,"How many debaters will say ""billionaire""?",2,2019-12-17 16:11:25.286677,0.25
2229772,"How many debaters will say ""billionaire""?",2,2019-12-17 16:12:26.575701,0.25
2230970,"How many debaters will say ""billionaire""?",2,2019-12-17 16:13:27.827740,0.25
2232171,"How many debaters will say ""billionaire""?",2,2019-12-17 16:14:29.307797,0.25
2233370,"How many debaters will say ""billionaire""?",2,2019-12-17 16:15:30.667002,0.25
2234568,"How many debaters will say ""billionaire""?",2,2019-12-17 16:16:32.165696,0.25
2235766,"How many debaters will say ""billionaire""?",2,2019-12-17 16:17:33.629917,0.25
2236965,"How many debaters will say ""billionaire""?",2,2019-12-17 16:18:34.985679,0.25
2238164,"How many debaters will say ""billionaire""?",2,2019-12-17 16:19:36.577711,0.25
2239364,"How many debaters will say ""billionaire""?",2,2019-12-17 16:20:38.055680,0.25
2240563,"How many debaters will say ""billionaire""?",2,2019-12-17 16:21:39.425244,0.25
2241762,"How many debaters will say ""billionaire""?",2,2019-12-17 16:22:41.025698,0.25
2242960,"How many debaters will say ""billionaire""?",2,2019-12-17 16:23:42.435700,0.25
2244159,"How many debaters will say ""billionaire""?",2,2019-12-17 16:24:43.945689,0.25
2245360,"How many debaters will say ""billionaire""?",2,2019-12-17 16:25:45.356959,0.25
2246559,"How many debaters will say ""billionaire""?",2,2019-12-17 16:26:46.876622,0.25
2247757,"How many debaters will say ""billionaire""?",2,2019-12-17 16:27:48.175675,0.25
2248955,"How many debaters will say ""billionaire""?",2,2019-12-17 16:28:49.435715,0.25
2250154,"How many debaters will say ""billionaire""?",2,2019-12-17 16:29:50.745659,0.25
2251353,"How many debaters will say ""billionaire""?",2,2019-12-17 16:30:52.165610,0.25
2252553,"How many debaters will say ""billionaire""?",2,2019-12-17 16:31:53.515688,0.25
2253752,"How many debaters will say ""billionaire""?",2,2019-12-17 16:32:54.819694,0.25
2254951,"How many debaters will say ""billionaire""?",2,2019-12-17 16:33:56.256973,0.25
2256149,"How many debaters will say ""billionaire""?",2,2019-12-17 16:34:57.695687,0.25
2257348,"How many debaters will say ""billionaire""?",2,2019-12-17 16:35:59.289746,0.25
2258549,"How many debaters will say ""billionaire""?",2,2019-12-17 16:37:00.595690,0.25
2259748,"How many debaters will say ""billionaire""?",2,2019-12-17 16:38:01.955708,0.25
2260945,"How many debaters will say ""billionaire""?",2,2019-12-17 16:39:03.295405,0.25
2262145,"How many debaters will say ""billionaire""?",2,2019-12-17 16:40:04.525686,0.25
2263345,"How many debaters will say ""billionaire""?",2,2019-12-17 16:41:05.935688,0.25
2264543,"How many debaters will say ""billionaire""?",2,2019-12-17 16:42:07.290672,0.25
2265741,"How many debaters will say ""billionaire""?",2,2019-12-17 16:43:08.655675,0.25
2266942,"How many debaters will say ""billionaire""?",2,2019-12-17 16:44:09.965718,0.25
2268141,"How many debaters will say ""billionaire""?",2,2019-12-17 16:45:11.325758,0.25
2269338,"How many debaters will say ""billionaire""?",2,2019-12-17 16:46:12.757457,0.25
2270538,"How many debaters will say ""billionaire""?",2,2019-12-17 16:47:14.145681,0.25
2271738,"How many debaters will say ""billionaire""?",2,2019-12-17 16:48:15.458565,0.25
2272936,"How many debaters will say ""billionaire""?",2,2019-12-17 16:49:16.765683,0.25
2274134,"How many debaters will say ""billionaire""?",2,2019-12-17 16:50:18.075708,0.25
2275335,"How many debaters will say ""billionaire""?",2,2019-12-17 16:51:19.549410,0.25
2276534,"How many debaters will say ""billionaire""?",2,2019-12-17 16:52:20.895680,0.25
2277731,"How many debaters will say ""billionaire""?",2,2019-12-17 16:53:22.205672,0.25
2278931,"How many debaters will say ""billionaire""?",2,2019-12-17 16:54:23.515677,0.25
2280131,"How many debaters will say ""billionaire""?",2,2019-12-17 16:55:24.846798,0.25
2281329,"How many debaters will say ""billionaire""?",2,2019-12-17 16:56:26.239694,0.25
2282527,"How many debaters will say ""billionaire""?",2,2019-12-17 16:57:27.560037,0.25
2283728,"How many debaters will say ""billionaire""?",2,2019-12-17 16:58:28.885674,0.25
2284927,"How many debaters will say ""billionaire""?",2,2019-12-17 16:59:30.247142,0.25
2286124,"How many debaters will say ""billionaire""?",2,2019-12-17 17:00:31.577740,0.25
2287324,"How many debaters will say ""billionaire""?",2,2019-12-17 17:01:33.041358,0.25
2288524,"How many debaters will say ""billionaire""?",2,2019-12-17 17:02:34.372082,0.25
2289722,"How many debaters will say ""billionaire""?",2,2019-12-17 17:03:35.654584,0.25
2290920,"How many debaters will say ""billionaire""?",2,2019-12-17 17:04:36.968537,0.25
2292121,"How many debaters will say ""billionaire""?",2,2019-12-17 17:05:38.357254,0.25
2293320,"How many debaters will say ""billionaire""?",2,2019-12-17 17:06:39.665662,0.25
2294517,"How many debaters will say ""billionaire""?",2,2019-12-17 17:07:41.042931,0.25
2295717,"How many debaters will say ""billionaire""?",2,2019-12-17 17:08:42.385704,0.25
2296917,"How many debaters will say ""billionaire""?",2,2019-12-17 17:09:43.709305,0.25
2298115,"How many debaters will say ""billionaire""?",2,2019-12-17 17:10:45.111980,0.25
2299313,"How many debaters will say ""billionaire""?",2,2019-12-17 17:11:46.415686,0.25
2300514,"How many debaters will say ""billionaire""?",2,2019-12-17 17:12:47.725698,0.25
2301713,"How many debaters will say ""billionaire""?",2,2019-12-17 17:13:48.985694,0.25
2302910,"How many debaters will say ""billionaire""?",2,2019-12-17 17:14:50.295678,0.25
2304110,"How many debaters will say ""billionaire""?",2,2019-12-17 17:15:51.712298,0.25
2305310,"How many debaters will say ""billionaire""?",2,2019-12-17 17:16:53.019684,0.25
2306508,"How many debaters will say ""billionaire""?",2,2019-12-17 17:17:54.279673,0.25
2307706,"How many debaters will say ""billionaire""?",2,2019-12-17 17:18:55.577773,0.25
2308907,"How many debaters will say ""billionaire""?",2,2019-12-17 17:19:56.999690,0.25
2310106,"How many debaters will say ""billionaire""?",2,2019-12-17 17:20:58.419042,0.25
2311303,"How many debaters will say ""billionaire""?",2,2019-12-17 17:21:59.759127,0.25
2312503,"How many debaters will say ""billionaire""?",2,2019-12-17 17:23:01.077748,0.25
2313703,"How many debaters will say ""billionaire""?",2,2019-12-17 17:24:02.393664,0.25
2314901,"How many debaters will say ""billionaire""?",2,2019-12-17 17:25:03.769079,0.25
2316099,"How many debaters will say ""billionaire""?",2,2019-12-17 17:26:05.195707,0.25
2317300,"How many debaters will say ""billionaire""?",2,2019-12-17 17:27:06.523699,0.25
2318499,"How many debaters will say ""billionaire""?",2,2019-12-17 17:28:07.875693,0.25
2319696,"How many debaters will say ""billionaire""?",2,2019-12-17 17:29:09.215688,0.25
2320896,"How many debaters will say ""billionaire""?",2,2019-12-17 17:30:10.551354,0.25
2322096,"How many debaters will say ""billionaire""?",2,2019-12-17 17:31:11.985717,0.25
2323294,"How many debaters will say ""billionaire""?",2,2019-12-17 17:32:13.345694,0.25
2324492,"How many debaters will say ""billionaire""?",2,2019-12-17 17:33:14.655695,0.25
2325693,"How many debaters will say ""billionaire""?",2,2019-12-17 17:34:15.969690,0.25
2326892,"How many debaters will say ""billionaire""?",2,2019-12-17 17:35:17.307837,0.25
2328089,"How many debaters will say ""billionaire""?",2,2019-12-17 17:36:18.761220,0.25
2329289,"How many debaters will say ""billionaire""?",2,2019-12-17 17:37:19.999704,0.25
2330489,"How many debaters will say ""billionaire""?",2,2019-12-17 17:38:21.337228,0.25
2331687,"How many debaters will say ""billionaire""?",2,2019-12-17 17:39:22.669679,0.25
