,market_name,contract_name,date,contract_best_buy_yes_price
1999569,"How many debaters will say ""billionaire""?",7,2019-12-17 12:56:05.665670,0.13
2000769,"How many debaters will say ""billionaire""?",7,2019-12-17 12:57:06.975702,0.13
2001967,"How many debaters will say ""billionaire""?",7,2019-12-17 12:58:08.335666,0.13
2003165,"How many debaters will say ""billionaire""?",7,2019-12-17 12:59:09.639693,0.13
2004365,"How many debaters will say ""billionaire""?",7,2019-12-17 13:00:10.956692,0.13
2005565,"How many debaters will say ""billionaire""?",7,2019-12-17 13:01:12.478281,0.13
2006763,"How many debaters will say ""billionaire""?",7,2019-12-17 13:02:13.830843,0.13
2007961,"How many debaters will say ""billionaire""?",7,2019-12-17 13:03:15.285690,0.13
2009161,"How many debaters will say ""billionaire""?",7,2019-12-17 13:04:16.577744,0.13
2010361,"How many debaters will say ""billionaire""?",7,2019-12-17 13:05:17.932932,0.1
2011559,"How many debaters will say ""billionaire""?",7,2019-12-17 13:06:19.315679,0.1
2012757,"How many debaters will say ""billionaire""?",7,2019-12-17 13:07:20.632642,0.1
2013957,"How many debaters will say ""billionaire""?",7,2019-12-17 13:08:21.952749,0.1
2015157,"How many debaters will say ""billionaire""?",7,2019-12-17 13:09:23.345725,0.1
2016355,"How many debaters will say ""billionaire""?",7,2019-12-17 13:10:24.729079,0.1
2017553,"How many debaters will say ""billionaire""?",7,2019-12-17 13:11:26.198241,0.1
2018753,"How many debaters will say ""billionaire""?",7,2019-12-17 13:12:27.525672,0.1
2019952,"How many debaters will say ""billionaire""?",7,2019-12-17 13:13:28.827744,0.1
2021151,"How many debaters will say ""billionaire""?",7,2019-12-17 13:14:30.125746,0.1
2022349,"How many debaters will say ""billionaire""?",7,2019-12-17 13:15:31.485695,0.1
2023549,"How many debaters will say ""billionaire""?",7,2019-12-17 13:16:32.919666,0.1
2024748,"How many debaters will say ""billionaire""?",7,2019-12-17 13:17:34.255693,0.1
2025947,"How many debaters will say ""billionaire""?",7,2019-12-17 13:18:35.581672,0.1
2027145,"How many debaters will say ""billionaire""?",7,2019-12-17 13:19:36.847461,0.1
2028345,"How many debaters will say ""billionaire""?",7,2019-12-17 13:20:38.235674,0.1
2029544,"How many debaters will say ""billionaire""?",7,2019-12-17 13:21:39.795677,0.1
2030743,"How many debaters will say ""billionaire""?",7,2019-12-17 13:22:41.055674,0.1
2031941,"How many debaters will say ""billionaire""?",7,2019-12-17 13:23:42.375419,0.1
2033141,"How many debaters will say ""billionaire""?",7,2019-12-17 13:24:43.675673,0.1
2034340,"How many debaters will say ""billionaire""?",7,2019-12-17 13:25:45.085659,0.1
2035539,"How many debaters will say ""billionaire""?",7,2019-12-17 13:26:46.395700,0.1
2036737,"How many debaters will say ""billionaire""?",7,2019-12-17 13:27:47.755720,0.1
2037937,"How many debaters will say ""billionaire""?",7,2019-12-17 13:28:49.045694,0.1
2039136,"How many debaters will say ""billionaire""?",7,2019-12-17 13:29:50.355055,0.1
2040335,"How many debaters will say ""billionaire""?",7,2019-12-17 13:30:51.740180,0.1
2041533,"How many debaters will say ""billionaire""?",7,2019-12-17 13:31:53.095672,0.09
2042733,"How many debaters will say ""billionaire""?",7,2019-12-17 13:32:54.505696,0.09
2043932,"How many debaters will say ""billionaire""?",7,2019-12-17 13:33:55.815716,0.05
2045131,"How many debaters will say ""billionaire""?",7,2019-12-17 13:34:57.125730,0.05
2046329,"How many debaters will say ""billionaire""?",7,2019-12-17 13:35:58.529674,0.05
2047529,"How many debaters will say ""billionaire""?",7,2019-12-17 13:36:59.873669,0.05
2048728,"How many debaters will say ""billionaire""?",7,2019-12-17 13:38:01.155692,0.05
2049927,"How many debaters will say ""billionaire""?",7,2019-12-17 13:39:02.445697,0.05
2051125,"How many debaters will say ""billionaire""?",7,2019-12-17 13:40:03.787044,0.05
2052325,"How many debaters will say ""billionaire""?",7,2019-12-17 13:41:05.211720,0.05
2053524,"How many debaters will say ""billionaire""?",7,2019-12-17 13:42:06.534217,0.05
2054723,"How many debaters will say ""billionaire""?",7,2019-12-17 13:43:07.885766,0.05
2055921,"How many debaters will say ""billionaire""?",7,2019-12-17 13:44:09.196343,0.05
2057121,"How many debaters will say ""billionaire""?",7,2019-12-17 13:45:10.516830,0.05
2058320,"How many debaters will say ""billionaire""?",7,2019-12-17 13:46:11.915692,0.05
2059519,"How many debaters will say ""billionaire""?",7,2019-12-17 13:47:13.325748,0.05
2060717,"How many debaters will say ""billionaire""?",7,2019-12-17 13:48:14.588931,0.05
2061917,"How many debaters will say ""billionaire""?",7,2019-12-17 13:49:15.895763,0.05
2063116,"How many debaters will say ""billionaire""?",7,2019-12-17 13:50:17.216245,0.05
2064315,"How many debaters will say ""billionaire""?",7,2019-12-17 13:51:18.718047,0.05
2065513,"How many debaters will say ""billionaire""?",7,2019-12-17 13:52:19.975706,0.05
2066713,"How many debaters will say ""billionaire""?",7,2019-12-17 13:53:21.385713,0.05
2067912,"How many debaters will say ""billionaire""?",7,2019-12-17 13:54:22.695698,0.05
2069111,"How many debaters will say ""billionaire""?",7,2019-12-17 13:55:23.955676,0.05
2070309,"How many debaters will say ""billionaire""?",7,2019-12-17 13:56:25.365680,0.04
2071509,"How many debaters will say ""billionaire""?",7,2019-12-17 13:57:26.702434,0.04
2072708,"How many debaters will say ""billionaire""?",7,2019-12-17 13:58:28.407060,0.04
2073907,"How many debaters will say ""billionaire""?",7,2019-12-17 13:59:29.708703,0.04
2075105,"How many debaters will say ""billionaire""?",7,2019-12-17 14:00:31.037532,0.04
2076305,"How many debaters will say ""billionaire""?",7,2019-12-17 14:01:32.493290,0.04
2077504,"How many debaters will say ""billionaire""?",7,2019-12-17 14:02:33.725713,0.04
2078703,"How many debaters will say ""billionaire""?",7,2019-12-17 14:03:35.085687,0.04
2079901,"How many debaters will say ""billionaire""?",7,2019-12-17 14:04:36.375677,0.04
2081101,"How many debaters will say ""billionaire""?",7,2019-12-17 14:05:37.773062,0.04
2082300,"How many debaters will say ""billionaire""?",7,2019-12-17 14:06:39.077729,0.04
2083499,"How many debaters will say ""billionaire""?",7,2019-12-17 14:07:40.361693,0.04
2084697,"How many debaters will say ""billionaire""?",7,2019-12-17 14:08:41.726040,0.04
2085897,"How many debaters will say ""billionaire""?",7,2019-12-17 14:09:42.975670,0.04
2087096,"How many debaters will say ""billionaire""?",7,2019-12-17 14:10:44.435708,0.04
2088295,"How many debaters will say ""billionaire""?",7,2019-12-17 14:11:45.761606,0.04
2089493,"How many debaters will say ""billionaire""?",7,2019-12-17 14:12:47.055672,0.04
2090693,"How many debaters will say ""billionaire""?",7,2019-12-17 14:13:48.315703,0.04
2091892,"How many debaters will say ""billionaire""?",7,2019-12-17 14:14:49.625692,0.04
2093091,"How many debaters will say ""billionaire""?",7,2019-12-17 14:15:51.035697,0.04
2094289,"How many debaters will say ""billionaire""?",7,2019-12-17 14:16:52.327750,0.04
2095489,"How many debaters will say ""billionaire""?",7,2019-12-17 14:17:53.577782,0.04
2096688,"How many debaters will say ""billionaire""?",7,2019-12-17 14:18:54.880046,0.04
2097887,"How many debaters will say ""billionaire""?",7,2019-12-17 14:19:56.175700,0.04
2099085,"How many debaters will say ""billionaire""?",7,2019-12-17 14:20:57.615258,0.04
2100285,"How many debaters will say ""billionaire""?",7,2019-12-17 14:21:58.920736,0.04
2101484,"How many debaters will say ""billionaire""?",7,2019-12-17 14:23:00.237706,0.04
2102683,"How many debaters will say ""billionaire""?",7,2019-12-17 14:24:01.515698,0.03
2103881,"How many debaters will say ""billionaire""?",7,2019-12-17 14:25:02.827757,0.03
2105081,"How many debaters will say ""billionaire""?",7,2019-12-17 14:26:04.285705,0.03
2106280,"How many debaters will say ""billionaire""?",7,2019-12-17 14:27:05.645722,0.03
2107479,"How many debaters will say ""billionaire""?",7,2019-12-17 14:28:06.955656,0.03
2108677,"How many debaters will say ""billionaire""?",7,2019-12-17 14:29:08.279613,0.03
2109877,"How many debaters will say ""billionaire""?",7,2019-12-17 14:30:09.612917,0.03
2111076,"How many debaters will say ""billionaire""?",7,2019-12-17 14:31:11.015698,0.03
2112275,"How many debaters will say ""billionaire""?",7,2019-12-17 14:32:12.275687,0.03
2113473,"How many debaters will say ""billionaire""?",7,2019-12-17 14:33:13.535677,0.03
2114675,"How many debaters will say ""billionaire""?",7,2019-12-17 14:34:14.850164,0.09
2115871,"How many debaters will say ""billionaire""?",7,2019-12-17 14:35:16.185830,0.09
2117071,"How many debaters will say ""billionaire""?",7,2019-12-17 14:36:17.665720,0.09
2118269,"How many debaters will say ""billionaire""?",7,2019-12-17 14:37:19.189900,0.09
2119471,"How many debaters will say ""billionaire""?",7,2019-12-17 14:38:20.486950,0.09
2120667,"How many debaters will say ""billionaire""?",7,2019-12-17 14:39:21.795676,0.09
2121866,"How many debaters will say ""billionaire""?",7,2019-12-17 14:40:23.077734,0.09
2123066,"How many debaters will say ""billionaire""?",7,2019-12-17 14:41:24.465677,0.07
2124266,"How many debaters will say ""billionaire""?",7,2019-12-17 14:42:25.752842,0.06
2125464,"How many debaters will say ""billionaire""?",7,2019-12-17 14:43:27.060150,0.06
2126662,"How many debaters will say ""billionaire""?",7,2019-12-17 14:44:28.355770,0.05
2127862,"How many debaters will say ""billionaire""?",7,2019-12-17 14:45:29.655686,0.05
2129061,"How many debaters will say ""billionaire""?",7,2019-12-17 14:46:31.094657,0.05
2130260,"How many debaters will say ""billionaire""?",7,2019-12-17 14:47:32.327753,0.05
2131458,"How many debaters will say ""billionaire""?",7,2019-12-17 14:48:33.653449,0.05
2132660,"How many debaters will say ""billionaire""?",7,2019-12-17 14:49:34.853667,0.05
2133856,"How many debaters will say ""billionaire""?",7,2019-12-17 14:50:36.206658,0.05
2135055,"How many debaters will say ""billionaire""?",7,2019-12-17 14:51:37.723163,0.05
2136255,"How many debaters will say ""billionaire""?",7,2019-12-17 14:52:38.979675,0.05
2137455,"How many debaters will say ""billionaire""?",7,2019-12-17 14:53:40.289665,0.04
2138653,"How many debaters will say ""billionaire""?",7,2019-12-17 14:54:42.077748,0.04
2139851,"How many debaters will say ""billionaire""?",7,2019-12-17 14:55:43.909688,0.04
2141051,"How many debaters will say ""billionaire""?",7,2019-12-17 14:56:45.249707,0.04
2142250,"How many debaters will say ""billionaire""?",7,2019-12-17 14:57:46.555670,0.04
2143449,"How many debaters will say ""billionaire""?",7,2019-12-17 14:58:47.915721,0.04
2144647,"How many debaters will say ""billionaire""?",7,2019-12-17 14:59:49.239238,0.04
2145849,"How many debaters will say ""billionaire""?",7,2019-12-17 15:00:50.685696,0.04
2147045,"How many debaters will say ""billionaire""?",7,2019-12-17 15:01:51.895687,0.04
2148244,"How many debaters will say ""billionaire""?",7,2019-12-17 15:02:53.209705,0.04
2149444,"How many debaters will say ""billionaire""?",7,2019-12-17 15:03:54.519689,0.04
2150644,"How many debaters will say ""billionaire""?",7,2019-12-17 15:04:55.827725,0.04
2151841,"How many debaters will say ""billionaire""?",7,2019-12-17 15:05:57.193658,0.04
2153040,"How many debaters will say ""billionaire""?",7,2019-12-17 15:06:58.501725,0.04
2154242,"How many debaters will say ""billionaire""?",7,2019-12-17 15:07:59.873673,0.04
2155438,"How many debaters will say ""billionaire""?",7,2019-12-17 15:09:01.192650,0.04
2156638,"How many debaters will say ""billionaire""?",7,2019-12-17 15:10:02.518651,0.04
2157836,"How many debaters will say ""billionaire""?",7,2019-12-17 15:11:03.943672,0.04
2159038,"How many debaters will say ""billionaire""?",7,2019-12-17 15:12:05.441346,0.04
2160234,"How many debaters will say ""billionaire""?",7,2019-12-17 15:13:07.009660,0.04
2161433,"How many debaters will say ""billionaire""?",7,2019-12-17 15:14:08.315662,0.04
2162633,"How many debaters will say ""billionaire""?",7,2019-12-17 15:15:09.625702,0.04
2163833,"How many debaters will say ""billionaire""?",7,2019-12-17 15:16:11.065697,0.04
2165031,"How many debaters will say ""billionaire""?",7,2019-12-17 15:17:12.349688,0.04
2166229,"How many debaters will say ""billionaire""?",7,2019-12-17 15:18:13.625551,0.04
2167429,"How many debaters will say ""billionaire""?",7,2019-12-17 15:19:14.969652,0.04
2168628,"How many debaters will say ""billionaire""?",7,2019-12-17 15:20:16.225698,0.04
2169827,"How many debaters will say ""billionaire""?",7,2019-12-17 15:21:17.693847,0.04
2171025,"How many debaters will say ""billionaire""?",7,2019-12-17 15:22:19.029662,0.04
2172227,"How many debaters will say ""billionaire""?",7,2019-12-17 15:23:20.417645,0.04
2173423,"How many debaters will say ""billionaire""?",7,2019-12-17 15:24:21.735731,0.04
2174622,"How many debaters will say ""billionaire""?",7,2019-12-17 15:25:23.024581,0.04
2175822,"How many debaters will say ""billionaire""?",7,2019-12-17 15:26:24.765707,0.04
2177022,"How many debaters will say ""billionaire""?",7,2019-12-17 15:27:26.342695,0.04
2178220,"How many debaters will say ""billionaire""?",7,2019-12-17 15:28:27.635705,0.04
2179418,"How many debaters will say ""billionaire""?",7,2019-12-17 15:29:28.945704,0.04
2180618,"How many debaters will say ""billionaire""?",7,2019-12-17 15:30:30.255700,0.04
2181817,"How many debaters will say ""billionaire""?",7,2019-12-17 15:31:31.665712,0.04
2183016,"How many debaters will say ""billionaire""?",7,2019-12-17 15:32:33.025677,0.04
2184214,"How many debaters will say ""billionaire""?",7,2019-12-17 15:33:34.334260,0.04
2185416,"How many debaters will say ""billionaire""?",7,2019-12-17 15:34:35.695711,0.04
2186612,"How many debaters will say ""billionaire""?",7,2019-12-17 15:35:37.157474,0.04
2187811,"How many debaters will say ""billionaire""?",7,2019-12-17 15:36:38.473987,0.04
2189011,"How many debaters will say ""billionaire""?",7,2019-12-17 15:37:39.775698,0.04
2190211,"How many debaters will say ""billionaire""?",7,2019-12-17 15:38:41.145372,0.04
2191409,"How many debaters will say ""billionaire""?",7,2019-12-17 15:39:42.495673,0.04
2192607,"How many debaters will say ""billionaire""?",7,2019-12-17 15:40:43.918026,0.04
2193807,"How many debaters will say ""billionaire""?",7,2019-12-17 15:41:45.265699,0.04
2195006,"How many debaters will say ""billionaire""?",7,2019-12-17 15:42:46.618738,0.04
2196205,"How many debaters will say ""billionaire""?",7,2019-12-17 15:43:48.018303,0.04
2197403,"How many debaters will say ""billionaire""?",7,2019-12-17 15:44:49.327741,0.04
2198605,"How many debaters will say ""billionaire""?",7,2019-12-17 15:45:50.755699,0.04
2199801,"How many debaters will say ""billionaire""?",7,2019-12-17 15:46:52.027057,0.04
2201000,"How many debaters will say ""billionaire""?",7,2019-12-17 15:47:53.355703,0.04
2202201,"How many debaters will say ""billionaire""?",7,2019-12-17 15:48:54.665691,0.04
2203400,"How many debaters will say ""billionaire""?",7,2019-12-17 15:49:55.975708,0.04
2204598,"How many debaters will say ""billionaire""?",7,2019-12-17 15:50:57.385744,0.04
2205796,"How many debaters will say ""billionaire""?",7,2019-12-17 15:51:58.717974,0.04
2206995,"How many debaters will say ""billionaire""?",7,2019-12-17 15:52:59.969398,0.04
2208194,"How many debaters will say ""billionaire""?",7,2019-12-17 15:54:01.315724,0.04
2209394,"How many debaters will say ""billionaire""?",7,2019-12-17 15:55:02.650536,0.04
2210593,"How many debaters will say ""billionaire""?",7,2019-12-17 15:56:04.041074,0.04
2211792,"How many debaters will say ""billionaire""?",7,2019-12-17 15:57:05.345671,0.04
2212990,"How many debaters will say ""billionaire""?",7,2019-12-17 15:58:06.660700,0.04
2214189,"How many debaters will say ""billionaire""?",7,2019-12-17 15:59:07.961726,0.04
2215390,"How many debaters will say ""billionaire""?",7,2019-12-17 16:00:09.284740,0.04
2216589,"How many debaters will say ""billionaire""?",7,2019-12-17 16:01:10.686693,0.04
2217786,"How many debaters will say ""billionaire""?",7,2019-12-17 16:02:12.522230,0.04
2218986,"How many debaters will say ""billionaire""?",7,2019-12-17 16:03:13.932882,0.04
2220186,"How many debaters will say ""billionaire""?",7,2019-12-17 16:04:15.528398,0.04
2221384,"How many debaters will say ""billionaire""?",7,2019-12-17 16:05:16.916645,0.04
2222582,"How many debaters will say ""billionaire""?",7,2019-12-17 16:06:18.307779,0.04
2223783,"How many debaters will say ""billionaire""?",7,2019-12-17 16:07:19.595689,0.04
2224982,"How many debaters will say ""billionaire""?",7,2019-12-17 16:08:20.905675,0.04
2226179,"How many debaters will say ""billionaire""?",7,2019-12-17 16:09:22.215716,0.04
2227379,"How many debaters will say ""billionaire""?",7,2019-12-17 16:10:23.825681,0.04
2228579,"How many debaters will say ""billionaire""?",7,2019-12-17 16:11:25.286677,0.04
2229777,"How many debaters will say ""billionaire""?",7,2019-12-17 16:12:26.575701,0.04
2230975,"How many debaters will say ""billionaire""?",7,2019-12-17 16:13:27.827740,0.04
2232176,"How many debaters will say ""billionaire""?",7,2019-12-17 16:14:29.307797,0.04
2233375,"How many debaters will say ""billionaire""?",7,2019-12-17 16:15:30.667002,0.04
2234573,"How many debaters will say ""billionaire""?",7,2019-12-17 16:16:32.165696,0.04
2235771,"How many debaters will say ""billionaire""?",7,2019-12-17 16:17:33.629917,0.04
2236970,"How many debaters will say ""billionaire""?",7,2019-12-17 16:18:34.985679,0.04
2238169,"How many debaters will say ""billionaire""?",7,2019-12-17 16:19:36.577711,0.04
2239369,"How many debaters will say ""billionaire""?",7,2019-12-17 16:20:38.055680,0.04
2240568,"How many debaters will say ""billionaire""?",7,2019-12-17 16:21:39.425244,0.04
2241767,"How many debaters will say ""billionaire""?",7,2019-12-17 16:22:41.025698,0.04
2242965,"How many debaters will say ""billionaire""?",7,2019-12-17 16:23:42.435700,0.04
2244164,"How many debaters will say ""billionaire""?",7,2019-12-17 16:24:43.945689,0.04
2245365,"How many debaters will say ""billionaire""?",7,2019-12-17 16:25:45.356959,0.04
2246564,"How many debaters will say ""billionaire""?",7,2019-12-17 16:26:46.876622,0.04
2247762,"How many debaters will say ""billionaire""?",7,2019-12-17 16:27:48.175675,0.03
2248960,"How many debaters will say ""billionaire""?",7,2019-12-17 16:28:49.435715,0.03
2250159,"How many debaters will say ""billionaire""?",7,2019-12-17 16:29:50.745659,0.03
2251358,"How many debaters will say ""billionaire""?",7,2019-12-17 16:30:52.165610,0.03
2252558,"How many debaters will say ""billionaire""?",7,2019-12-17 16:31:53.515688,0.03
2253757,"How many debaters will say ""billionaire""?",7,2019-12-17 16:32:54.819694,0.03
2254956,"How many debaters will say ""billionaire""?",7,2019-12-17 16:33:56.256973,0.03
2256154,"How many debaters will say ""billionaire""?",7,2019-12-17 16:34:57.695687,0.03
2257353,"How many debaters will say ""billionaire""?",7,2019-12-17 16:35:59.289746,0.03
2258554,"How many debaters will say ""billionaire""?",7,2019-12-17 16:37:00.595690,0.03
2259753,"How many debaters will say ""billionaire""?",7,2019-12-17 16:38:01.955708,0.03
2260950,"How many debaters will say ""billionaire""?",7,2019-12-17 16:39:03.295405,0.03
2262150,"How many debaters will say ""billionaire""?",7,2019-12-17 16:40:04.525686,0.03
2263350,"How many debaters will say ""billionaire""?",7,2019-12-17 16:41:05.935688,0.03
2264548,"How many debaters will say ""billionaire""?",7,2019-12-17 16:42:07.290672,0.03
2265746,"How many debaters will say ""billionaire""?",7,2019-12-17 16:43:08.655675,0.03
2266947,"How many debaters will say ""billionaire""?",7,2019-12-17 16:44:09.965718,0.03
2268146,"How many debaters will say ""billionaire""?",7,2019-12-17 16:45:11.325758,0.03
2269343,"How many debaters will say ""billionaire""?",7,2019-12-17 16:46:12.757457,0.03
2270543,"How many debaters will say ""billionaire""?",7,2019-12-17 16:47:14.145681,0.03
2271743,"How many debaters will say ""billionaire""?",7,2019-12-17 16:48:15.458565,0.03
2272941,"How many debaters will say ""billionaire""?",7,2019-12-17 16:49:16.765683,0.03
2274139,"How many debaters will say ""billionaire""?",7,2019-12-17 16:50:18.075708,0.03
2275340,"How many debaters will say ""billionaire""?",7,2019-12-17 16:51:19.549410,0.03
2276539,"How many debaters will say ""billionaire""?",7,2019-12-17 16:52:20.895680,0.03
2277736,"How many debaters will say ""billionaire""?",7,2019-12-17 16:53:22.205672,0.03
2278936,"How many debaters will say ""billionaire""?",7,2019-12-17 16:54:23.515677,0.04
2280136,"How many debaters will say ""billionaire""?",7,2019-12-17 16:55:24.846798,0.04
2281334,"How many debaters will say ""billionaire""?",7,2019-12-17 16:56:26.239694,0.04
2282532,"How many debaters will say ""billionaire""?",7,2019-12-17 16:57:27.560037,0.03
2283733,"How many debaters will say ""billionaire""?",7,2019-12-17 16:58:28.885674,0.03
2284932,"How many debaters will say ""billionaire""?",7,2019-12-17 16:59:30.247142,0.03
2286129,"How many debaters will say ""billionaire""?",7,2019-12-17 17:00:31.577740,0.03
2287329,"How many debaters will say ""billionaire""?",7,2019-12-17 17:01:33.041358,0.03
2288529,"How many debaters will say ""billionaire""?",7,2019-12-17 17:02:34.372082,0.03
2289727,"How many debaters will say ""billionaire""?",7,2019-12-17 17:03:35.654584,0.03
2290925,"How many debaters will say ""billionaire""?",7,2019-12-17 17:04:36.968537,0.03
2292126,"How many debaters will say ""billionaire""?",7,2019-12-17 17:05:38.357254,0.03
2293325,"How many debaters will say ""billionaire""?",7,2019-12-17 17:06:39.665662,0.03
2294522,"How many debaters will say ""billionaire""?",7,2019-12-17 17:07:41.042931,0.03
2295722,"How many debaters will say ""billionaire""?",7,2019-12-17 17:08:42.385704,0.03
2296922,"How many debaters will say ""billionaire""?",7,2019-12-17 17:09:43.709305,0.03
2298120,"How many debaters will say ""billionaire""?",7,2019-12-17 17:10:45.111980,0.03
2299318,"How many debaters will say ""billionaire""?",7,2019-12-17 17:11:46.415686,0.03
2300519,"How many debaters will say ""billionaire""?",7,2019-12-17 17:12:47.725698,0.03
2301718,"How many debaters will say ""billionaire""?",7,2019-12-17 17:13:48.985694,0.03
2302915,"How many debaters will say ""billionaire""?",7,2019-12-17 17:14:50.295678,0.03
2304115,"How many debaters will say ""billionaire""?",7,2019-12-17 17:15:51.712298,0.03
2305315,"How many debaters will say ""billionaire""?",7,2019-12-17 17:16:53.019684,0.03
2306513,"How many debaters will say ""billionaire""?",7,2019-12-17 17:17:54.279673,0.03
2307711,"How many debaters will say ""billionaire""?",7,2019-12-17 17:18:55.577773,0.03
2308912,"How many debaters will say ""billionaire""?",7,2019-12-17 17:19:56.999690,0.03
2310111,"How many debaters will say ""billionaire""?",7,2019-12-17 17:20:58.419042,0.03
2311308,"How many debaters will say ""billionaire""?",7,2019-12-17 17:21:59.759127,0.03
2312508,"How many debaters will say ""billionaire""?",7,2019-12-17 17:23:01.077748,0.03
2313708,"How many debaters will say ""billionaire""?",7,2019-12-17 17:24:02.393664,0.03
2314906,"How many debaters will say ""billionaire""?",7,2019-12-17 17:25:03.769079,0.03
2316104,"How many debaters will say ""billionaire""?",7,2019-12-17 17:26:05.195707,0.03
2317305,"How many debaters will say ""billionaire""?",7,2019-12-17 17:27:06.523699,0.03
2318504,"How many debaters will say ""billionaire""?",7,2019-12-17 17:28:07.875693,0.03
2319701,"How many debaters will say ""billionaire""?",7,2019-12-17 17:29:09.215688,0.03
2320901,"How many debaters will say ""billionaire""?",7,2019-12-17 17:30:10.551354,0.03
2322101,"How many debaters will say ""billionaire""?",7,2019-12-17 17:31:11.985717,0.03
2323299,"How many debaters will say ""billionaire""?",7,2019-12-17 17:32:13.345694,0.03
2324497,"How many debaters will say ""billionaire""?",7,2019-12-17 17:33:14.655695,0.03
2325698,"How many debaters will say ""billionaire""?",7,2019-12-17 17:34:15.969690,0.03
2326897,"How many debaters will say ""billionaire""?",7,2019-12-17 17:35:17.307837,0.03
2328094,"How many debaters will say ""billionaire""?",7,2019-12-17 17:36:18.761220,0.03
2329294,"How many debaters will say ""billionaire""?",7,2019-12-17 17:37:19.999704,0.03
2330494,"How many debaters will say ""billionaire""?",7,2019-12-17 17:38:21.337228,0.03
2331692,"How many debaters will say ""billionaire""?",7,2019-12-17 17:39:22.669679,0.03
2332890,"How many debaters will say ""billionaire""?",7,2019-12-17 17:40:23.975697,0.03
