,market_name,contract_name,date,contract_best_buy_yes_price
1976786,"How many debaters will say ""billionaire""?",5,2019-12-17 12:36:39.312622,0.33
1977984,"How many debaters will say ""billionaire""?",5,2019-12-17 12:37:40.658629,0.33
1979183,"How many debaters will say ""billionaire""?",5,2019-12-17 12:38:42.019697,0.33
1980383,"How many debaters will say ""billionaire""?",5,2019-12-17 12:39:43.479665,0.33
1981583,"How many debaters will say ""billionaire""?",5,2019-12-17 12:40:45.185734,0.33
1982780,"How many debaters will say ""billionaire""?",5,2019-12-17 12:41:46.645712,0.33
1983979,"How many debaters will say ""billionaire""?",5,2019-12-17 12:42:47.955693,0.33
1985179,"How many debaters will say ""billionaire""?",5,2019-12-17 12:43:49.265734,0.33
1986379,"How many debaters will say ""billionaire""?",5,2019-12-17 12:44:50.625750,0.33
1987576,"How many debaters will say ""billionaire""?",5,2019-12-17 12:45:52.161169,0.33
1988775,"How many debaters will say ""billionaire""?",5,2019-12-17 12:46:53.545688,0.32
1989975,"How many debaters will say ""billionaire""?",5,2019-12-17 12:47:54.827767,0.32
1991175,"How many debaters will say ""billionaire""?",5,2019-12-17 12:48:56.148422,0.32
1992373,"How many debaters will say ""billionaire""?",5,2019-12-17 12:49:57.510522,0.32
1993571,"How many debaters will say ""billionaire""?",5,2019-12-17 12:50:58.922506,0.32
1994771,"How many debaters will say ""billionaire""?",5,2019-12-17 12:52:00.201131,0.32
1995971,"How many debaters will say ""billionaire""?",5,2019-12-17 12:53:01.577759,0.32
1997169,"How many debaters will say ""billionaire""?",5,2019-12-17 12:54:02.945741,0.32
1998367,"How many debaters will say ""billionaire""?",5,2019-12-17 12:55:04.255738,0.32
1999567,"How many debaters will say ""billionaire""?",5,2019-12-17 12:56:05.665670,0.2
2000767,"How many debaters will say ""billionaire""?",5,2019-12-17 12:57:06.975702,0.2
2001965,"How many debaters will say ""billionaire""?",5,2019-12-17 12:58:08.335666,0.2
2003163,"How many debaters will say ""billionaire""?",5,2019-12-17 12:59:09.639693,0.2
2004363,"How many debaters will say ""billionaire""?",5,2019-12-17 13:00:10.956692,0.2
2005563,"How many debaters will say ""billionaire""?",5,2019-12-17 13:01:12.478281,0.2
2006761,"How many debaters will say ""billionaire""?",5,2019-12-17 13:02:13.830843,0.2
2007959,"How many debaters will say ""billionaire""?",5,2019-12-17 13:03:15.285690,0.2
2009159,"How many debaters will say ""billionaire""?",5,2019-12-17 13:04:16.577744,0.2
2010359,"How many debaters will say ""billionaire""?",5,2019-12-17 13:05:17.932932,0.2
2011557,"How many debaters will say ""billionaire""?",5,2019-12-17 13:06:19.315679,0.2
2012755,"How many debaters will say ""billionaire""?",5,2019-12-17 13:07:20.632642,0.2
2013955,"How many debaters will say ""billionaire""?",5,2019-12-17 13:08:21.952749,0.2
2015155,"How many debaters will say ""billionaire""?",5,2019-12-17 13:09:23.345725,0.2
2016353,"How many debaters will say ""billionaire""?",5,2019-12-17 13:10:24.729079,0.2
2017551,"How many debaters will say ""billionaire""?",5,2019-12-17 13:11:26.198241,0.2
2018751,"How many debaters will say ""billionaire""?",5,2019-12-17 13:12:27.525672,0.2
2019950,"How many debaters will say ""billionaire""?",5,2019-12-17 13:13:28.827744,0.2
2021149,"How many debaters will say ""billionaire""?",5,2019-12-17 13:14:30.125746,0.2
2022347,"How many debaters will say ""billionaire""?",5,2019-12-17 13:15:31.485695,0.2
2023547,"How many debaters will say ""billionaire""?",5,2019-12-17 13:16:32.919666,0.2
2024746,"How many debaters will say ""billionaire""?",5,2019-12-17 13:17:34.255693,0.2
2025945,"How many debaters will say ""billionaire""?",5,2019-12-17 13:18:35.581672,0.2
2027143,"How many debaters will say ""billionaire""?",5,2019-12-17 13:19:36.847461,0.2
2028343,"How many debaters will say ""billionaire""?",5,2019-12-17 13:20:38.235674,0.2
2029542,"How many debaters will say ""billionaire""?",5,2019-12-17 13:21:39.795677,0.2
2030741,"How many debaters will say ""billionaire""?",5,2019-12-17 13:22:41.055674,0.2
2031939,"How many debaters will say ""billionaire""?",5,2019-12-17 13:23:42.375419,0.2
2033139,"How many debaters will say ""billionaire""?",5,2019-12-17 13:24:43.675673,0.2
2034338,"How many debaters will say ""billionaire""?",5,2019-12-17 13:25:45.085659,0.2
2035537,"How many debaters will say ""billionaire""?",5,2019-12-17 13:26:46.395700,0.2
2036735,"How many debaters will say ""billionaire""?",5,2019-12-17 13:27:47.755720,0.2
2037935,"How many debaters will say ""billionaire""?",5,2019-12-17 13:28:49.045694,0.2
2039134,"How many debaters will say ""billionaire""?",5,2019-12-17 13:29:50.355055,0.2
2040333,"How many debaters will say ""billionaire""?",5,2019-12-17 13:30:51.740180,0.2
2041531,"How many debaters will say ""billionaire""?",5,2019-12-17 13:31:53.095672,0.19
2042731,"How many debaters will say ""billionaire""?",5,2019-12-17 13:32:54.505696,0.19
2043930,"How many debaters will say ""billionaire""?",5,2019-12-17 13:33:55.815716,0.15
2045129,"How many debaters will say ""billionaire""?",5,2019-12-17 13:34:57.125730,0.15
2046327,"How many debaters will say ""billionaire""?",5,2019-12-17 13:35:58.529674,0.15
2047527,"How many debaters will say ""billionaire""?",5,2019-12-17 13:36:59.873669,0.15
2048726,"How many debaters will say ""billionaire""?",5,2019-12-17 13:38:01.155692,0.15
2049925,"How many debaters will say ""billionaire""?",5,2019-12-17 13:39:02.445697,0.15
2051123,"How many debaters will say ""billionaire""?",5,2019-12-17 13:40:03.787044,0.15
2052323,"How many debaters will say ""billionaire""?",5,2019-12-17 13:41:05.211720,0.15
2053522,"How many debaters will say ""billionaire""?",5,2019-12-17 13:42:06.534217,0.15
2054721,"How many debaters will say ""billionaire""?",5,2019-12-17 13:43:07.885766,0.15
2055919,"How many debaters will say ""billionaire""?",5,2019-12-17 13:44:09.196343,0.15
2057119,"How many debaters will say ""billionaire""?",5,2019-12-17 13:45:10.516830,0.15
2058318,"How many debaters will say ""billionaire""?",5,2019-12-17 13:46:11.915692,0.15
2059517,"How many debaters will say ""billionaire""?",5,2019-12-17 13:47:13.325748,0.15
2060715,"How many debaters will say ""billionaire""?",5,2019-12-17 13:48:14.588931,0.15
2061915,"How many debaters will say ""billionaire""?",5,2019-12-17 13:49:15.895763,0.15
2063114,"How many debaters will say ""billionaire""?",5,2019-12-17 13:50:17.216245,0.15
2064313,"How many debaters will say ""billionaire""?",5,2019-12-17 13:51:18.718047,0.15
2065511,"How many debaters will say ""billionaire""?",5,2019-12-17 13:52:19.975706,0.15
2066711,"How many debaters will say ""billionaire""?",5,2019-12-17 13:53:21.385713,0.15
2067910,"How many debaters will say ""billionaire""?",5,2019-12-17 13:54:22.695698,0.15
2069109,"How many debaters will say ""billionaire""?",5,2019-12-17 13:55:23.955676,0.15
2070307,"How many debaters will say ""billionaire""?",5,2019-12-17 13:56:25.365680,0.14
2071507,"How many debaters will say ""billionaire""?",5,2019-12-17 13:57:26.702434,0.14
2072706,"How many debaters will say ""billionaire""?",5,2019-12-17 13:58:28.407060,0.14
2073905,"How many debaters will say ""billionaire""?",5,2019-12-17 13:59:29.708703,0.14
2075103,"How many debaters will say ""billionaire""?",5,2019-12-17 14:00:31.037532,0.14
2076303,"How many debaters will say ""billionaire""?",5,2019-12-17 14:01:32.493290,0.14
2077502,"How many debaters will say ""billionaire""?",5,2019-12-17 14:02:33.725713,0.14
2078701,"How many debaters will say ""billionaire""?",5,2019-12-17 14:03:35.085687,0.14
2079899,"How many debaters will say ""billionaire""?",5,2019-12-17 14:04:36.375677,0.14
2081099,"How many debaters will say ""billionaire""?",5,2019-12-17 14:05:37.773062,0.14
2082298,"How many debaters will say ""billionaire""?",5,2019-12-17 14:06:39.077729,0.14
2083497,"How many debaters will say ""billionaire""?",5,2019-12-17 14:07:40.361693,0.14
2084695,"How many debaters will say ""billionaire""?",5,2019-12-17 14:08:41.726040,0.14
2085895,"How many debaters will say ""billionaire""?",5,2019-12-17 14:09:42.975670,0.14
2087094,"How many debaters will say ""billionaire""?",5,2019-12-17 14:10:44.435708,0.14
2088293,"How many debaters will say ""billionaire""?",5,2019-12-17 14:11:45.761606,0.14
2089491,"How many debaters will say ""billionaire""?",5,2019-12-17 14:12:47.055672,0.14
2090691,"How many debaters will say ""billionaire""?",5,2019-12-17 14:13:48.315703,0.14
2091890,"How many debaters will say ""billionaire""?",5,2019-12-17 14:14:49.625692,0.15
2093089,"How many debaters will say ""billionaire""?",5,2019-12-17 14:15:51.035697,0.15
2094287,"How many debaters will say ""billionaire""?",5,2019-12-17 14:16:52.327750,0.15
2095487,"How many debaters will say ""billionaire""?",5,2019-12-17 14:17:53.577782,0.15
2096686,"How many debaters will say ""billionaire""?",5,2019-12-17 14:18:54.880046,0.15
2097885,"How many debaters will say ""billionaire""?",5,2019-12-17 14:19:56.175700,0.15
2099083,"How many debaters will say ""billionaire""?",5,2019-12-17 14:20:57.615258,0.15
2100283,"How many debaters will say ""billionaire""?",5,2019-12-17 14:21:58.920736,0.15
2101482,"How many debaters will say ""billionaire""?",5,2019-12-17 14:23:00.237706,0.15
2102681,"How many debaters will say ""billionaire""?",5,2019-12-17 14:24:01.515698,0.14
2103879,"How many debaters will say ""billionaire""?",5,2019-12-17 14:25:02.827757,0.15
2105079,"How many debaters will say ""billionaire""?",5,2019-12-17 14:26:04.285705,0.15
2106278,"How many debaters will say ""billionaire""?",5,2019-12-17 14:27:05.645722,0.15
2107477,"How many debaters will say ""billionaire""?",5,2019-12-17 14:28:06.955656,0.15
2108675,"How many debaters will say ""billionaire""?",5,2019-12-17 14:29:08.279613,0.15
2109875,"How many debaters will say ""billionaire""?",5,2019-12-17 14:30:09.612917,0.15
2111074,"How many debaters will say ""billionaire""?",5,2019-12-17 14:31:11.015698,0.15
2112273,"How many debaters will say ""billionaire""?",5,2019-12-17 14:32:12.275687,0.15
2113471,"How many debaters will say ""billionaire""?",5,2019-12-17 14:33:13.535677,0.15
2114673,"How many debaters will say ""billionaire""?",5,2019-12-17 14:34:14.850164,0.15
2115869,"How many debaters will say ""billionaire""?",5,2019-12-17 14:35:16.185830,0.15
2117069,"How many debaters will say ""billionaire""?",5,2019-12-17 14:36:17.665720,0.15
2118267,"How many debaters will say ""billionaire""?",5,2019-12-17 14:37:19.189900,0.15
2119469,"How many debaters will say ""billionaire""?",5,2019-12-17 14:38:20.486950,0.15
2120665,"How many debaters will say ""billionaire""?",5,2019-12-17 14:39:21.795676,0.15
2121864,"How many debaters will say ""billionaire""?",5,2019-12-17 14:40:23.077734,0.15
2123064,"How many debaters will say ""billionaire""?",5,2019-12-17 14:41:24.465677,0.15
2124264,"How many debaters will say ""billionaire""?",5,2019-12-17 14:42:25.752842,0.09
2125462,"How many debaters will say ""billionaire""?",5,2019-12-17 14:43:27.060150,0.09
2126660,"How many debaters will say ""billionaire""?",5,2019-12-17 14:44:28.355770,0.09
2127860,"How many debaters will say ""billionaire""?",5,2019-12-17 14:45:29.655686,0.09
2129059,"How many debaters will say ""billionaire""?",5,2019-12-17 14:46:31.094657,0.09
2130258,"How many debaters will say ""billionaire""?",5,2019-12-17 14:47:32.327753,0.09
2131456,"How many debaters will say ""billionaire""?",5,2019-12-17 14:48:33.653449,0.09
2132658,"How many debaters will say ""billionaire""?",5,2019-12-17 14:49:34.853667,0.09
2133854,"How many debaters will say ""billionaire""?",5,2019-12-17 14:50:36.206658,0.09
2135053,"How many debaters will say ""billionaire""?",5,2019-12-17 14:51:37.723163,0.09
2136253,"How many debaters will say ""billionaire""?",5,2019-12-17 14:52:38.979675,0.09
2137453,"How many debaters will say ""billionaire""?",5,2019-12-17 14:53:40.289665,0.09
2138651,"How many debaters will say ""billionaire""?",5,2019-12-17 14:54:42.077748,0.09
2139849,"How many debaters will say ""billionaire""?",5,2019-12-17 14:55:43.909688,0.09
2141049,"How many debaters will say ""billionaire""?",5,2019-12-17 14:56:45.249707,0.09
2142248,"How many debaters will say ""billionaire""?",5,2019-12-17 14:57:46.555670,0.09
2143447,"How many debaters will say ""billionaire""?",5,2019-12-17 14:58:47.915721,0.09
2144645,"How many debaters will say ""billionaire""?",5,2019-12-17 14:59:49.239238,0.09
2145847,"How many debaters will say ""billionaire""?",5,2019-12-17 15:00:50.685696,0.09
2147043,"How many debaters will say ""billionaire""?",5,2019-12-17 15:01:51.895687,0.09
2148242,"How many debaters will say ""billionaire""?",5,2019-12-17 15:02:53.209705,0.09
2149442,"How many debaters will say ""billionaire""?",5,2019-12-17 15:03:54.519689,0.09
2150642,"How many debaters will say ""billionaire""?",5,2019-12-17 15:04:55.827725,0.09
2151839,"How many debaters will say ""billionaire""?",5,2019-12-17 15:05:57.193658,0.09
2153038,"How many debaters will say ""billionaire""?",5,2019-12-17 15:06:58.501725,0.09
2154240,"How many debaters will say ""billionaire""?",5,2019-12-17 15:07:59.873673,0.09
2155436,"How many debaters will say ""billionaire""?",5,2019-12-17 15:09:01.192650,0.09
2156636,"How many debaters will say ""billionaire""?",5,2019-12-17 15:10:02.518651,0.09
2157834,"How many debaters will say ""billionaire""?",5,2019-12-17 15:11:03.943672,0.09
2159036,"How many debaters will say ""billionaire""?",5,2019-12-17 15:12:05.441346,0.09
2160232,"How many debaters will say ""billionaire""?",5,2019-12-17 15:13:07.009660,0.09
2161431,"How many debaters will say ""billionaire""?",5,2019-12-17 15:14:08.315662,0.09
2162631,"How many debaters will say ""billionaire""?",5,2019-12-17 15:15:09.625702,0.09
2163831,"How many debaters will say ""billionaire""?",5,2019-12-17 15:16:11.065697,0.09
2165029,"How many debaters will say ""billionaire""?",5,2019-12-17 15:17:12.349688,0.09
2166227,"How many debaters will say ""billionaire""?",5,2019-12-17 15:18:13.625551,0.09
2167427,"How many debaters will say ""billionaire""?",5,2019-12-17 15:19:14.969652,0.09
2168626,"How many debaters will say ""billionaire""?",5,2019-12-17 15:20:16.225698,0.09
2169825,"How many debaters will say ""billionaire""?",5,2019-12-17 15:21:17.693847,0.09
2171023,"How many debaters will say ""billionaire""?",5,2019-12-17 15:22:19.029662,0.09
2172225,"How many debaters will say ""billionaire""?",5,2019-12-17 15:23:20.417645,0.09
2173421,"How many debaters will say ""billionaire""?",5,2019-12-17 15:24:21.735731,0.09
2174620,"How many debaters will say ""billionaire""?",5,2019-12-17 15:25:23.024581,0.09
2175820,"How many debaters will say ""billionaire""?",5,2019-12-17 15:26:24.765707,0.09
2177020,"How many debaters will say ""billionaire""?",5,2019-12-17 15:27:26.342695,0.09
2178218,"How many debaters will say ""billionaire""?",5,2019-12-17 15:28:27.635705,0.09
2179416,"How many debaters will say ""billionaire""?",5,2019-12-17 15:29:28.945704,0.09
2180616,"How many debaters will say ""billionaire""?",5,2019-12-17 15:30:30.255700,0.09
2181815,"How many debaters will say ""billionaire""?",5,2019-12-17 15:31:31.665712,0.09
2183014,"How many debaters will say ""billionaire""?",5,2019-12-17 15:32:33.025677,0.09
2184212,"How many debaters will say ""billionaire""?",5,2019-12-17 15:33:34.334260,0.09
2185414,"How many debaters will say ""billionaire""?",5,2019-12-17 15:34:35.695711,0.09
2186610,"How many debaters will say ""billionaire""?",5,2019-12-17 15:35:37.157474,0.09
2187809,"How many debaters will say ""billionaire""?",5,2019-12-17 15:36:38.473987,0.09
2189009,"How many debaters will say ""billionaire""?",5,2019-12-17 15:37:39.775698,0.09
2190209,"How many debaters will say ""billionaire""?",5,2019-12-17 15:38:41.145372,0.09
2191407,"How many debaters will say ""billionaire""?",5,2019-12-17 15:39:42.495673,0.09
2192605,"How many debaters will say ""billionaire""?",5,2019-12-17 15:40:43.918026,0.09
2193805,"How many debaters will say ""billionaire""?",5,2019-12-17 15:41:45.265699,0.09
2195004,"How many debaters will say ""billionaire""?",5,2019-12-17 15:42:46.618738,0.09
2196203,"How many debaters will say ""billionaire""?",5,2019-12-17 15:43:48.018303,0.09
2197401,"How many debaters will say ""billionaire""?",5,2019-12-17 15:44:49.327741,0.09
2198603,"How many debaters will say ""billionaire""?",5,2019-12-17 15:45:50.755699,0.09
2199799,"How many debaters will say ""billionaire""?",5,2019-12-17 15:46:52.027057,0.09
2200998,"How many debaters will say ""billionaire""?",5,2019-12-17 15:47:53.355703,0.09
2202199,"How many debaters will say ""billionaire""?",5,2019-12-17 15:48:54.665691,0.09
2203398,"How many debaters will say ""billionaire""?",5,2019-12-17 15:49:55.975708,0.09
2204596,"How many debaters will say ""billionaire""?",5,2019-12-17 15:50:57.385744,0.09
2205794,"How many debaters will say ""billionaire""?",5,2019-12-17 15:51:58.717974,0.09
2206993,"How many debaters will say ""billionaire""?",5,2019-12-17 15:52:59.969398,0.09
2208192,"How many debaters will say ""billionaire""?",5,2019-12-17 15:54:01.315724,0.09
2209392,"How many debaters will say ""billionaire""?",5,2019-12-17 15:55:02.650536,0.09
2210591,"How many debaters will say ""billionaire""?",5,2019-12-17 15:56:04.041074,0.09
2211790,"How many debaters will say ""billionaire""?",5,2019-12-17 15:57:05.345671,0.09
2212988,"How many debaters will say ""billionaire""?",5,2019-12-17 15:58:06.660700,0.09
2214187,"How many debaters will say ""billionaire""?",5,2019-12-17 15:59:07.961726,0.08
2215388,"How many debaters will say ""billionaire""?",5,2019-12-17 16:00:09.284740,0.08
2216587,"How many debaters will say ""billionaire""?",5,2019-12-17 16:01:10.686693,0.08
2217784,"How many debaters will say ""billionaire""?",5,2019-12-17 16:02:12.522230,0.08
2218984,"How many debaters will say ""billionaire""?",5,2019-12-17 16:03:13.932882,0.08
2220184,"How many debaters will say ""billionaire""?",5,2019-12-17 16:04:15.528398,0.08
2221382,"How many debaters will say ""billionaire""?",5,2019-12-17 16:05:16.916645,0.08
2222580,"How many debaters will say ""billionaire""?",5,2019-12-17 16:06:18.307779,0.08
2223781,"How many debaters will say ""billionaire""?",5,2019-12-17 16:07:19.595689,0.08
2224980,"How many debaters will say ""billionaire""?",5,2019-12-17 16:08:20.905675,0.08
2226177,"How many debaters will say ""billionaire""?",5,2019-12-17 16:09:22.215716,0.08
2227377,"How many debaters will say ""billionaire""?",5,2019-12-17 16:10:23.825681,0.08
2228577,"How many debaters will say ""billionaire""?",5,2019-12-17 16:11:25.286677,0.08
2229775,"How many debaters will say ""billionaire""?",5,2019-12-17 16:12:26.575701,0.08
2230973,"How many debaters will say ""billionaire""?",5,2019-12-17 16:13:27.827740,0.08
2232174,"How many debaters will say ""billionaire""?",5,2019-12-17 16:14:29.307797,0.08
2233373,"How many debaters will say ""billionaire""?",5,2019-12-17 16:15:30.667002,0.08
2234571,"How many debaters will say ""billionaire""?",5,2019-12-17 16:16:32.165696,0.08
2235769,"How many debaters will say ""billionaire""?",5,2019-12-17 16:17:33.629917,0.08
2236968,"How many debaters will say ""billionaire""?",5,2019-12-17 16:18:34.985679,0.08
2238167,"How many debaters will say ""billionaire""?",5,2019-12-17 16:19:36.577711,0.08
2239367,"How many debaters will say ""billionaire""?",5,2019-12-17 16:20:38.055680,0.08
2240566,"How many debaters will say ""billionaire""?",5,2019-12-17 16:21:39.425244,0.08
2241765,"How many debaters will say ""billionaire""?",5,2019-12-17 16:22:41.025698,0.08
2242963,"How many debaters will say ""billionaire""?",5,2019-12-17 16:23:42.435700,0.08
2244162,"How many debaters will say ""billionaire""?",5,2019-12-17 16:24:43.945689,0.08
2245363,"How many debaters will say ""billionaire""?",5,2019-12-17 16:25:45.356959,0.08
2246562,"How many debaters will say ""billionaire""?",5,2019-12-17 16:26:46.876622,0.07
2247760,"How many debaters will say ""billionaire""?",5,2019-12-17 16:27:48.175675,0.07
2248958,"How many debaters will say ""billionaire""?",5,2019-12-17 16:28:49.435715,0.07
2250157,"How many debaters will say ""billionaire""?",5,2019-12-17 16:29:50.745659,0.07
2251356,"How many debaters will say ""billionaire""?",5,2019-12-17 16:30:52.165610,0.07
2252556,"How many debaters will say ""billionaire""?",5,2019-12-17 16:31:53.515688,0.07
2253755,"How many debaters will say ""billionaire""?",5,2019-12-17 16:32:54.819694,0.07
2254954,"How many debaters will say ""billionaire""?",5,2019-12-17 16:33:56.256973,0.07
2256152,"How many debaters will say ""billionaire""?",5,2019-12-17 16:34:57.695687,0.07
2257351,"How many debaters will say ""billionaire""?",5,2019-12-17 16:35:59.289746,0.07
2258552,"How many debaters will say ""billionaire""?",5,2019-12-17 16:37:00.595690,0.07
2259751,"How many debaters will say ""billionaire""?",5,2019-12-17 16:38:01.955708,0.07
2260948,"How many debaters will say ""billionaire""?",5,2019-12-17 16:39:03.295405,0.07
2262148,"How many debaters will say ""billionaire""?",5,2019-12-17 16:40:04.525686,0.07
2263348,"How many debaters will say ""billionaire""?",5,2019-12-17 16:41:05.935688,0.07
2264546,"How many debaters will say ""billionaire""?",5,2019-12-17 16:42:07.290672,0.07
2265744,"How many debaters will say ""billionaire""?",5,2019-12-17 16:43:08.655675,0.07
2266945,"How many debaters will say ""billionaire""?",5,2019-12-17 16:44:09.965718,0.07
2268144,"How many debaters will say ""billionaire""?",5,2019-12-17 16:45:11.325758,0.07
2269341,"How many debaters will say ""billionaire""?",5,2019-12-17 16:46:12.757457,0.07
2270541,"How many debaters will say ""billionaire""?",5,2019-12-17 16:47:14.145681,0.07
2271741,"How many debaters will say ""billionaire""?",5,2019-12-17 16:48:15.458565,0.07
2272939,"How many debaters will say ""billionaire""?",5,2019-12-17 16:49:16.765683,0.07
2274137,"How many debaters will say ""billionaire""?",5,2019-12-17 16:50:18.075708,0.07
2275338,"How many debaters will say ""billionaire""?",5,2019-12-17 16:51:19.549410,0.07
2276537,"How many debaters will say ""billionaire""?",5,2019-12-17 16:52:20.895680,0.07
2277734,"How many debaters will say ""billionaire""?",5,2019-12-17 16:53:22.205672,0.07
2278934,"How many debaters will say ""billionaire""?",5,2019-12-17 16:54:23.515677,0.07
2280134,"How many debaters will say ""billionaire""?",5,2019-12-17 16:55:24.846798,0.07
2281332,"How many debaters will say ""billionaire""?",5,2019-12-17 16:56:26.239694,0.07
2282530,"How many debaters will say ""billionaire""?",5,2019-12-17 16:57:27.560037,0.07
2283731,"How many debaters will say ""billionaire""?",5,2019-12-17 16:58:28.885674,0.07
2284930,"How many debaters will say ""billionaire""?",5,2019-12-17 16:59:30.247142,0.07
2286127,"How many debaters will say ""billionaire""?",5,2019-12-17 17:00:31.577740,0.07
2287327,"How many debaters will say ""billionaire""?",5,2019-12-17 17:01:33.041358,0.07
2288527,"How many debaters will say ""billionaire""?",5,2019-12-17 17:02:34.372082,0.07
2289725,"How many debaters will say ""billionaire""?",5,2019-12-17 17:03:35.654584,0.07
2290923,"How many debaters will say ""billionaire""?",5,2019-12-17 17:04:36.968537,0.07
2292124,"How many debaters will say ""billionaire""?",5,2019-12-17 17:05:38.357254,0.07
2293323,"How many debaters will say ""billionaire""?",5,2019-12-17 17:06:39.665662,0.07
2294520,"How many debaters will say ""billionaire""?",5,2019-12-17 17:07:41.042931,0.07
2295720,"How many debaters will say ""billionaire""?",5,2019-12-17 17:08:42.385704,0.07
2296920,"How many debaters will say ""billionaire""?",5,2019-12-17 17:09:43.709305,0.07
2298118,"How many debaters will say ""billionaire""?",5,2019-12-17 17:10:45.111980,0.07
2299316,"How many debaters will say ""billionaire""?",5,2019-12-17 17:11:46.415686,0.07
2300517,"How many debaters will say ""billionaire""?",5,2019-12-17 17:12:47.725698,0.07
2301716,"How many debaters will say ""billionaire""?",5,2019-12-17 17:13:48.985694,0.07
2302913,"How many debaters will say ""billionaire""?",5,2019-12-17 17:14:50.295678,0.07
2304113,"How many debaters will say ""billionaire""?",5,2019-12-17 17:15:51.712298,0.07
2305313,"How many debaters will say ""billionaire""?",5,2019-12-17 17:16:53.019684,0.07
2306511,"How many debaters will say ""billionaire""?",5,2019-12-17 17:17:54.279673,0.07
2307709,"How many debaters will say ""billionaire""?",5,2019-12-17 17:18:55.577773,0.07
2308910,"How many debaters will say ""billionaire""?",5,2019-12-17 17:19:56.999690,0.07
2310109,"How many debaters will say ""billionaire""?",5,2019-12-17 17:20:58.419042,0.07
2311306,"How many debaters will say ""billionaire""?",5,2019-12-17 17:21:59.759127,0.07
2312506,"How many debaters will say ""billionaire""?",5,2019-12-17 17:23:01.077748,0.07
2313706,"How many debaters will say ""billionaire""?",5,2019-12-17 17:24:02.393664,0.07
2314904,"How many debaters will say ""billionaire""?",5,2019-12-17 17:25:03.769079,0.07
2316102,"How many debaters will say ""billionaire""?",5,2019-12-17 17:26:05.195707,0.07
2317303,"How many debaters will say ""billionaire""?",5,2019-12-17 17:27:06.523699,0.06
2318502,"How many debaters will say ""billionaire""?",5,2019-12-17 17:28:07.875693,0.06
2319699,"How many debaters will say ""billionaire""?",5,2019-12-17 17:29:09.215688,0.06
2320899,"How many debaters will say ""billionaire""?",5,2019-12-17 17:30:10.551354,0.06
2322099,"How many debaters will say ""billionaire""?",5,2019-12-17 17:31:11.985717,0.06
2323297,"How many debaters will say ""billionaire""?",5,2019-12-17 17:32:13.345694,0.06
2324495,"How many debaters will say ""billionaire""?",5,2019-12-17 17:33:14.655695,0.06
2325696,"How many debaters will say ""billionaire""?",5,2019-12-17 17:34:15.969690,0.06
2326895,"How many debaters will say ""billionaire""?",5,2019-12-17 17:35:17.307837,0.06
2328092,"How many debaters will say ""billionaire""?",5,2019-12-17 17:36:18.761220,0.06
2329292,"How many debaters will say ""billionaire""?",5,2019-12-17 17:37:19.999704,0.06
2330492,"How many debaters will say ""billionaire""?",5,2019-12-17 17:38:21.337228,0.06
2331690,"How many debaters will say ""billionaire""?",5,2019-12-17 17:39:22.669679,0.06
2332888,"How many debaters will say ""billionaire""?",5,2019-12-17 17:40:23.975697,0.06
