,market_name,contract_name,date,contract_best_buy_yes_price
5949431,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:17:25.702638,0.01
5950561,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:18:26.969421,0.01
5951691,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:19:28.219377,0.01
5952821,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:20:29.512828,0.01
5953951,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:21:30.764401,0.01
5955081,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:22:32.024453,0.01
5956211,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:23:33.284419,0.01
5957341,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:24:34.544450,0.01
5958471,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:25:35.869321,0.01
5959601,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:26:37.164390,0.01
5960731,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:27:38.474569,0.01
5961861,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:28:39.734436,0.01
5962991,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:29:41.020353,0.01
5964121,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:30:42.504407,0.01
5965251,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:31:43.764463,0.01
5966381,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:32:45.024412,0.01
5967511,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:33:46.353450,0.01
5968641,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:34:47.644518,0.01
5969771,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:35:48.916421,0.01
5970901,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:36:50.274573,0.01
5972031,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:37:51.474463,0.01
5973161,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:38:52.735594,0.01
5974291,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:39:53.994430,0.01
5975421,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:40:55.262455,0.01
5976551,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:41:56.567389,0.01
5977681,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:42:57.843203,0.01
5978811,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:43:59.072561,0.01
5979941,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:45:00.294495,0.01
5981071,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:46:01.620221,0.01
5982201,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:47:02.933067,0.01
5983331,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:48:04.204467,0.01
5984461,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:49:05.464401,0.01
5985591,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:50:06.774486,0.01
5986721,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:51:08.034423,0.01
5987851,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:52:09.394507,0.01
5988981,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:53:10.650004,0.01
5990111,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:54:11.869415,0.01
5991241,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:55:13.124416,0.01
5992371,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:56:14.484443,0.01
5993501,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:57:15.779610,0.01
5994631,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:58:17.004426,0.01
5995761,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 13:59:18.275089,0.01
5996891,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:00:19.524408,0.01
5998021,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:01:20.837279,0.01
5999151,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:02:22.072466,0.01
6000281,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:03:23.322466,0.01
6001411,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:04:24.616780,0.01
6002541,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:05:25.924471,0.01
6003671,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:06:27.234438,0.01
6004801,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:07:28.572495,0.01
6005931,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:08:29.940514,0.01
6007061,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:09:31.214391,0.01
6008191,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:10:32.474393,0.01
6009321,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:11:33.822510,0.01
6010451,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:12:35.094405,0.01
6011581,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:13:36.404417,0.01
6012711,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:14:37.728716,0.01
6013841,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:15:39.054410,0.01
6014971,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:16:40.364445,0.01
6016101,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:17:41.650071,0.01
6017231,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:18:42.884438,0.01
6018361,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:19:44.144415,0.01
6019491,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:20:45.454415,0.01
6020621,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:21:46.786424,0.01
6021751,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:22:48.059046,0.01
6022881,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:23:49.322501,0.01
6024011,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:24:50.572511,0.01
6025141,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:25:51.822456,0.01
6026271,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:26:53.122093,0.01
6027401,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:27:54.356780,0.01
6028531,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:28:55.639906,0.01
6029661,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:29:56.894415,0.01
6030791,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:30:58.239635,0.01
6031921,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:31:59.523447,0.01
6033051,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:33:00.801395,0.01
6034181,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:34:02.034425,0.01
6035311,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:35:03.294491,0.01
6036441,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:36:04.578048,0.01
6037571,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:37:05.915492,0.01
6038701,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:38:07.247349,0.01
6039831,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:39:08.484436,0.01
6040961,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:40:09.717998,0.01
6042091,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:41:11.104440,0.01
6043221,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:42:12.414447,0.01
6044351,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:43:13.700572,0.01
6045481,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:44:14.964395,0.01
6046611,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:45:16.228087,0.01
6047741,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:46:17.544424,0.01
6048871,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:47:18.814446,0.01
6050001,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:48:20.104568,0.01
6051131,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:49:21.373942,0.01
6052261,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:50:22.643056,0.01
6053391,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:51:23.884455,0.01
6054521,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:52:25.144407,0.01
6055651,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:53:26.404432,0.01
6056781,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:54:27.664478,0.01
6057911,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:55:28.924560,0.01
6059041,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:56:30.262875,0.01
6060171,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:57:31.594431,0.01
6061301,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:58:32.854446,0.01
6062431,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 14:59:34.123883,0.01
6063561,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:00:35.424450,0.01
6064691,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:01:36.784403,0.01
6065821,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:02:38.044379,0.01
6066951,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:03:39.322501,0.01
6068081,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:04:40.564406,0.01
6069211,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:05:41.874395,0.01
6070341,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:06:43.234480,0.01
6071471,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:07:44.496302,0.01
6072601,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:08:45.784006,0.01
6073731,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:09:47.094416,0.01
6074861,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:10:48.416357,0.01
6075991,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:11:49.924430,0.01
6077121,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:12:51.174548,0.01
6078251,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:13:52.434423,0.01
6079381,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:14:53.710970,0.01
6080511,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:15:55.004414,0.01
6081641,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:16:56.414494,0.01
6082771,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:17:57.774434,0.01
6083901,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:18:59.121348,0.01
6085031,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:20:00.444447,0.01
6086161,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:21:01.722399,0.01
6087291,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:22:03.224169,0.01
6088421,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:23:04.474428,0.01
6089551,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:24:05.754758,0.01
6090681,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:25:07.044444,0.01
6091811,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:26:08.404944,0.01
6092941,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:27:09.714422,0.01
6094071,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:28:10.974441,0.01
6095201,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:29:12.322539,0.01
6096331,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:30:13.694436,0.01
6097461,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:31:15.058452,0.01
6098591,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:32:16.414428,0.01
6099721,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:33:17.674419,0.01
6100851,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:34:18.984426,0.01
6101981,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:35:20.294420,0.01
6103111,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:36:21.630333,0.01
6104241,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:37:22.908852,0.01
6105371,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:38:24.154383,0.01
6106501,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:39:25.441438,0.01
6107631,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:40:26.674470,0.01
6108761,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:41:28.034401,0.01
6109891,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:42:29.294430,0.01
6111021,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:43:30.604402,0.01
6112151,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:44:31.864419,0.01
6113281,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:45:33.186415,0.01
6114411,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:46:34.552444,0.01
6115541,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:47:35.794412,0.01
6116671,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:48:37.072487,0.01
6117801,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:49:38.314477,0.01
6118931,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:50:39.586015,0.01
6120061,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:51:40.916547,0.01
6121191,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:52:42.194501,0.01
6122321,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:53:43.454459,0.01
6123451,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:54:44.764476,0.01
6124581,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:55:45.985579,0.01
6125711,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:56:47.398269,0.01
6126841,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:57:48.644420,0.01
6127971,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:58:49.904436,0.01
6129101,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 15:59:51.164415,0.01
6130231,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:00:52.480838,0.01
6131361,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:01:53.797864,0.01
6132491,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:02:55.159822,0.01
6133621,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:03:56.434411,0.01
6134751,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:04:57.801666,0.01
6135881,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:05:59.131648,0.01
6137011,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:07:00.523096,0.01
6138141,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:08:01.785945,0.01
6139271,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:09:03.072501,0.01
6140401,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:10:04.367838,0.01
6141531,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:11:05.685020,0.01
6142661,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:12:07.073949,0.01
6143791,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:13:08.382170,0.01
6144921,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:14:09.684430,0.01
6146051,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:15:10.944473,0.01
6147181,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:16:12.242877,0.01
6148311,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:17:13.623428,0.01
6149441,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:18:14.924478,0.01
6150571,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:19:16.228413,0.01
6151701,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:20:17.494420,0.01
6152831,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:21:18.905413,0.01
6153961,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:22:20.222698,0.01
6155091,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:23:21.524450,0.01
6156221,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:24:22.866385,0.01
6157351,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:25:24.167129,0.01
6158481,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:26:25.460545,0.01
6159611,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:27:26.764406,0.01
6160741,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:28:28.025474,0.01
6161871,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:29:29.322534,0.01
6163001,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:30:30.617033,0.01
6164131,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:31:32.089301,0.01
6165261,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:32:33.322479,0.01
6166391,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:33:34.607070,0.01
6167521,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:34:35.899237,0.01
6168651,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:35:37.190446,0.01
6169781,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:36:38.534416,0.01
6170911,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:37:39.794412,0.01
6172041,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:38:41.117192,0.01
6173171,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:39:42.405265,0.01
6174301,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:40:43.755039,0.01
6175431,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:41:45.084441,0.01
6176561,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:42:46.394403,0.01
6177691,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:43:47.654573,0.01
6178821,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:44:48.920449,0.01
6179951,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:45:50.175549,0.01
6181081,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:46:51.556410,0.01
6182211,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:47:52.822505,0.01
6183341,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:48:54.104423,0.01
6184471,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:49:55.374047,0.01
6185601,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:50:56.666014,0.01
6186731,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:51:58.044404,0.01
6187861,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:52:59.322485,0.01
6188991,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:54:00.604738,0.01
6190121,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:55:01.883254,0.01
6191251,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:56:03.193114,0.01
6192381,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:57:04.572479,0.01
6193511,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:58:05.868526,0.01
6194641,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 16:59:07.134474,0.01
6195771,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:00:08.394522,0.01
6196901,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:01:09.804427,0.01
6198031,How many candidates will participate in November Democratic debate?,15 or more,2019-11-10 17:02:11.164490,0.01
