,market_name,contract_name,date,contract_best_buy_yes_price
1998362,"How many debaters will say ""billionaire""?",0,2019-12-17 12:55:04.255738,0.15
1999562,"How many debaters will say ""billionaire""?",0,2019-12-17 12:56:05.665670,0.15
2000762,"How many debaters will say ""billionaire""?",0,2019-12-17 12:57:06.975702,0.15
2001960,"How many debaters will say ""billionaire""?",0,2019-12-17 12:58:08.335666,0.15
2003158,"How many debaters will say ""billionaire""?",0,2019-12-17 12:59:09.639693,0.15
2004358,"How many debaters will say ""billionaire""?",0,2019-12-17 13:00:10.956692,0.15
2005558,"How many debaters will say ""billionaire""?",0,2019-12-17 13:01:12.478281,0.15
2006756,"How many debaters will say ""billionaire""?",0,2019-12-17 13:02:13.830843,0.15
2007954,"How many debaters will say ""billionaire""?",0,2019-12-17 13:03:15.285690,0.15
2009154,"How many debaters will say ""billionaire""?",0,2019-12-17 13:04:16.577744,0.15
2010354,"How many debaters will say ""billionaire""?",0,2019-12-17 13:05:17.932932,0.15
2011552,"How many debaters will say ""billionaire""?",0,2019-12-17 13:06:19.315679,0.15
2012750,"How many debaters will say ""billionaire""?",0,2019-12-17 13:07:20.632642,0.15
2013950,"How many debaters will say ""billionaire""?",0,2019-12-17 13:08:21.952749,0.15
2015150,"How many debaters will say ""billionaire""?",0,2019-12-17 13:09:23.345725,0.15
2016348,"How many debaters will say ""billionaire""?",0,2019-12-17 13:10:24.729079,0.15
2017546,"How many debaters will say ""billionaire""?",0,2019-12-17 13:11:26.198241,0.15
2018746,"How many debaters will say ""billionaire""?",0,2019-12-17 13:12:27.525672,0.15
2019945,"How many debaters will say ""billionaire""?",0,2019-12-17 13:13:28.827744,0.15
2021144,"How many debaters will say ""billionaire""?",0,2019-12-17 13:14:30.125746,0.15
2022342,"How many debaters will say ""billionaire""?",0,2019-12-17 13:15:31.485695,0.15
2023542,"How many debaters will say ""billionaire""?",0,2019-12-17 13:16:32.919666,0.15
2024741,"How many debaters will say ""billionaire""?",0,2019-12-17 13:17:34.255693,0.15
2025940,"How many debaters will say ""billionaire""?",0,2019-12-17 13:18:35.581672,0.15
2027138,"How many debaters will say ""billionaire""?",0,2019-12-17 13:19:36.847461,0.15
2028338,"How many debaters will say ""billionaire""?",0,2019-12-17 13:20:38.235674,0.15
2029537,"How many debaters will say ""billionaire""?",0,2019-12-17 13:21:39.795677,0.15
2030736,"How many debaters will say ""billionaire""?",0,2019-12-17 13:22:41.055674,0.15
2031934,"How many debaters will say ""billionaire""?",0,2019-12-17 13:23:42.375419,0.15
2033134,"How many debaters will say ""billionaire""?",0,2019-12-17 13:24:43.675673,0.15
2034333,"How many debaters will say ""billionaire""?",0,2019-12-17 13:25:45.085659,0.15
2035532,"How many debaters will say ""billionaire""?",0,2019-12-17 13:26:46.395700,0.15
2036730,"How many debaters will say ""billionaire""?",0,2019-12-17 13:27:47.755720,0.15
2037930,"How many debaters will say ""billionaire""?",0,2019-12-17 13:28:49.045694,0.15
2039129,"How many debaters will say ""billionaire""?",0,2019-12-17 13:29:50.355055,0.15
2040328,"How many debaters will say ""billionaire""?",0,2019-12-17 13:30:51.740180,0.15
2041526,"How many debaters will say ""billionaire""?",0,2019-12-17 13:31:53.095672,0.15
2042726,"How many debaters will say ""billionaire""?",0,2019-12-17 13:32:54.505696,0.15
2043925,"How many debaters will say ""billionaire""?",0,2019-12-17 13:33:55.815716,0.15
2045124,"How many debaters will say ""billionaire""?",0,2019-12-17 13:34:57.125730,0.15
2046322,"How many debaters will say ""billionaire""?",0,2019-12-17 13:35:58.529674,0.15
2047522,"How many debaters will say ""billionaire""?",0,2019-12-17 13:36:59.873669,0.15
2048721,"How many debaters will say ""billionaire""?",0,2019-12-17 13:38:01.155692,0.15
2049920,"How many debaters will say ""billionaire""?",0,2019-12-17 13:39:02.445697,0.15
2051118,"How many debaters will say ""billionaire""?",0,2019-12-17 13:40:03.787044,0.15
2052318,"How many debaters will say ""billionaire""?",0,2019-12-17 13:41:05.211720,0.15
2053517,"How many debaters will say ""billionaire""?",0,2019-12-17 13:42:06.534217,0.15
2054716,"How many debaters will say ""billionaire""?",0,2019-12-17 13:43:07.885766,0.15
2055914,"How many debaters will say ""billionaire""?",0,2019-12-17 13:44:09.196343,0.15
2057114,"How many debaters will say ""billionaire""?",0,2019-12-17 13:45:10.516830,0.15
2058313,"How many debaters will say ""billionaire""?",0,2019-12-17 13:46:11.915692,0.15
2059512,"How many debaters will say ""billionaire""?",0,2019-12-17 13:47:13.325748,0.15
2060710,"How many debaters will say ""billionaire""?",0,2019-12-17 13:48:14.588931,0.15
2061910,"How many debaters will say ""billionaire""?",0,2019-12-17 13:49:15.895763,0.15
2063109,"How many debaters will say ""billionaire""?",0,2019-12-17 13:50:17.216245,0.15
2064308,"How many debaters will say ""billionaire""?",0,2019-12-17 13:51:18.718047,0.15
2065506,"How many debaters will say ""billionaire""?",0,2019-12-17 13:52:19.975706,0.15
2066706,"How many debaters will say ""billionaire""?",0,2019-12-17 13:53:21.385713,0.15
2067905,"How many debaters will say ""billionaire""?",0,2019-12-17 13:54:22.695698,0.15
2069104,"How many debaters will say ""billionaire""?",0,2019-12-17 13:55:23.955676,0.15
2070302,"How many debaters will say ""billionaire""?",0,2019-12-17 13:56:25.365680,0.15
2071502,"How many debaters will say ""billionaire""?",0,2019-12-17 13:57:26.702434,0.15
2072701,"How many debaters will say ""billionaire""?",0,2019-12-17 13:58:28.407060,0.15
2073900,"How many debaters will say ""billionaire""?",0,2019-12-17 13:59:29.708703,0.15
2075098,"How many debaters will say ""billionaire""?",0,2019-12-17 14:00:31.037532,0.15
2076298,"How many debaters will say ""billionaire""?",0,2019-12-17 14:01:32.493290,0.15
2077497,"How many debaters will say ""billionaire""?",0,2019-12-17 14:02:33.725713,0.15
2078696,"How many debaters will say ""billionaire""?",0,2019-12-17 14:03:35.085687,0.15
2079894,"How many debaters will say ""billionaire""?",0,2019-12-17 14:04:36.375677,0.15
2081094,"How many debaters will say ""billionaire""?",0,2019-12-17 14:05:37.773062,0.15
2082293,"How many debaters will say ""billionaire""?",0,2019-12-17 14:06:39.077729,0.15
2083492,"How many debaters will say ""billionaire""?",0,2019-12-17 14:07:40.361693,0.15
2084690,"How many debaters will say ""billionaire""?",0,2019-12-17 14:08:41.726040,0.15
2085890,"How many debaters will say ""billionaire""?",0,2019-12-17 14:09:42.975670,0.15
2087089,"How many debaters will say ""billionaire""?",0,2019-12-17 14:10:44.435708,0.15
2088288,"How many debaters will say ""billionaire""?",0,2019-12-17 14:11:45.761606,0.15
2089486,"How many debaters will say ""billionaire""?",0,2019-12-17 14:12:47.055672,0.15
2090686,"How many debaters will say ""billionaire""?",0,2019-12-17 14:13:48.315703,0.15
2091885,"How many debaters will say ""billionaire""?",0,2019-12-17 14:14:49.625692,0.15
2093084,"How many debaters will say ""billionaire""?",0,2019-12-17 14:15:51.035697,0.15
2094282,"How many debaters will say ""billionaire""?",0,2019-12-17 14:16:52.327750,0.15
2095482,"How many debaters will say ""billionaire""?",0,2019-12-17 14:17:53.577782,0.15
2096681,"How many debaters will say ""billionaire""?",0,2019-12-17 14:18:54.880046,0.15
2097880,"How many debaters will say ""billionaire""?",0,2019-12-17 14:19:56.175700,0.15
2099078,"How many debaters will say ""billionaire""?",0,2019-12-17 14:20:57.615258,0.15
2100278,"How many debaters will say ""billionaire""?",0,2019-12-17 14:21:58.920736,0.15
2101477,"How many debaters will say ""billionaire""?",0,2019-12-17 14:23:00.237706,0.15
2102676,"How many debaters will say ""billionaire""?",0,2019-12-17 14:24:01.515698,0.15
2103874,"How many debaters will say ""billionaire""?",0,2019-12-17 14:25:02.827757,0.15
2105074,"How many debaters will say ""billionaire""?",0,2019-12-17 14:26:04.285705,0.15
2106273,"How many debaters will say ""billionaire""?",0,2019-12-17 14:27:05.645722,0.15
2107472,"How many debaters will say ""billionaire""?",0,2019-12-17 14:28:06.955656,0.15
2108670,"How many debaters will say ""billionaire""?",0,2019-12-17 14:29:08.279613,0.15
2109870,"How many debaters will say ""billionaire""?",0,2019-12-17 14:30:09.612917,0.15
2111069,"How many debaters will say ""billionaire""?",0,2019-12-17 14:31:11.015698,0.15
2112268,"How many debaters will say ""billionaire""?",0,2019-12-17 14:32:12.275687,0.15
2113466,"How many debaters will say ""billionaire""?",0,2019-12-17 14:33:13.535677,0.15
2114668,"How many debaters will say ""billionaire""?",0,2019-12-17 14:34:14.850164,0.15
2115864,"How many debaters will say ""billionaire""?",0,2019-12-17 14:35:16.185830,0.15
2117064,"How many debaters will say ""billionaire""?",0,2019-12-17 14:36:17.665720,0.15
2118262,"How many debaters will say ""billionaire""?",0,2019-12-17 14:37:19.189900,0.15
2119464,"How many debaters will say ""billionaire""?",0,2019-12-17 14:38:20.486950,0.15
2120660,"How many debaters will say ""billionaire""?",0,2019-12-17 14:39:21.795676,0.15
2121860,"How many debaters will say ""billionaire""?",0,2019-12-17 14:40:23.077734,0.15
2123059,"How many debaters will say ""billionaire""?",0,2019-12-17 14:41:24.465677,0.13
2124259,"How many debaters will say ""billionaire""?",0,2019-12-17 14:42:25.752842,0.13
2125457,"How many debaters will say ""billionaire""?",0,2019-12-17 14:43:27.060150,0.13
2126655,"How many debaters will say ""billionaire""?",0,2019-12-17 14:44:28.355770,0.13
2127855,"How many debaters will say ""billionaire""?",0,2019-12-17 14:45:29.655686,0.13
2129054,"How many debaters will say ""billionaire""?",0,2019-12-17 14:46:31.094657,0.11
2130253,"How many debaters will say ""billionaire""?",0,2019-12-17 14:47:32.327753,0.11
2131451,"How many debaters will say ""billionaire""?",0,2019-12-17 14:48:33.653449,0.11
2132653,"How many debaters will say ""billionaire""?",0,2019-12-17 14:49:34.853667,0.11
2133849,"How many debaters will say ""billionaire""?",0,2019-12-17 14:50:36.206658,0.11
2135049,"How many debaters will say ""billionaire""?",0,2019-12-17 14:51:37.723163,0.11
2136248,"How many debaters will say ""billionaire""?",0,2019-12-17 14:52:38.979675,0.11
2137448,"How many debaters will say ""billionaire""?",0,2019-12-17 14:53:40.289665,0.11
2138646,"How many debaters will say ""billionaire""?",0,2019-12-17 14:54:42.077748,0.11
2139844,"How many debaters will say ""billionaire""?",0,2019-12-17 14:55:43.909688,0.11
2141044,"How many debaters will say ""billionaire""?",0,2019-12-17 14:56:45.249707,0.11
2142243,"How many debaters will say ""billionaire""?",0,2019-12-17 14:57:46.555670,0.11
2143442,"How many debaters will say ""billionaire""?",0,2019-12-17 14:58:47.915721,0.11
2144640,"How many debaters will say ""billionaire""?",0,2019-12-17 14:59:49.239238,0.11
2145842,"How many debaters will say ""billionaire""?",0,2019-12-17 15:00:50.685696,0.11
2147038,"How many debaters will say ""billionaire""?",0,2019-12-17 15:01:51.895687,0.11
2148238,"How many debaters will say ""billionaire""?",0,2019-12-17 15:02:53.209705,0.11
2149437,"How many debaters will say ""billionaire""?",0,2019-12-17 15:03:54.519689,0.11
2150637,"How many debaters will say ""billionaire""?",0,2019-12-17 15:04:55.827725,0.11
2151834,"How many debaters will say ""billionaire""?",0,2019-12-17 15:05:57.193658,0.11
2153033,"How many debaters will say ""billionaire""?",0,2019-12-17 15:06:58.501725,0.11
2154235,"How many debaters will say ""billionaire""?",0,2019-12-17 15:07:59.873673,0.11
2155431,"How many debaters will say ""billionaire""?",0,2019-12-17 15:09:01.192650,0.11
2156631,"How many debaters will say ""billionaire""?",0,2019-12-17 15:10:02.518651,0.11
2157829,"How many debaters will say ""billionaire""?",0,2019-12-17 15:11:03.943672,0.11
2159031,"How many debaters will say ""billionaire""?",0,2019-12-17 15:12:05.441346,0.11
2160227,"How many debaters will say ""billionaire""?",0,2019-12-17 15:13:07.009660,0.11
2161427,"How many debaters will say ""billionaire""?",0,2019-12-17 15:14:08.315662,0.11
2162626,"How many debaters will say ""billionaire""?",0,2019-12-17 15:15:09.625702,0.11
2163826,"How many debaters will say ""billionaire""?",0,2019-12-17 15:16:11.065697,0.06
2165024,"How many debaters will say ""billionaire""?",0,2019-12-17 15:17:12.349688,0.06
2166222,"How many debaters will say ""billionaire""?",0,2019-12-17 15:18:13.625551,0.06
2167422,"How many debaters will say ""billionaire""?",0,2019-12-17 15:19:14.969652,0.06
2168621,"How many debaters will say ""billionaire""?",0,2019-12-17 15:20:16.225698,0.06
2169820,"How many debaters will say ""billionaire""?",0,2019-12-17 15:21:17.693847,0.1
2171018,"How many debaters will say ""billionaire""?",0,2019-12-17 15:22:19.029662,0.08
2172220,"How many debaters will say ""billionaire""?",0,2019-12-17 15:23:20.417645,0.08
2173416,"How many debaters will say ""billionaire""?",0,2019-12-17 15:24:21.735731,0.08
2174616,"How many debaters will say ""billionaire""?",0,2019-12-17 15:25:23.024581,0.08
2175815,"How many debaters will say ""billionaire""?",0,2019-12-17 15:26:24.765707,0.08
2177015,"How many debaters will say ""billionaire""?",0,2019-12-17 15:27:26.342695,0.08
2178213,"How many debaters will say ""billionaire""?",0,2019-12-17 15:28:27.635705,0.08
2179411,"How many debaters will say ""billionaire""?",0,2019-12-17 15:29:28.945704,0.08
2180611,"How many debaters will say ""billionaire""?",0,2019-12-17 15:30:30.255700,0.08
2181810,"How many debaters will say ""billionaire""?",0,2019-12-17 15:31:31.665712,0.08
2183009,"How many debaters will say ""billionaire""?",0,2019-12-17 15:32:33.025677,0.08
2184207,"How many debaters will say ""billionaire""?",0,2019-12-17 15:33:34.334260,0.08
2185409,"How many debaters will say ""billionaire""?",0,2019-12-17 15:34:35.695711,0.08
2186605,"How many debaters will say ""billionaire""?",0,2019-12-17 15:35:37.157474,0.08
2187805,"How many debaters will say ""billionaire""?",0,2019-12-17 15:36:38.473987,0.08
2189004,"How many debaters will say ""billionaire""?",0,2019-12-17 15:37:39.775698,0.08
2190204,"How many debaters will say ""billionaire""?",0,2019-12-17 15:38:41.145372,0.08
2191402,"How many debaters will say ""billionaire""?",0,2019-12-17 15:39:42.495673,0.08
2192600,"How many debaters will say ""billionaire""?",0,2019-12-17 15:40:43.918026,0.08
2193800,"How many debaters will say ""billionaire""?",0,2019-12-17 15:41:45.265699,0.08
2194999,"How many debaters will say ""billionaire""?",0,2019-12-17 15:42:46.618738,0.06
2196198,"How many debaters will say ""billionaire""?",0,2019-12-17 15:43:48.018303,0.06
2197396,"How many debaters will say ""billionaire""?",0,2019-12-17 15:44:49.327741,0.06
2198598,"How many debaters will say ""billionaire""?",0,2019-12-17 15:45:50.755699,0.06
2199794,"How many debaters will say ""billionaire""?",0,2019-12-17 15:46:52.027057,0.06
2200993,"How many debaters will say ""billionaire""?",0,2019-12-17 15:47:53.355703,0.06
2202194,"How many debaters will say ""billionaire""?",0,2019-12-17 15:48:54.665691,0.06
2203393,"How many debaters will say ""billionaire""?",0,2019-12-17 15:49:55.975708,0.06
2204591,"How many debaters will say ""billionaire""?",0,2019-12-17 15:50:57.385744,0.06
2205789,"How many debaters will say ""billionaire""?",0,2019-12-17 15:51:58.717974,0.06
2206988,"How many debaters will say ""billionaire""?",0,2019-12-17 15:52:59.969398,0.06
2208187,"How many debaters will say ""billionaire""?",0,2019-12-17 15:54:01.315724,0.06
2209387,"How many debaters will say ""billionaire""?",0,2019-12-17 15:55:02.650536,0.06
2210586,"How many debaters will say ""billionaire""?",0,2019-12-17 15:56:04.041074,0.06
2211785,"How many debaters will say ""billionaire""?",0,2019-12-17 15:57:05.345671,0.06
2212983,"How many debaters will say ""billionaire""?",0,2019-12-17 15:58:06.660700,0.06
2214182,"How many debaters will say ""billionaire""?",0,2019-12-17 15:59:07.961726,0.06
2215383,"How many debaters will say ""billionaire""?",0,2019-12-17 16:00:09.284740,0.06
2216582,"How many debaters will say ""billionaire""?",0,2019-12-17 16:01:10.686693,0.05
2217779,"How many debaters will say ""billionaire""?",0,2019-12-17 16:02:12.522230,0.05
2218979,"How many debaters will say ""billionaire""?",0,2019-12-17 16:03:13.932882,0.05
2220179,"How many debaters will say ""billionaire""?",0,2019-12-17 16:04:15.528398,0.05
2221377,"How many debaters will say ""billionaire""?",0,2019-12-17 16:05:16.916645,0.05
2222575,"How many debaters will say ""billionaire""?",0,2019-12-17 16:06:18.307779,0.05
2223776,"How many debaters will say ""billionaire""?",0,2019-12-17 16:07:19.595689,0.05
2224975,"How many debaters will say ""billionaire""?",0,2019-12-17 16:08:20.905675,0.05
2226172,"How many debaters will say ""billionaire""?",0,2019-12-17 16:09:22.215716,0.05
2227372,"How many debaters will say ""billionaire""?",0,2019-12-17 16:10:23.825681,0.05
2228572,"How many debaters will say ""billionaire""?",0,2019-12-17 16:11:25.286677,0.05
2229770,"How many debaters will say ""billionaire""?",0,2019-12-17 16:12:26.575701,0.05
2230968,"How many debaters will say ""billionaire""?",0,2019-12-17 16:13:27.827740,0.05
2232169,"How many debaters will say ""billionaire""?",0,2019-12-17 16:14:29.307797,0.05
2233368,"How many debaters will say ""billionaire""?",0,2019-12-17 16:15:30.667002,0.05
2234566,"How many debaters will say ""billionaire""?",0,2019-12-17 16:16:32.165696,0.05
2235764,"How many debaters will say ""billionaire""?",0,2019-12-17 16:17:33.629917,0.05
2236963,"How many debaters will say ""billionaire""?",0,2019-12-17 16:18:34.985679,0.05
2238162,"How many debaters will say ""billionaire""?",0,2019-12-17 16:19:36.577711,0.05
2239362,"How many debaters will say ""billionaire""?",0,2019-12-17 16:20:38.055680,0.05
2240561,"How many debaters will say ""billionaire""?",0,2019-12-17 16:21:39.425244,0.05
2241760,"How many debaters will say ""billionaire""?",0,2019-12-17 16:22:41.025698,0.05
2242958,"How many debaters will say ""billionaire""?",0,2019-12-17 16:23:42.435700,0.05
2244157,"How many debaters will say ""billionaire""?",0,2019-12-17 16:24:43.945689,0.05
2245358,"How many debaters will say ""billionaire""?",0,2019-12-17 16:25:45.356959,0.05
2246557,"How many debaters will say ""billionaire""?",0,2019-12-17 16:26:46.876622,0.05
2247755,"How many debaters will say ""billionaire""?",0,2019-12-17 16:27:48.175675,0.05
2248953,"How many debaters will say ""billionaire""?",0,2019-12-17 16:28:49.435715,0.05
2250152,"How many debaters will say ""billionaire""?",0,2019-12-17 16:29:50.745659,0.05
2251351,"How many debaters will say ""billionaire""?",0,2019-12-17 16:30:52.165610,0.05
2252551,"How many debaters will say ""billionaire""?",0,2019-12-17 16:31:53.515688,0.05
2253750,"How many debaters will say ""billionaire""?",0,2019-12-17 16:32:54.819694,0.05
2254949,"How many debaters will say ""billionaire""?",0,2019-12-17 16:33:56.256973,0.05
2256147,"How many debaters will say ""billionaire""?",0,2019-12-17 16:34:57.695687,0.05
2257346,"How many debaters will say ""billionaire""?",0,2019-12-17 16:35:59.289746,0.05
2258547,"How many debaters will say ""billionaire""?",0,2019-12-17 16:37:00.595690,0.05
2259746,"How many debaters will say ""billionaire""?",0,2019-12-17 16:38:01.955708,0.05
2260943,"How many debaters will say ""billionaire""?",0,2019-12-17 16:39:03.295405,0.05
2262143,"How many debaters will say ""billionaire""?",0,2019-12-17 16:40:04.525686,0.05
2263343,"How many debaters will say ""billionaire""?",0,2019-12-17 16:41:05.935688,0.05
2264541,"How many debaters will say ""billionaire""?",0,2019-12-17 16:42:07.290672,0.05
2265739,"How many debaters will say ""billionaire""?",0,2019-12-17 16:43:08.655675,0.05
2266940,"How many debaters will say ""billionaire""?",0,2019-12-17 16:44:09.965718,0.05
2268139,"How many debaters will say ""billionaire""?",0,2019-12-17 16:45:11.325758,0.05
2269336,"How many debaters will say ""billionaire""?",0,2019-12-17 16:46:12.757457,0.05
2270536,"How many debaters will say ""billionaire""?",0,2019-12-17 16:47:14.145681,0.05
2271736,"How many debaters will say ""billionaire""?",0,2019-12-17 16:48:15.458565,0.05
2272934,"How many debaters will say ""billionaire""?",0,2019-12-17 16:49:16.765683,0.05
2274132,"How many debaters will say ""billionaire""?",0,2019-12-17 16:50:18.075708,0.05
2275333,"How many debaters will say ""billionaire""?",0,2019-12-17 16:51:19.549410,0.05
2276532,"How many debaters will say ""billionaire""?",0,2019-12-17 16:52:20.895680,0.05
2277729,"How many debaters will say ""billionaire""?",0,2019-12-17 16:53:22.205672,0.05
2278929,"How many debaters will say ""billionaire""?",0,2019-12-17 16:54:23.515677,0.05
2280129,"How many debaters will say ""billionaire""?",0,2019-12-17 16:55:24.846798,0.05
2281327,"How many debaters will say ""billionaire""?",0,2019-12-17 16:56:26.239694,0.05
2282525,"How many debaters will say ""billionaire""?",0,2019-12-17 16:57:27.560037,0.05
2283726,"How many debaters will say ""billionaire""?",0,2019-12-17 16:58:28.885674,0.05
2284925,"How many debaters will say ""billionaire""?",0,2019-12-17 16:59:30.247142,0.05
2286122,"How many debaters will say ""billionaire""?",0,2019-12-17 17:00:31.577740,0.05
2287322,"How many debaters will say ""billionaire""?",0,2019-12-17 17:01:33.041358,0.05
2288522,"How many debaters will say ""billionaire""?",0,2019-12-17 17:02:34.372082,0.05
2289720,"How many debaters will say ""billionaire""?",0,2019-12-17 17:03:35.654584,0.05
2290918,"How many debaters will say ""billionaire""?",0,2019-12-17 17:04:36.968537,0.05
2292119,"How many debaters will say ""billionaire""?",0,2019-12-17 17:05:38.357254,0.05
2293318,"How many debaters will say ""billionaire""?",0,2019-12-17 17:06:39.665662,0.05
2294515,"How many debaters will say ""billionaire""?",0,2019-12-17 17:07:41.042931,0.05
2295715,"How many debaters will say ""billionaire""?",0,2019-12-17 17:08:42.385704,0.05
2296915,"How many debaters will say ""billionaire""?",0,2019-12-17 17:09:43.709305,0.05
2298113,"How many debaters will say ""billionaire""?",0,2019-12-17 17:10:45.111980,0.05
2299311,"How many debaters will say ""billionaire""?",0,2019-12-17 17:11:46.415686,0.05
2300512,"How many debaters will say ""billionaire""?",0,2019-12-17 17:12:47.725698,0.05
2301711,"How many debaters will say ""billionaire""?",0,2019-12-17 17:13:48.985694,0.05
2302908,"How many debaters will say ""billionaire""?",0,2019-12-17 17:14:50.295678,0.05
2304108,"How many debaters will say ""billionaire""?",0,2019-12-17 17:15:51.712298,0.05
2305308,"How many debaters will say ""billionaire""?",0,2019-12-17 17:16:53.019684,0.05
2306506,"How many debaters will say ""billionaire""?",0,2019-12-17 17:17:54.279673,0.05
2307704,"How many debaters will say ""billionaire""?",0,2019-12-17 17:18:55.577773,0.05
2308905,"How many debaters will say ""billionaire""?",0,2019-12-17 17:19:56.999690,0.05
2310104,"How many debaters will say ""billionaire""?",0,2019-12-17 17:20:58.419042,0.05
2311301,"How many debaters will say ""billionaire""?",0,2019-12-17 17:21:59.759127,0.04
2312501,"How many debaters will say ""billionaire""?",0,2019-12-17 17:23:01.077748,0.04
2313701,"How many debaters will say ""billionaire""?",0,2019-12-17 17:24:02.393664,0.04
2314899,"How many debaters will say ""billionaire""?",0,2019-12-17 17:25:03.769079,0.04
2316097,"How many debaters will say ""billionaire""?",0,2019-12-17 17:26:05.195707,0.04
2317298,"How many debaters will say ""billionaire""?",0,2019-12-17 17:27:06.523699,0.04
2318497,"How many debaters will say ""billionaire""?",0,2019-12-17 17:28:07.875693,0.04
2319694,"How many debaters will say ""billionaire""?",0,2019-12-17 17:29:09.215688,0.04
2320894,"How many debaters will say ""billionaire""?",0,2019-12-17 17:30:10.551354,0.04
2322094,"How many debaters will say ""billionaire""?",0,2019-12-17 17:31:11.985717,0.04
2323292,"How many debaters will say ""billionaire""?",0,2019-12-17 17:32:13.345694,0.04
2324490,"How many debaters will say ""billionaire""?",0,2019-12-17 17:33:14.655695,0.05
2325691,"How many debaters will say ""billionaire""?",0,2019-12-17 17:34:15.969690,0.05
2326890,"How many debaters will say ""billionaire""?",0,2019-12-17 17:35:17.307837,0.05
2328087,"How many debaters will say ""billionaire""?",0,2019-12-17 17:36:18.761220,0.05
2329287,"How many debaters will say ""billionaire""?",0,2019-12-17 17:37:19.999704,0.05
2330487,"How many debaters will say ""billionaire""?",0,2019-12-17 17:38:21.337228,0.05
2331685,"How many debaters will say ""billionaire""?",0,2019-12-17 17:39:22.669679,0.05
