,market_name,contract_name,date,contract_best_buy_yes_price
2004359,"How many debaters will say ""billionaire""?",1,2019-12-17 13:00:10.956692,0.2
2005559,"How many debaters will say ""billionaire""?",1,2019-12-17 13:01:12.478281,0.2
2006757,"How many debaters will say ""billionaire""?",1,2019-12-17 13:02:13.830843,0.2
2007955,"How many debaters will say ""billionaire""?",1,2019-12-17 13:03:15.285690,0.2
2009155,"How many debaters will say ""billionaire""?",1,2019-12-17 13:04:16.577744,0.2
2010355,"How many debaters will say ""billionaire""?",1,2019-12-17 13:05:17.932932,0.2
2011553,"How many debaters will say ""billionaire""?",1,2019-12-17 13:06:19.315679,0.2
2012751,"How many debaters will say ""billionaire""?",1,2019-12-17 13:07:20.632642,0.2
2013951,"How many debaters will say ""billionaire""?",1,2019-12-17 13:08:21.952749,0.2
2015151,"How many debaters will say ""billionaire""?",1,2019-12-17 13:09:23.345725,0.2
2016349,"How many debaters will say ""billionaire""?",1,2019-12-17 13:10:24.729079,0.2
2017547,"How many debaters will say ""billionaire""?",1,2019-12-17 13:11:26.198241,0.2
2018747,"How many debaters will say ""billionaire""?",1,2019-12-17 13:12:27.525672,0.2
2019946,"How many debaters will say ""billionaire""?",1,2019-12-17 13:13:28.827744,0.2
2021145,"How many debaters will say ""billionaire""?",1,2019-12-17 13:14:30.125746,0.2
2022343,"How many debaters will say ""billionaire""?",1,2019-12-17 13:15:31.485695,0.2
2023543,"How many debaters will say ""billionaire""?",1,2019-12-17 13:16:32.919666,0.2
2024742,"How many debaters will say ""billionaire""?",1,2019-12-17 13:17:34.255693,0.2
2025941,"How many debaters will say ""billionaire""?",1,2019-12-17 13:18:35.581672,0.2
2027139,"How many debaters will say ""billionaire""?",1,2019-12-17 13:19:36.847461,0.2
2028339,"How many debaters will say ""billionaire""?",1,2019-12-17 13:20:38.235674,0.2
2029538,"How many debaters will say ""billionaire""?",1,2019-12-17 13:21:39.795677,0.2
2030737,"How many debaters will say ""billionaire""?",1,2019-12-17 13:22:41.055674,0.2
2031935,"How many debaters will say ""billionaire""?",1,2019-12-17 13:23:42.375419,0.2
2033135,"How many debaters will say ""billionaire""?",1,2019-12-17 13:24:43.675673,0.19
2034334,"How many debaters will say ""billionaire""?",1,2019-12-17 13:25:45.085659,0.19
2035533,"How many debaters will say ""billionaire""?",1,2019-12-17 13:26:46.395700,0.18
2036731,"How many debaters will say ""billionaire""?",1,2019-12-17 13:27:47.755720,0.18
2037931,"How many debaters will say ""billionaire""?",1,2019-12-17 13:28:49.045694,0.18
2039130,"How many debaters will say ""billionaire""?",1,2019-12-17 13:29:50.355055,0.18
2040329,"How many debaters will say ""billionaire""?",1,2019-12-17 13:30:51.740180,0.18
2041527,"How many debaters will say ""billionaire""?",1,2019-12-17 13:31:53.095672,0.18
2042727,"How many debaters will say ""billionaire""?",1,2019-12-17 13:32:54.505696,0.18
2043926,"How many debaters will say ""billionaire""?",1,2019-12-17 13:33:55.815716,0.18
2045125,"How many debaters will say ""billionaire""?",1,2019-12-17 13:34:57.125730,0.18
2046323,"How many debaters will say ""billionaire""?",1,2019-12-17 13:35:58.529674,0.18
2047523,"How many debaters will say ""billionaire""?",1,2019-12-17 13:36:59.873669,0.18
2048722,"How many debaters will say ""billionaire""?",1,2019-12-17 13:38:01.155692,0.18
2049921,"How many debaters will say ""billionaire""?",1,2019-12-17 13:39:02.445697,0.18
2051119,"How many debaters will say ""billionaire""?",1,2019-12-17 13:40:03.787044,0.18
2052319,"How many debaters will say ""billionaire""?",1,2019-12-17 13:41:05.211720,0.18
2053518,"How many debaters will say ""billionaire""?",1,2019-12-17 13:42:06.534217,0.18
2054717,"How many debaters will say ""billionaire""?",1,2019-12-17 13:43:07.885766,0.18
2055915,"How many debaters will say ""billionaire""?",1,2019-12-17 13:44:09.196343,0.18
2057115,"How many debaters will say ""billionaire""?",1,2019-12-17 13:45:10.516830,0.18
2058314,"How many debaters will say ""billionaire""?",1,2019-12-17 13:46:11.915692,0.18
2059513,"How many debaters will say ""billionaire""?",1,2019-12-17 13:47:13.325748,0.18
2060711,"How many debaters will say ""billionaire""?",1,2019-12-17 13:48:14.588931,0.18
2061911,"How many debaters will say ""billionaire""?",1,2019-12-17 13:49:15.895763,0.18
2063110,"How many debaters will say ""billionaire""?",1,2019-12-17 13:50:17.216245,0.18
2064309,"How many debaters will say ""billionaire""?",1,2019-12-17 13:51:18.718047,0.18
2065507,"How many debaters will say ""billionaire""?",1,2019-12-17 13:52:19.975706,0.18
2066707,"How many debaters will say ""billionaire""?",1,2019-12-17 13:53:21.385713,0.18
2067906,"How many debaters will say ""billionaire""?",1,2019-12-17 13:54:22.695698,0.18
2069105,"How many debaters will say ""billionaire""?",1,2019-12-17 13:55:23.955676,0.18
2070303,"How many debaters will say ""billionaire""?",1,2019-12-17 13:56:25.365680,0.18
2071503,"How many debaters will say ""billionaire""?",1,2019-12-17 13:57:26.702434,0.18
2072702,"How many debaters will say ""billionaire""?",1,2019-12-17 13:58:28.407060,0.18
2073901,"How many debaters will say ""billionaire""?",1,2019-12-17 13:59:29.708703,0.18
2075099,"How many debaters will say ""billionaire""?",1,2019-12-17 14:00:31.037532,0.18
2076299,"How many debaters will say ""billionaire""?",1,2019-12-17 14:01:32.493290,0.18
2077498,"How many debaters will say ""billionaire""?",1,2019-12-17 14:02:33.725713,0.18
2078697,"How many debaters will say ""billionaire""?",1,2019-12-17 14:03:35.085687,0.18
2079895,"How many debaters will say ""billionaire""?",1,2019-12-17 14:04:36.375677,0.18
2081095,"How many debaters will say ""billionaire""?",1,2019-12-17 14:05:37.773062,0.18
2082294,"How many debaters will say ""billionaire""?",1,2019-12-17 14:06:39.077729,0.18
2083493,"How many debaters will say ""billionaire""?",1,2019-12-17 14:07:40.361693,0.18
2084691,"How many debaters will say ""billionaire""?",1,2019-12-17 14:08:41.726040,0.18
2085891,"How many debaters will say ""billionaire""?",1,2019-12-17 14:09:42.975670,0.18
2087090,"How many debaters will say ""billionaire""?",1,2019-12-17 14:10:44.435708,0.18
2088289,"How many debaters will say ""billionaire""?",1,2019-12-17 14:11:45.761606,0.18
2089487,"How many debaters will say ""billionaire""?",1,2019-12-17 14:12:47.055672,0.18
2090687,"How many debaters will say ""billionaire""?",1,2019-12-17 14:13:48.315703,0.18
2091886,"How many debaters will say ""billionaire""?",1,2019-12-17 14:14:49.625692,0.18
2093085,"How many debaters will say ""billionaire""?",1,2019-12-17 14:15:51.035697,0.18
2094283,"How many debaters will say ""billionaire""?",1,2019-12-17 14:16:52.327750,0.18
2095483,"How many debaters will say ""billionaire""?",1,2019-12-17 14:17:53.577782,0.18
2096682,"How many debaters will say ""billionaire""?",1,2019-12-17 14:18:54.880046,0.18
2097881,"How many debaters will say ""billionaire""?",1,2019-12-17 14:19:56.175700,0.18
2099079,"How many debaters will say ""billionaire""?",1,2019-12-17 14:20:57.615258,0.18
2100279,"How many debaters will say ""billionaire""?",1,2019-12-17 14:21:58.920736,0.18
2101478,"How many debaters will say ""billionaire""?",1,2019-12-17 14:23:00.237706,0.18
2102677,"How many debaters will say ""billionaire""?",1,2019-12-17 14:24:01.515698,0.18
2103875,"How many debaters will say ""billionaire""?",1,2019-12-17 14:25:02.827757,0.18
2105075,"How many debaters will say ""billionaire""?",1,2019-12-17 14:26:04.285705,0.18
2106274,"How many debaters will say ""billionaire""?",1,2019-12-17 14:27:05.645722,0.18
2107473,"How many debaters will say ""billionaire""?",1,2019-12-17 14:28:06.955656,0.18
2108671,"How many debaters will say ""billionaire""?",1,2019-12-17 14:29:08.279613,0.18
2109871,"How many debaters will say ""billionaire""?",1,2019-12-17 14:30:09.612917,0.18
2111070,"How many debaters will say ""billionaire""?",1,2019-12-17 14:31:11.015698,0.18
2112269,"How many debaters will say ""billionaire""?",1,2019-12-17 14:32:12.275687,0.18
2113467,"How many debaters will say ""billionaire""?",1,2019-12-17 14:33:13.535677,0.18
2114669,"How many debaters will say ""billionaire""?",1,2019-12-17 14:34:14.850164,0.18
2115865,"How many debaters will say ""billionaire""?",1,2019-12-17 14:35:16.185830,0.18
2117065,"How many debaters will say ""billionaire""?",1,2019-12-17 14:36:17.665720,0.18
2118263,"How many debaters will say ""billionaire""?",1,2019-12-17 14:37:19.189900,0.18
2119465,"How many debaters will say ""billionaire""?",1,2019-12-17 14:38:20.486950,0.18
2120661,"How many debaters will say ""billionaire""?",1,2019-12-17 14:39:21.795676,0.18
2121861,"How many debaters will say ""billionaire""?",1,2019-12-17 14:40:23.077734,0.18
2123060,"How many debaters will say ""billionaire""?",1,2019-12-17 14:41:24.465677,0.16
2124260,"How many debaters will say ""billionaire""?",1,2019-12-17 14:42:25.752842,0.16
2125458,"How many debaters will say ""billionaire""?",1,2019-12-17 14:43:27.060150,0.16
2126656,"How many debaters will say ""billionaire""?",1,2019-12-17 14:44:28.355770,0.16
2127856,"How many debaters will say ""billionaire""?",1,2019-12-17 14:45:29.655686,0.16
2129055,"How many debaters will say ""billionaire""?",1,2019-12-17 14:46:31.094657,0.15
2130254,"How many debaters will say ""billionaire""?",1,2019-12-17 14:47:32.327753,0.15
2131452,"How many debaters will say ""billionaire""?",1,2019-12-17 14:48:33.653449,0.15
2132654,"How many debaters will say ""billionaire""?",1,2019-12-17 14:49:34.853667,0.15
2133850,"How many debaters will say ""billionaire""?",1,2019-12-17 14:50:36.206658,0.15
2135050,"How many debaters will say ""billionaire""?",1,2019-12-17 14:51:37.723163,0.15
2136249,"How many debaters will say ""billionaire""?",1,2019-12-17 14:52:38.979675,0.15
2137449,"How many debaters will say ""billionaire""?",1,2019-12-17 14:53:40.289665,0.15
2138647,"How many debaters will say ""billionaire""?",1,2019-12-17 14:54:42.077748,0.15
2139845,"How many debaters will say ""billionaire""?",1,2019-12-17 14:55:43.909688,0.15
2141045,"How many debaters will say ""billionaire""?",1,2019-12-17 14:56:45.249707,0.15
2142244,"How many debaters will say ""billionaire""?",1,2019-12-17 14:57:46.555670,0.15
2143443,"How many debaters will say ""billionaire""?",1,2019-12-17 14:58:47.915721,0.15
2144641,"How many debaters will say ""billionaire""?",1,2019-12-17 14:59:49.239238,0.15
2145843,"How many debaters will say ""billionaire""?",1,2019-12-17 15:00:50.685696,0.15
2147039,"How many debaters will say ""billionaire""?",1,2019-12-17 15:01:51.895687,0.15
2148239,"How many debaters will say ""billionaire""?",1,2019-12-17 15:02:53.209705,0.15
2149438,"How many debaters will say ""billionaire""?",1,2019-12-17 15:03:54.519689,0.15
2150638,"How many debaters will say ""billionaire""?",1,2019-12-17 15:04:55.827725,0.15
2151835,"How many debaters will say ""billionaire""?",1,2019-12-17 15:05:57.193658,0.15
2153034,"How many debaters will say ""billionaire""?",1,2019-12-17 15:06:58.501725,0.15
2154236,"How many debaters will say ""billionaire""?",1,2019-12-17 15:07:59.873673,0.15
2155432,"How many debaters will say ""billionaire""?",1,2019-12-17 15:09:01.192650,0.15
2156632,"How many debaters will say ""billionaire""?",1,2019-12-17 15:10:02.518651,0.15
2157830,"How many debaters will say ""billionaire""?",1,2019-12-17 15:11:03.943672,0.15
2159032,"How many debaters will say ""billionaire""?",1,2019-12-17 15:12:05.441346,0.15
2160228,"How many debaters will say ""billionaire""?",1,2019-12-17 15:13:07.009660,0.15
2161428,"How many debaters will say ""billionaire""?",1,2019-12-17 15:14:08.315662,0.15
2162627,"How many debaters will say ""billionaire""?",1,2019-12-17 15:15:09.625702,0.15
2163827,"How many debaters will say ""billionaire""?",1,2019-12-17 15:16:11.065697,0.15
2165025,"How many debaters will say ""billionaire""?",1,2019-12-17 15:17:12.349688,0.15
2166223,"How many debaters will say ""billionaire""?",1,2019-12-17 15:18:13.625551,0.15
2167423,"How many debaters will say ""billionaire""?",1,2019-12-17 15:19:14.969652,0.15
2168622,"How many debaters will say ""billionaire""?",1,2019-12-17 15:20:16.225698,0.15
2169821,"How many debaters will say ""billionaire""?",1,2019-12-17 15:21:17.693847,0.15
2171019,"How many debaters will say ""billionaire""?",1,2019-12-17 15:22:19.029662,0.15
2172221,"How many debaters will say ""billionaire""?",1,2019-12-17 15:23:20.417645,0.15
2173417,"How many debaters will say ""billionaire""?",1,2019-12-17 15:24:21.735731,0.16
2174617,"How many debaters will say ""billionaire""?",1,2019-12-17 15:25:23.024581,0.16
2175816,"How many debaters will say ""billionaire""?",1,2019-12-17 15:26:24.765707,0.16
2177016,"How many debaters will say ""billionaire""?",1,2019-12-17 15:27:26.342695,0.16
2178214,"How many debaters will say ""billionaire""?",1,2019-12-17 15:28:27.635705,0.16
2179412,"How many debaters will say ""billionaire""?",1,2019-12-17 15:29:28.945704,0.16
2180612,"How many debaters will say ""billionaire""?",1,2019-12-17 15:30:30.255700,0.16
2181811,"How many debaters will say ""billionaire""?",1,2019-12-17 15:31:31.665712,0.16
2183010,"How many debaters will say ""billionaire""?",1,2019-12-17 15:32:33.025677,0.15
2184208,"How many debaters will say ""billionaire""?",1,2019-12-17 15:33:34.334260,0.15
2185410,"How many debaters will say ""billionaire""?",1,2019-12-17 15:34:35.695711,0.15
2186606,"How many debaters will say ""billionaire""?",1,2019-12-17 15:35:37.157474,0.15
2187806,"How many debaters will say ""billionaire""?",1,2019-12-17 15:36:38.473987,0.15
2189005,"How many debaters will say ""billionaire""?",1,2019-12-17 15:37:39.775698,0.15
2190205,"How many debaters will say ""billionaire""?",1,2019-12-17 15:38:41.145372,0.15
2191403,"How many debaters will say ""billionaire""?",1,2019-12-17 15:39:42.495673,0.15
2192601,"How many debaters will say ""billionaire""?",1,2019-12-17 15:40:43.918026,0.15
2193801,"How many debaters will say ""billionaire""?",1,2019-12-17 15:41:45.265699,0.15
2195000,"How many debaters will say ""billionaire""?",1,2019-12-17 15:42:46.618738,0.15
2196199,"How many debaters will say ""billionaire""?",1,2019-12-17 15:43:48.018303,0.15
2197397,"How many debaters will say ""billionaire""?",1,2019-12-17 15:44:49.327741,0.15
2198599,"How many debaters will say ""billionaire""?",1,2019-12-17 15:45:50.755699,0.15
2199795,"How many debaters will say ""billionaire""?",1,2019-12-17 15:46:52.027057,0.15
2200994,"How many debaters will say ""billionaire""?",1,2019-12-17 15:47:53.355703,0.15
2202195,"How many debaters will say ""billionaire""?",1,2019-12-17 15:48:54.665691,0.15
2203394,"How many debaters will say ""billionaire""?",1,2019-12-17 15:49:55.975708,0.15
2204592,"How many debaters will say ""billionaire""?",1,2019-12-17 15:50:57.385744,0.15
2205790,"How many debaters will say ""billionaire""?",1,2019-12-17 15:51:58.717974,0.15
2206989,"How many debaters will say ""billionaire""?",1,2019-12-17 15:52:59.969398,0.15
2208188,"How many debaters will say ""billionaire""?",1,2019-12-17 15:54:01.315724,0.15
2209388,"How many debaters will say ""billionaire""?",1,2019-12-17 15:55:02.650536,0.15
2210587,"How many debaters will say ""billionaire""?",1,2019-12-17 15:56:04.041074,0.15
2211786,"How many debaters will say ""billionaire""?",1,2019-12-17 15:57:05.345671,0.15
2212984,"How many debaters will say ""billionaire""?",1,2019-12-17 15:58:06.660700,0.15
2214183,"How many debaters will say ""billionaire""?",1,2019-12-17 15:59:07.961726,0.15
2215384,"How many debaters will say ""billionaire""?",1,2019-12-17 16:00:09.284740,0.15
2216583,"How many debaters will say ""billionaire""?",1,2019-12-17 16:01:10.686693,0.15
2217780,"How many debaters will say ""billionaire""?",1,2019-12-17 16:02:12.522230,0.15
2218980,"How many debaters will say ""billionaire""?",1,2019-12-17 16:03:13.932882,0.15
2220180,"How many debaters will say ""billionaire""?",1,2019-12-17 16:04:15.528398,0.15
2221378,"How many debaters will say ""billionaire""?",1,2019-12-17 16:05:16.916645,0.15
2222576,"How many debaters will say ""billionaire""?",1,2019-12-17 16:06:18.307779,0.15
2223777,"How many debaters will say ""billionaire""?",1,2019-12-17 16:07:19.595689,0.15
2224976,"How many debaters will say ""billionaire""?",1,2019-12-17 16:08:20.905675,0.15
2226173,"How many debaters will say ""billionaire""?",1,2019-12-17 16:09:22.215716,0.15
2227373,"How many debaters will say ""billionaire""?",1,2019-12-17 16:10:23.825681,0.15
2228573,"How many debaters will say ""billionaire""?",1,2019-12-17 16:11:25.286677,0.15
2229771,"How many debaters will say ""billionaire""?",1,2019-12-17 16:12:26.575701,0.15
2230969,"How many debaters will say ""billionaire""?",1,2019-12-17 16:13:27.827740,0.15
2232170,"How many debaters will say ""billionaire""?",1,2019-12-17 16:14:29.307797,0.15
2233369,"How many debaters will say ""billionaire""?",1,2019-12-17 16:15:30.667002,0.15
2234567,"How many debaters will say ""billionaire""?",1,2019-12-17 16:16:32.165696,0.15
2235765,"How many debaters will say ""billionaire""?",1,2019-12-17 16:17:33.629917,0.15
2236964,"How many debaters will say ""billionaire""?",1,2019-12-17 16:18:34.985679,0.15
2238163,"How many debaters will say ""billionaire""?",1,2019-12-17 16:19:36.577711,0.15
2239363,"How many debaters will say ""billionaire""?",1,2019-12-17 16:20:38.055680,0.15
2240562,"How many debaters will say ""billionaire""?",1,2019-12-17 16:21:39.425244,0.15
2241761,"How many debaters will say ""billionaire""?",1,2019-12-17 16:22:41.025698,0.15
2242959,"How many debaters will say ""billionaire""?",1,2019-12-17 16:23:42.435700,0.15
2244158,"How many debaters will say ""billionaire""?",1,2019-12-17 16:24:43.945689,0.15
2245359,"How many debaters will say ""billionaire""?",1,2019-12-17 16:25:45.356959,0.15
2246558,"How many debaters will say ""billionaire""?",1,2019-12-17 16:26:46.876622,0.15
2247756,"How many debaters will say ""billionaire""?",1,2019-12-17 16:27:48.175675,0.15
2248954,"How many debaters will say ""billionaire""?",1,2019-12-17 16:28:49.435715,0.15
2250153,"How many debaters will say ""billionaire""?",1,2019-12-17 16:29:50.745659,0.15
2251352,"How many debaters will say ""billionaire""?",1,2019-12-17 16:30:52.165610,0.15
2252552,"How many debaters will say ""billionaire""?",1,2019-12-17 16:31:53.515688,0.15
2253751,"How many debaters will say ""billionaire""?",1,2019-12-17 16:32:54.819694,0.15
2254950,"How many debaters will say ""billionaire""?",1,2019-12-17 16:33:56.256973,0.15
2256148,"How many debaters will say ""billionaire""?",1,2019-12-17 16:34:57.695687,0.15
2257347,"How many debaters will say ""billionaire""?",1,2019-12-17 16:35:59.289746,0.15
2258548,"How many debaters will say ""billionaire""?",1,2019-12-17 16:37:00.595690,0.15
2259747,"How many debaters will say ""billionaire""?",1,2019-12-17 16:38:01.955708,0.15
2260944,"How many debaters will say ""billionaire""?",1,2019-12-17 16:39:03.295405,0.15
2262144,"How many debaters will say ""billionaire""?",1,2019-12-17 16:40:04.525686,0.15
2263344,"How many debaters will say ""billionaire""?",1,2019-12-17 16:41:05.935688,0.15
2264542,"How many debaters will say ""billionaire""?",1,2019-12-17 16:42:07.290672,0.15
2265740,"How many debaters will say ""billionaire""?",1,2019-12-17 16:43:08.655675,0.15
2266941,"How many debaters will say ""billionaire""?",1,2019-12-17 16:44:09.965718,0.15
2268140,"How many debaters will say ""billionaire""?",1,2019-12-17 16:45:11.325758,0.15
2269337,"How many debaters will say ""billionaire""?",1,2019-12-17 16:46:12.757457,0.15
2270537,"How many debaters will say ""billionaire""?",1,2019-12-17 16:47:14.145681,0.15
2271737,"How many debaters will say ""billionaire""?",1,2019-12-17 16:48:15.458565,0.15
2272935,"How many debaters will say ""billionaire""?",1,2019-12-17 16:49:16.765683,0.15
2274133,"How many debaters will say ""billionaire""?",1,2019-12-17 16:50:18.075708,0.15
2275334,"How many debaters will say ""billionaire""?",1,2019-12-17 16:51:19.549410,0.15
2276533,"How many debaters will say ""billionaire""?",1,2019-12-17 16:52:20.895680,0.15
2277730,"How many debaters will say ""billionaire""?",1,2019-12-17 16:53:22.205672,0.15
2278930,"How many debaters will say ""billionaire""?",1,2019-12-17 16:54:23.515677,0.15
2280130,"How many debaters will say ""billionaire""?",1,2019-12-17 16:55:24.846798,0.15
2281328,"How many debaters will say ""billionaire""?",1,2019-12-17 16:56:26.239694,0.15
2282526,"How many debaters will say ""billionaire""?",1,2019-12-17 16:57:27.560037,0.15
2283727,"How many debaters will say ""billionaire""?",1,2019-12-17 16:58:28.885674,0.15
2284926,"How many debaters will say ""billionaire""?",1,2019-12-17 16:59:30.247142,0.15
2286123,"How many debaters will say ""billionaire""?",1,2019-12-17 17:00:31.577740,0.15
2287323,"How many debaters will say ""billionaire""?",1,2019-12-17 17:01:33.041358,0.15
2288523,"How many debaters will say ""billionaire""?",1,2019-12-17 17:02:34.372082,0.15
2289721,"How many debaters will say ""billionaire""?",1,2019-12-17 17:03:35.654584,0.15
2290919,"How many debaters will say ""billionaire""?",1,2019-12-17 17:04:36.968537,0.15
2292120,"How many debaters will say ""billionaire""?",1,2019-12-17 17:05:38.357254,0.15
2293319,"How many debaters will say ""billionaire""?",1,2019-12-17 17:06:39.665662,0.15
2294516,"How many debaters will say ""billionaire""?",1,2019-12-17 17:07:41.042931,0.15
2295716,"How many debaters will say ""billionaire""?",1,2019-12-17 17:08:42.385704,0.15
2296916,"How many debaters will say ""billionaire""?",1,2019-12-17 17:09:43.709305,0.15
2298114,"How many debaters will say ""billionaire""?",1,2019-12-17 17:10:45.111980,0.15
2299312,"How many debaters will say ""billionaire""?",1,2019-12-17 17:11:46.415686,0.15
2300513,"How many debaters will say ""billionaire""?",1,2019-12-17 17:12:47.725698,0.15
2301712,"How many debaters will say ""billionaire""?",1,2019-12-17 17:13:48.985694,0.15
2302909,"How many debaters will say ""billionaire""?",1,2019-12-17 17:14:50.295678,0.15
2304109,"How many debaters will say ""billionaire""?",1,2019-12-17 17:15:51.712298,0.15
2305309,"How many debaters will say ""billionaire""?",1,2019-12-17 17:16:53.019684,0.15
2306507,"How many debaters will say ""billionaire""?",1,2019-12-17 17:17:54.279673,0.15
2307705,"How many debaters will say ""billionaire""?",1,2019-12-17 17:18:55.577773,0.15
2308906,"How many debaters will say ""billionaire""?",1,2019-12-17 17:19:56.999690,0.15
2310105,"How many debaters will say ""billionaire""?",1,2019-12-17 17:20:58.419042,0.15
2311302,"How many debaters will say ""billionaire""?",1,2019-12-17 17:21:59.759127,0.15
2312502,"How many debaters will say ""billionaire""?",1,2019-12-17 17:23:01.077748,0.15
2313702,"How many debaters will say ""billionaire""?",1,2019-12-17 17:24:02.393664,0.15
2314900,"How many debaters will say ""billionaire""?",1,2019-12-17 17:25:03.769079,0.15
2316098,"How many debaters will say ""billionaire""?",1,2019-12-17 17:26:05.195707,0.15
2317299,"How many debaters will say ""billionaire""?",1,2019-12-17 17:27:06.523699,0.15
2318498,"How many debaters will say ""billionaire""?",1,2019-12-17 17:28:07.875693,0.15
2319695,"How many debaters will say ""billionaire""?",1,2019-12-17 17:29:09.215688,0.15
2320895,"How many debaters will say ""billionaire""?",1,2019-12-17 17:30:10.551354,0.15
2322095,"How many debaters will say ""billionaire""?",1,2019-12-17 17:31:11.985717,0.15
2323293,"How many debaters will say ""billionaire""?",1,2019-12-17 17:32:13.345694,0.15
2324491,"How many debaters will say ""billionaire""?",1,2019-12-17 17:33:14.655695,0.15
2325692,"How many debaters will say ""billionaire""?",1,2019-12-17 17:34:15.969690,0.15
2326891,"How many debaters will say ""billionaire""?",1,2019-12-17 17:35:17.307837,0.15
2328088,"How many debaters will say ""billionaire""?",1,2019-12-17 17:36:18.761220,0.15
2329288,"How many debaters will say ""billionaire""?",1,2019-12-17 17:37:19.999704,0.15
2330488,"How many debaters will say ""billionaire""?",1,2019-12-17 17:38:21.337228,0.15
2331686,"How many debaters will say ""billionaire""?",1,2019-12-17 17:39:22.669679,0.15
