,market_name,contract_name,date,contract_best_buy_yes_price
1986380,"How many debaters will say ""billionaire""?",6,2019-12-17 12:44:50.625750,0.14
1987577,"How many debaters will say ""billionaire""?",6,2019-12-17 12:45:52.161169,0.14
1988776,"How many debaters will say ""billionaire""?",6,2019-12-17 12:46:53.545688,0.14
1989976,"How many debaters will say ""billionaire""?",6,2019-12-17 12:47:54.827767,0.14
1991176,"How many debaters will say ""billionaire""?",6,2019-12-17 12:48:56.148422,0.14
1992374,"How many debaters will say ""billionaire""?",6,2019-12-17 12:49:57.510522,0.14
1993572,"How many debaters will say ""billionaire""?",6,2019-12-17 12:50:58.922506,0.14
1994772,"How many debaters will say ""billionaire""?",6,2019-12-17 12:52:00.201131,0.14
1995972,"How many debaters will say ""billionaire""?",6,2019-12-17 12:53:01.577759,0.14
1997170,"How many debaters will say ""billionaire""?",6,2019-12-17 12:54:02.945741,0.14
1998368,"How many debaters will say ""billionaire""?",6,2019-12-17 12:55:04.255738,0.14
1999568,"How many debaters will say ""billionaire""?",6,2019-12-17 12:56:05.665670,0.12
2000768,"How many debaters will say ""billionaire""?",6,2019-12-17 12:57:06.975702,0.12
2001966,"How many debaters will say ""billionaire""?",6,2019-12-17 12:58:08.335666,0.12
2003164,"How many debaters will say ""billionaire""?",6,2019-12-17 12:59:09.639693,0.12
2004364,"How many debaters will say ""billionaire""?",6,2019-12-17 13:00:10.956692,0.12
2005564,"How many debaters will say ""billionaire""?",6,2019-12-17 13:01:12.478281,0.12
2006762,"How many debaters will say ""billionaire""?",6,2019-12-17 13:02:13.830843,0.12
2007960,"How many debaters will say ""billionaire""?",6,2019-12-17 13:03:15.285690,0.12
2009160,"How many debaters will say ""billionaire""?",6,2019-12-17 13:04:16.577744,0.12
2010360,"How many debaters will say ""billionaire""?",6,2019-12-17 13:05:17.932932,0.11
2011558,"How many debaters will say ""billionaire""?",6,2019-12-17 13:06:19.315679,0.11
2012756,"How many debaters will say ""billionaire""?",6,2019-12-17 13:07:20.632642,0.11
2013956,"How many debaters will say ""billionaire""?",6,2019-12-17 13:08:21.952749,0.11
2015156,"How many debaters will say ""billionaire""?",6,2019-12-17 13:09:23.345725,0.11
2016354,"How many debaters will say ""billionaire""?",6,2019-12-17 13:10:24.729079,0.11
2017552,"How many debaters will say ""billionaire""?",6,2019-12-17 13:11:26.198241,0.11
2018752,"How many debaters will say ""billionaire""?",6,2019-12-17 13:12:27.525672,0.11
2019951,"How many debaters will say ""billionaire""?",6,2019-12-17 13:13:28.827744,0.11
2021150,"How many debaters will say ""billionaire""?",6,2019-12-17 13:14:30.125746,0.11
2022348,"How many debaters will say ""billionaire""?",6,2019-12-17 13:15:31.485695,0.11
2023548,"How many debaters will say ""billionaire""?",6,2019-12-17 13:16:32.919666,0.11
2024747,"How many debaters will say ""billionaire""?",6,2019-12-17 13:17:34.255693,0.11
2025946,"How many debaters will say ""billionaire""?",6,2019-12-17 13:18:35.581672,0.11
2027144,"How many debaters will say ""billionaire""?",6,2019-12-17 13:19:36.847461,0.11
2028344,"How many debaters will say ""billionaire""?",6,2019-12-17 13:20:38.235674,0.11
2029543,"How many debaters will say ""billionaire""?",6,2019-12-17 13:21:39.795677,0.11
2030742,"How many debaters will say ""billionaire""?",6,2019-12-17 13:22:41.055674,0.11
2031940,"How many debaters will say ""billionaire""?",6,2019-12-17 13:23:42.375419,0.11
2033140,"How many debaters will say ""billionaire""?",6,2019-12-17 13:24:43.675673,0.11
2034339,"How many debaters will say ""billionaire""?",6,2019-12-17 13:25:45.085659,0.11
2035538,"How many debaters will say ""billionaire""?",6,2019-12-17 13:26:46.395700,0.11
2036736,"How many debaters will say ""billionaire""?",6,2019-12-17 13:27:47.755720,0.1
2037936,"How many debaters will say ""billionaire""?",6,2019-12-17 13:28:49.045694,0.1
2039135,"How many debaters will say ""billionaire""?",6,2019-12-17 13:29:50.355055,0.1
2040334,"How many debaters will say ""billionaire""?",6,2019-12-17 13:30:51.740180,0.1
2041532,"How many debaters will say ""billionaire""?",6,2019-12-17 13:31:53.095672,0.09
2042732,"How many debaters will say ""billionaire""?",6,2019-12-17 13:32:54.505696,0.09
2043931,"How many debaters will say ""billionaire""?",6,2019-12-17 13:33:55.815716,0.08
2045130,"How many debaters will say ""billionaire""?",6,2019-12-17 13:34:57.125730,0.08
2046328,"How many debaters will say ""billionaire""?",6,2019-12-17 13:35:58.529674,0.08
2047528,"How many debaters will say ""billionaire""?",6,2019-12-17 13:36:59.873669,0.08
2048727,"How many debaters will say ""billionaire""?",6,2019-12-17 13:38:01.155692,0.08
2049926,"How many debaters will say ""billionaire""?",6,2019-12-17 13:39:02.445697,0.08
2051124,"How many debaters will say ""billionaire""?",6,2019-12-17 13:40:03.787044,0.08
2052324,"How many debaters will say ""billionaire""?",6,2019-12-17 13:41:05.211720,0.08
2053523,"How many debaters will say ""billionaire""?",6,2019-12-17 13:42:06.534217,0.08
2054722,"How many debaters will say ""billionaire""?",6,2019-12-17 13:43:07.885766,0.08
2055920,"How many debaters will say ""billionaire""?",6,2019-12-17 13:44:09.196343,0.08
2057120,"How many debaters will say ""billionaire""?",6,2019-12-17 13:45:10.516830,0.08
2058319,"How many debaters will say ""billionaire""?",6,2019-12-17 13:46:11.915692,0.08
2059518,"How many debaters will say ""billionaire""?",6,2019-12-17 13:47:13.325748,0.08
2060716,"How many debaters will say ""billionaire""?",6,2019-12-17 13:48:14.588931,0.08
2061916,"How many debaters will say ""billionaire""?",6,2019-12-17 13:49:15.895763,0.08
2063115,"How many debaters will say ""billionaire""?",6,2019-12-17 13:50:17.216245,0.08
2064314,"How many debaters will say ""billionaire""?",6,2019-12-17 13:51:18.718047,0.08
2065512,"How many debaters will say ""billionaire""?",6,2019-12-17 13:52:19.975706,0.08
2066712,"How many debaters will say ""billionaire""?",6,2019-12-17 13:53:21.385713,0.08
2067911,"How many debaters will say ""billionaire""?",6,2019-12-17 13:54:22.695698,0.08
2069110,"How many debaters will say ""billionaire""?",6,2019-12-17 13:55:23.955676,0.08
2070308,"How many debaters will say ""billionaire""?",6,2019-12-17 13:56:25.365680,0.08
2071508,"How many debaters will say ""billionaire""?",6,2019-12-17 13:57:26.702434,0.07
2072707,"How many debaters will say ""billionaire""?",6,2019-12-17 13:58:28.407060,0.07
2073906,"How many debaters will say ""billionaire""?",6,2019-12-17 13:59:29.708703,0.07
2075104,"How many debaters will say ""billionaire""?",6,2019-12-17 14:00:31.037532,0.07
2076304,"How many debaters will say ""billionaire""?",6,2019-12-17 14:01:32.493290,0.07
2077503,"How many debaters will say ""billionaire""?",6,2019-12-17 14:02:33.725713,0.07
2078702,"How many debaters will say ""billionaire""?",6,2019-12-17 14:03:35.085687,0.07
2079900,"How many debaters will say ""billionaire""?",6,2019-12-17 14:04:36.375677,0.07
2081100,"How many debaters will say ""billionaire""?",6,2019-12-17 14:05:37.773062,0.07
2082299,"How many debaters will say ""billionaire""?",6,2019-12-17 14:06:39.077729,0.07
2083498,"How many debaters will say ""billionaire""?",6,2019-12-17 14:07:40.361693,0.07
2084696,"How many debaters will say ""billionaire""?",6,2019-12-17 14:08:41.726040,0.07
2085896,"How many debaters will say ""billionaire""?",6,2019-12-17 14:09:42.975670,0.07
2087095,"How many debaters will say ""billionaire""?",6,2019-12-17 14:10:44.435708,0.07
2088294,"How many debaters will say ""billionaire""?",6,2019-12-17 14:11:45.761606,0.07
2089492,"How many debaters will say ""billionaire""?",6,2019-12-17 14:12:47.055672,0.07
2090692,"How many debaters will say ""billionaire""?",6,2019-12-17 14:13:48.315703,0.07
2091891,"How many debaters will say ""billionaire""?",6,2019-12-17 14:14:49.625692,0.07
2093090,"How many debaters will say ""billionaire""?",6,2019-12-17 14:15:51.035697,0.07
2094288,"How many debaters will say ""billionaire""?",6,2019-12-17 14:16:52.327750,0.07
2095488,"How many debaters will say ""billionaire""?",6,2019-12-17 14:17:53.577782,0.07
2096687,"How many debaters will say ""billionaire""?",6,2019-12-17 14:18:54.880046,0.07
2097886,"How many debaters will say ""billionaire""?",6,2019-12-17 14:19:56.175700,0.07
2099084,"How many debaters will say ""billionaire""?",6,2019-12-17 14:20:57.615258,0.07
2100284,"How many debaters will say ""billionaire""?",6,2019-12-17 14:21:58.920736,0.07
2101483,"How many debaters will say ""billionaire""?",6,2019-12-17 14:23:00.237706,0.07
2102682,"How many debaters will say ""billionaire""?",6,2019-12-17 14:24:01.515698,0.06
2103880,"How many debaters will say ""billionaire""?",6,2019-12-17 14:25:02.827757,0.06
2105080,"How many debaters will say ""billionaire""?",6,2019-12-17 14:26:04.285705,0.06
2106279,"How many debaters will say ""billionaire""?",6,2019-12-17 14:27:05.645722,0.06
2107478,"How many debaters will say ""billionaire""?",6,2019-12-17 14:28:06.955656,0.06
2108676,"How many debaters will say ""billionaire""?",6,2019-12-17 14:29:08.279613,0.06
2109876,"How many debaters will say ""billionaire""?",6,2019-12-17 14:30:09.612917,0.06
2111075,"How many debaters will say ""billionaire""?",6,2019-12-17 14:31:11.015698,0.06
2112274,"How many debaters will say ""billionaire""?",6,2019-12-17 14:32:12.275687,0.06
2113472,"How many debaters will say ""billionaire""?",6,2019-12-17 14:33:13.535677,0.06
2114674,"How many debaters will say ""billionaire""?",6,2019-12-17 14:34:14.850164,0.06
2115870,"How many debaters will say ""billionaire""?",6,2019-12-17 14:35:16.185830,0.06
2117070,"How many debaters will say ""billionaire""?",6,2019-12-17 14:36:17.665720,0.06
2118268,"How many debaters will say ""billionaire""?",6,2019-12-17 14:37:19.189900,0.06
2119470,"How many debaters will say ""billionaire""?",6,2019-12-17 14:38:20.486950,0.06
2120666,"How many debaters will say ""billionaire""?",6,2019-12-17 14:39:21.795676,0.06
2121865,"How many debaters will say ""billionaire""?",6,2019-12-17 14:40:23.077734,0.06
2123065,"How many debaters will say ""billionaire""?",6,2019-12-17 14:41:24.465677,0.06
2124265,"How many debaters will say ""billionaire""?",6,2019-12-17 14:42:25.752842,0.06
2125463,"How many debaters will say ""billionaire""?",6,2019-12-17 14:43:27.060150,0.06
2126661,"How many debaters will say ""billionaire""?",6,2019-12-17 14:44:28.355770,0.06
2127861,"How many debaters will say ""billionaire""?",6,2019-12-17 14:45:29.655686,0.06
2129060,"How many debaters will say ""billionaire""?",6,2019-12-17 14:46:31.094657,0.06
2130259,"How many debaters will say ""billionaire""?",6,2019-12-17 14:47:32.327753,0.06
2131457,"How many debaters will say ""billionaire""?",6,2019-12-17 14:48:33.653449,0.06
2132659,"How many debaters will say ""billionaire""?",6,2019-12-17 14:49:34.853667,0.06
2133855,"How many debaters will say ""billionaire""?",6,2019-12-17 14:50:36.206658,0.06
2135054,"How many debaters will say ""billionaire""?",6,2019-12-17 14:51:37.723163,0.06
2136254,"How many debaters will say ""billionaire""?",6,2019-12-17 14:52:38.979675,0.06
2137454,"How many debaters will say ""billionaire""?",6,2019-12-17 14:53:40.289665,0.05
2138652,"How many debaters will say ""billionaire""?",6,2019-12-17 14:54:42.077748,0.05
2139850,"How many debaters will say ""billionaire""?",6,2019-12-17 14:55:43.909688,0.05
2141050,"How many debaters will say ""billionaire""?",6,2019-12-17 14:56:45.249707,0.05
2142249,"How many debaters will say ""billionaire""?",6,2019-12-17 14:57:46.555670,0.05
2143448,"How many debaters will say ""billionaire""?",6,2019-12-17 14:58:47.915721,0.05
2144646,"How many debaters will say ""billionaire""?",6,2019-12-17 14:59:49.239238,0.05
2145848,"How many debaters will say ""billionaire""?",6,2019-12-17 15:00:50.685696,0.05
2147044,"How many debaters will say ""billionaire""?",6,2019-12-17 15:01:51.895687,0.05
2148243,"How many debaters will say ""billionaire""?",6,2019-12-17 15:02:53.209705,0.05
2149443,"How many debaters will say ""billionaire""?",6,2019-12-17 15:03:54.519689,0.05
2150643,"How many debaters will say ""billionaire""?",6,2019-12-17 15:04:55.827725,0.05
2151840,"How many debaters will say ""billionaire""?",6,2019-12-17 15:05:57.193658,0.05
2153039,"How many debaters will say ""billionaire""?",6,2019-12-17 15:06:58.501725,0.05
2154241,"How many debaters will say ""billionaire""?",6,2019-12-17 15:07:59.873673,0.05
2155437,"How many debaters will say ""billionaire""?",6,2019-12-17 15:09:01.192650,0.05
2156637,"How many debaters will say ""billionaire""?",6,2019-12-17 15:10:02.518651,0.05
2157835,"How many debaters will say ""billionaire""?",6,2019-12-17 15:11:03.943672,0.05
2159037,"How many debaters will say ""billionaire""?",6,2019-12-17 15:12:05.441346,0.05
2160233,"How many debaters will say ""billionaire""?",6,2019-12-17 15:13:07.009660,0.05
2161432,"How many debaters will say ""billionaire""?",6,2019-12-17 15:14:08.315662,0.05
2162632,"How many debaters will say ""billionaire""?",6,2019-12-17 15:15:09.625702,0.05
2163832,"How many debaters will say ""billionaire""?",6,2019-12-17 15:16:11.065697,0.05
2165030,"How many debaters will say ""billionaire""?",6,2019-12-17 15:17:12.349688,0.05
2166228,"How many debaters will say ""billionaire""?",6,2019-12-17 15:18:13.625551,0.05
2167428,"How many debaters will say ""billionaire""?",6,2019-12-17 15:19:14.969652,0.05
2168627,"How many debaters will say ""billionaire""?",6,2019-12-17 15:20:16.225698,0.05
2169826,"How many debaters will say ""billionaire""?",6,2019-12-17 15:21:17.693847,0.05
2171024,"How many debaters will say ""billionaire""?",6,2019-12-17 15:22:19.029662,0.05
2172226,"How many debaters will say ""billionaire""?",6,2019-12-17 15:23:20.417645,0.05
2173422,"How many debaters will say ""billionaire""?",6,2019-12-17 15:24:21.735731,0.05
2174621,"How many debaters will say ""billionaire""?",6,2019-12-17 15:25:23.024581,0.05
2175821,"How many debaters will say ""billionaire""?",6,2019-12-17 15:26:24.765707,0.05
2177021,"How many debaters will say ""billionaire""?",6,2019-12-17 15:27:26.342695,0.05
2178219,"How many debaters will say ""billionaire""?",6,2019-12-17 15:28:27.635705,0.05
2179417,"How many debaters will say ""billionaire""?",6,2019-12-17 15:29:28.945704,0.05
2180617,"How many debaters will say ""billionaire""?",6,2019-12-17 15:30:30.255700,0.05
2181816,"How many debaters will say ""billionaire""?",6,2019-12-17 15:31:31.665712,0.05
2183015,"How many debaters will say ""billionaire""?",6,2019-12-17 15:32:33.025677,0.05
2184213,"How many debaters will say ""billionaire""?",6,2019-12-17 15:33:34.334260,0.05
2185415,"How many debaters will say ""billionaire""?",6,2019-12-17 15:34:35.695711,0.05
2186611,"How many debaters will say ""billionaire""?",6,2019-12-17 15:35:37.157474,0.05
2187810,"How many debaters will say ""billionaire""?",6,2019-12-17 15:36:38.473987,0.05
2189010,"How many debaters will say ""billionaire""?",6,2019-12-17 15:37:39.775698,0.05
2190210,"How many debaters will say ""billionaire""?",6,2019-12-17 15:38:41.145372,0.05
2191408,"How many debaters will say ""billionaire""?",6,2019-12-17 15:39:42.495673,0.05
2192606,"How many debaters will say ""billionaire""?",6,2019-12-17 15:40:43.918026,0.05
2193806,"How many debaters will say ""billionaire""?",6,2019-12-17 15:41:45.265699,0.05
2195005,"How many debaters will say ""billionaire""?",6,2019-12-17 15:42:46.618738,0.05
2196204,"How many debaters will say ""billionaire""?",6,2019-12-17 15:43:48.018303,0.05
2197402,"How many debaters will say ""billionaire""?",6,2019-12-17 15:44:49.327741,0.05
2198604,"How many debaters will say ""billionaire""?",6,2019-12-17 15:45:50.755699,0.05
2199800,"How many debaters will say ""billionaire""?",6,2019-12-17 15:46:52.027057,0.05
2200999,"How many debaters will say ""billionaire""?",6,2019-12-17 15:47:53.355703,0.05
2202200,"How many debaters will say ""billionaire""?",6,2019-12-17 15:48:54.665691,0.05
2203399,"How many debaters will say ""billionaire""?",6,2019-12-17 15:49:55.975708,0.05
2204597,"How many debaters will say ""billionaire""?",6,2019-12-17 15:50:57.385744,0.05
2205795,"How many debaters will say ""billionaire""?",6,2019-12-17 15:51:58.717974,0.05
2206994,"How many debaters will say ""billionaire""?",6,2019-12-17 15:52:59.969398,0.05
2208193,"How many debaters will say ""billionaire""?",6,2019-12-17 15:54:01.315724,0.05
2209393,"How many debaters will say ""billionaire""?",6,2019-12-17 15:55:02.650536,0.05
2210592,"How many debaters will say ""billionaire""?",6,2019-12-17 15:56:04.041074,0.05
2211791,"How many debaters will say ""billionaire""?",6,2019-12-17 15:57:05.345671,0.05
2212989,"How many debaters will say ""billionaire""?",6,2019-12-17 15:58:06.660700,0.05
2214188,"How many debaters will say ""billionaire""?",6,2019-12-17 15:59:07.961726,0.05
2215389,"How many debaters will say ""billionaire""?",6,2019-12-17 16:00:09.284740,0.05
2216588,"How many debaters will say ""billionaire""?",6,2019-12-17 16:01:10.686693,0.05
2217785,"How many debaters will say ""billionaire""?",6,2019-12-17 16:02:12.522230,0.05
2218985,"How many debaters will say ""billionaire""?",6,2019-12-17 16:03:13.932882,0.05
2220185,"How many debaters will say ""billionaire""?",6,2019-12-17 16:04:15.528398,0.05
2221383,"How many debaters will say ""billionaire""?",6,2019-12-17 16:05:16.916645,0.05
2222581,"How many debaters will say ""billionaire""?",6,2019-12-17 16:06:18.307779,0.05
2223782,"How many debaters will say ""billionaire""?",6,2019-12-17 16:07:19.595689,0.05
2224981,"How many debaters will say ""billionaire""?",6,2019-12-17 16:08:20.905675,0.05
2226178,"How many debaters will say ""billionaire""?",6,2019-12-17 16:09:22.215716,0.05
2227378,"How many debaters will say ""billionaire""?",6,2019-12-17 16:10:23.825681,0.05
2228578,"How many debaters will say ""billionaire""?",6,2019-12-17 16:11:25.286677,0.05
2229776,"How many debaters will say ""billionaire""?",6,2019-12-17 16:12:26.575701,0.05
2230974,"How many debaters will say ""billionaire""?",6,2019-12-17 16:13:27.827740,0.05
2232175,"How many debaters will say ""billionaire""?",6,2019-12-17 16:14:29.307797,0.05
2233374,"How many debaters will say ""billionaire""?",6,2019-12-17 16:15:30.667002,0.05
2234572,"How many debaters will say ""billionaire""?",6,2019-12-17 16:16:32.165696,0.05
2235770,"How many debaters will say ""billionaire""?",6,2019-12-17 16:17:33.629917,0.05
2236969,"How many debaters will say ""billionaire""?",6,2019-12-17 16:18:34.985679,0.05
2238168,"How many debaters will say ""billionaire""?",6,2019-12-17 16:19:36.577711,0.05
2239368,"How many debaters will say ""billionaire""?",6,2019-12-17 16:20:38.055680,0.05
2240567,"How many debaters will say ""billionaire""?",6,2019-12-17 16:21:39.425244,0.05
2241766,"How many debaters will say ""billionaire""?",6,2019-12-17 16:22:41.025698,0.05
2242964,"How many debaters will say ""billionaire""?",6,2019-12-17 16:23:42.435700,0.05
2244163,"How many debaters will say ""billionaire""?",6,2019-12-17 16:24:43.945689,0.05
2245364,"How many debaters will say ""billionaire""?",6,2019-12-17 16:25:45.356959,0.05
2246563,"How many debaters will say ""billionaire""?",6,2019-12-17 16:26:46.876622,0.04
2247761,"How many debaters will say ""billionaire""?",6,2019-12-17 16:27:48.175675,0.04
2248959,"How many debaters will say ""billionaire""?",6,2019-12-17 16:28:49.435715,0.04
2250158,"How many debaters will say ""billionaire""?",6,2019-12-17 16:29:50.745659,0.04
2251357,"How many debaters will say ""billionaire""?",6,2019-12-17 16:30:52.165610,0.04
2252557,"How many debaters will say ""billionaire""?",6,2019-12-17 16:31:53.515688,0.04
2253756,"How many debaters will say ""billionaire""?",6,2019-12-17 16:32:54.819694,0.04
2254955,"How many debaters will say ""billionaire""?",6,2019-12-17 16:33:56.256973,0.04
2256153,"How many debaters will say ""billionaire""?",6,2019-12-17 16:34:57.695687,0.04
2257352,"How many debaters will say ""billionaire""?",6,2019-12-17 16:35:59.289746,0.04
2258553,"How many debaters will say ""billionaire""?",6,2019-12-17 16:37:00.595690,0.04
2259752,"How many debaters will say ""billionaire""?",6,2019-12-17 16:38:01.955708,0.04
2260949,"How many debaters will say ""billionaire""?",6,2019-12-17 16:39:03.295405,0.04
2262149,"How many debaters will say ""billionaire""?",6,2019-12-17 16:40:04.525686,0.04
2263349,"How many debaters will say ""billionaire""?",6,2019-12-17 16:41:05.935688,0.04
2264547,"How many debaters will say ""billionaire""?",6,2019-12-17 16:42:07.290672,0.04
2265745,"How many debaters will say ""billionaire""?",6,2019-12-17 16:43:08.655675,0.04
2266946,"How many debaters will say ""billionaire""?",6,2019-12-17 16:44:09.965718,0.04
2268145,"How many debaters will say ""billionaire""?",6,2019-12-17 16:45:11.325758,0.04
2269342,"How many debaters will say ""billionaire""?",6,2019-12-17 16:46:12.757457,0.04
2270542,"How many debaters will say ""billionaire""?",6,2019-12-17 16:47:14.145681,0.04
2271742,"How many debaters will say ""billionaire""?",6,2019-12-17 16:48:15.458565,0.04
2272940,"How many debaters will say ""billionaire""?",6,2019-12-17 16:49:16.765683,0.04
2274138,"How many debaters will say ""billionaire""?",6,2019-12-17 16:50:18.075708,0.04
2275339,"How many debaters will say ""billionaire""?",6,2019-12-17 16:51:19.549410,0.04
2276538,"How many debaters will say ""billionaire""?",6,2019-12-17 16:52:20.895680,0.04
2277735,"How many debaters will say ""billionaire""?",6,2019-12-17 16:53:22.205672,0.04
2278935,"How many debaters will say ""billionaire""?",6,2019-12-17 16:54:23.515677,0.05
2280135,"How many debaters will say ""billionaire""?",6,2019-12-17 16:55:24.846798,0.05
2281333,"How many debaters will say ""billionaire""?",6,2019-12-17 16:56:26.239694,0.05
2282531,"How many debaters will say ""billionaire""?",6,2019-12-17 16:57:27.560037,0.05
2283732,"How many debaters will say ""billionaire""?",6,2019-12-17 16:58:28.885674,0.05
2284931,"How many debaters will say ""billionaire""?",6,2019-12-17 16:59:30.247142,0.05
2286128,"How many debaters will say ""billionaire""?",6,2019-12-17 17:00:31.577740,0.05
2287328,"How many debaters will say ""billionaire""?",6,2019-12-17 17:01:33.041358,0.05
2288528,"How many debaters will say ""billionaire""?",6,2019-12-17 17:02:34.372082,0.05
2289726,"How many debaters will say ""billionaire""?",6,2019-12-17 17:03:35.654584,0.05
2290924,"How many debaters will say ""billionaire""?",6,2019-12-17 17:04:36.968537,0.05
2292125,"How many debaters will say ""billionaire""?",6,2019-12-17 17:05:38.357254,0.05
2293324,"How many debaters will say ""billionaire""?",6,2019-12-17 17:06:39.665662,0.05
2294521,"How many debaters will say ""billionaire""?",6,2019-12-17 17:07:41.042931,0.05
2295721,"How many debaters will say ""billionaire""?",6,2019-12-17 17:08:42.385704,0.05
2296921,"How many debaters will say ""billionaire""?",6,2019-12-17 17:09:43.709305,0.05
2298119,"How many debaters will say ""billionaire""?",6,2019-12-17 17:10:45.111980,0.05
2299317,"How many debaters will say ""billionaire""?",6,2019-12-17 17:11:46.415686,0.05
2300518,"How many debaters will say ""billionaire""?",6,2019-12-17 17:12:47.725698,0.05
2301717,"How many debaters will say ""billionaire""?",6,2019-12-17 17:13:48.985694,0.05
2302914,"How many debaters will say ""billionaire""?",6,2019-12-17 17:14:50.295678,0.05
2304114,"How many debaters will say ""billionaire""?",6,2019-12-17 17:15:51.712298,0.05
2305314,"How many debaters will say ""billionaire""?",6,2019-12-17 17:16:53.019684,0.05
2306512,"How many debaters will say ""billionaire""?",6,2019-12-17 17:17:54.279673,0.05
2307710,"How many debaters will say ""billionaire""?",6,2019-12-17 17:18:55.577773,0.05
2308911,"How many debaters will say ""billionaire""?",6,2019-12-17 17:19:56.999690,0.05
2310110,"How many debaters will say ""billionaire""?",6,2019-12-17 17:20:58.419042,0.04
2311307,"How many debaters will say ""billionaire""?",6,2019-12-17 17:21:59.759127,0.04
2312507,"How many debaters will say ""billionaire""?",6,2019-12-17 17:23:01.077748,0.04
2313707,"How many debaters will say ""billionaire""?",6,2019-12-17 17:24:02.393664,0.04
2314905,"How many debaters will say ""billionaire""?",6,2019-12-17 17:25:03.769079,0.04
2316103,"How many debaters will say ""billionaire""?",6,2019-12-17 17:26:05.195707,0.04
2317304,"How many debaters will say ""billionaire""?",6,2019-12-17 17:27:06.523699,0.04
2318503,"How many debaters will say ""billionaire""?",6,2019-12-17 17:28:07.875693,0.04
2319700,"How many debaters will say ""billionaire""?",6,2019-12-17 17:29:09.215688,0.04
2320900,"How many debaters will say ""billionaire""?",6,2019-12-17 17:30:10.551354,0.04
2322100,"How many debaters will say ""billionaire""?",6,2019-12-17 17:31:11.985717,0.04
2323298,"How many debaters will say ""billionaire""?",6,2019-12-17 17:32:13.345694,0.04
2324496,"How many debaters will say ""billionaire""?",6,2019-12-17 17:33:14.655695,0.04
2325697,"How many debaters will say ""billionaire""?",6,2019-12-17 17:34:15.969690,0.04
2326896,"How many debaters will say ""billionaire""?",6,2019-12-17 17:35:17.307837,0.04
2328093,"How many debaters will say ""billionaire""?",6,2019-12-17 17:36:18.761220,0.04
2329293,"How many debaters will say ""billionaire""?",6,2019-12-17 17:37:19.999704,0.04
2330493,"How many debaters will say ""billionaire""?",6,2019-12-17 17:38:21.337228,0.04
2331691,"How many debaters will say ""billionaire""?",6,2019-12-17 17:39:22.669679,0.04
2332889,"How many debaters will say ""billionaire""?",6,2019-12-17 17:40:23.975697,0.04
