,market_name,contract_name,date,contract_best_buy_yes_price
5897448,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:30:27.107109,0.01
5898578,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:31:28.329952,0.01
5899708,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:32:29.572455,0.01
5900838,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:33:30.834447,0.01
5901968,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:34:32.094415,0.01
5903098,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:35:33.354403,0.01
5904228,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:36:34.682719,0.01
5905358,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:37:35.924405,0.01
5906488,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:38:37.189182,0.01
5907618,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:39:38.444457,0.01
5908748,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:40:39.704443,0.01
5909878,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:41:40.964419,0.01
5911008,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:42:42.212435,0.01
5912138,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:43:43.484469,0.01
5913268,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:44:44.694426,0.01
5914398,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:45:45.997914,0.01
5915528,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:46:47.238553,0.01
5916658,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:47:48.474426,0.01
5917788,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:48:49.684425,0.01
5918918,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:49:50.944404,0.01
5920048,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:50:52.218889,0.01
5921178,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:51:53.464425,0.01
5922308,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:52:54.724452,0.01
5923438,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:53:56.064563,0.01
5924568,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:54:57.322548,0.01
5925698,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:55:58.584470,0.01
5926828,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:56:59.844417,0.01
5927958,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:58:01.226030,0.01
5929088,How many candidates will participate in November Democratic debate?,12,2019-11-10 12:59:02.514577,0.01
5930218,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:00:03.774479,0.01
5931348,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:01:05.063830,0.01
5932478,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:02:06.346862,0.01
5933608,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:03:07.654485,0.01
5934738,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:04:09.014519,0.01
5935868,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:05:10.224461,0.01
5936998,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:06:11.484422,0.01
5938128,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:07:12.744408,0.01
5939258,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:08:13.958755,0.01
5940388,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:09:15.264419,0.01
5941518,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:10:16.580518,0.01
5942648,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:11:17.822425,0.01
5943778,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:12:19.144421,0.01
5944908,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:13:20.475931,0.01
5946038,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:14:21.769279,0.01
5947168,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:15:23.072465,0.01
5948298,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:16:24.334575,0.01
5949428,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:17:25.702638,0.01
5950558,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:18:26.969421,0.01
5951688,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:19:28.219377,0.01
5952818,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:20:29.512828,0.01
5953948,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:21:30.764401,0.01
5955078,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:22:32.024453,0.01
5956208,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:23:33.284419,0.01
5957338,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:24:34.544450,0.01
5958468,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:25:35.869321,0.01
5959598,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:26:37.164390,0.01
5960728,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:27:38.474569,0.01
5961858,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:28:39.734436,0.01
5962988,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:29:41.020353,0.01
5964118,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:30:42.504407,0.01
5965248,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:31:43.764463,0.01
5966378,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:32:45.024412,0.01
5967508,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:33:46.353450,0.01
5968638,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:34:47.644518,0.01
5969768,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:35:48.916421,0.01
5970898,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:36:50.274573,0.01
5972028,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:37:51.474463,0.01
5973158,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:38:52.735594,0.01
5974288,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:39:53.994430,0.01
5975418,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:40:55.262455,0.01
5976548,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:41:56.567389,0.01
5977678,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:42:57.843203,0.01
5978808,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:43:59.072561,0.01
5979938,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:45:00.294495,0.01
5981068,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:46:01.620221,0.01
5982198,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:47:02.933067,0.01
5983328,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:48:04.204467,0.01
5984458,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:49:05.464401,0.01
5985588,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:50:06.774486,0.01
5986718,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:51:08.034423,0.01
5987848,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:52:09.394507,0.01
5988978,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:53:10.650004,0.01
5990108,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:54:11.869415,0.01
5991238,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:55:13.124416,0.01
5992368,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:56:14.484443,0.01
5993498,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:57:15.779610,0.01
5994628,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:58:17.004426,0.01
5995758,How many candidates will participate in November Democratic debate?,12,2019-11-10 13:59:18.275089,0.01
5996888,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:00:19.524408,0.01
5998018,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:01:20.837279,0.01
5999148,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:02:22.072466,0.01
6000278,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:03:23.322466,0.01
6001408,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:04:24.616780,0.01
6002538,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:05:25.924471,0.01
6003668,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:06:27.234438,0.01
6004798,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:07:28.572495,0.01
6005928,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:08:29.940514,0.01
6007058,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:09:31.214391,0.01
6008188,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:10:32.474393,0.01
6009318,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:11:33.822510,0.01
6010448,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:12:35.094405,0.01
6011578,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:13:36.404417,0.01
6012708,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:14:37.728716,0.01
6013838,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:15:39.054410,0.01
6014968,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:16:40.364445,0.01
6016098,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:17:41.650071,0.01
6017228,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:18:42.884438,0.01
6018358,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:19:44.144415,0.01
6019488,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:20:45.454415,0.01
6020618,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:21:46.786424,0.01
6021748,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:22:48.059046,0.01
6022878,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:23:49.322501,0.01
6024008,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:24:50.572511,0.01
6025138,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:25:51.822456,0.01
6026268,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:26:53.122093,0.01
6027398,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:27:54.356780,0.01
6028528,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:28:55.639906,0.01
6029658,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:29:56.894415,0.01
6030788,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:30:58.239635,0.01
6031918,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:31:59.523447,0.01
6033048,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:33:00.801395,0.01
6034178,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:34:02.034425,0.01
6035308,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:35:03.294491,0.01
6036438,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:36:04.578048,0.01
6037568,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:37:05.915492,0.01
6038698,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:38:07.247349,0.01
6039828,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:39:08.484436,0.01
6040958,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:40:09.717998,0.01
6042088,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:41:11.104440,0.01
6043218,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:42:12.414447,0.01
6044348,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:43:13.700572,0.01
6045478,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:44:14.964395,0.01
6046608,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:45:16.228087,0.01
6047738,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:46:17.544424,0.01
6048868,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:47:18.814446,0.01
6049998,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:48:20.104568,0.01
6051128,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:49:21.373942,0.01
6052258,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:50:22.643056,0.01
6053388,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:51:23.884455,0.01
6054518,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:52:25.144407,0.01
6055648,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:53:26.404432,0.01
6056778,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:54:27.664478,0.01
6057908,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:55:28.924560,0.01
6059038,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:56:30.262875,0.01
6060168,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:57:31.594431,0.01
6061298,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:58:32.854446,0.01
6062428,How many candidates will participate in November Democratic debate?,12,2019-11-10 14:59:34.123883,0.01
6063558,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:00:35.424450,0.01
6064688,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:01:36.784403,0.01
6065818,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:02:38.044379,0.01
6066948,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:03:39.322501,0.01
6068078,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:04:40.564406,0.01
6069208,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:05:41.874395,0.01
6070338,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:06:43.234480,0.01
6071468,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:07:44.496302,0.01
6072598,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:08:45.784006,0.01
6073728,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:09:47.094416,0.01
6074858,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:10:48.416357,0.01
6075988,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:11:49.924430,0.01
6077118,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:12:51.174548,0.01
6078248,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:13:52.434423,0.01
6079378,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:14:53.710970,0.01
6080508,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:15:55.004414,0.01
6081638,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:16:56.414494,0.01
6082768,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:17:57.774434,0.01
6083898,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:18:59.121348,0.01
6085028,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:20:00.444447,0.01
6086158,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:21:01.722399,0.01
6087288,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:22:03.224169,0.01
6088418,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:23:04.474428,0.01
6089548,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:24:05.754758,0.01
6090678,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:25:07.044444,0.01
6091808,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:26:08.404944,0.01
6092938,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:27:09.714422,0.01
6094068,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:28:10.974441,0.01
6095198,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:29:12.322539,0.01
6096328,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:30:13.694436,0.01
6097458,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:31:15.058452,0.01
6098588,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:32:16.414428,0.01
6099718,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:33:17.674419,0.01
6100848,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:34:18.984426,0.01
6101978,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:35:20.294420,0.01
6103108,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:36:21.630333,0.01
6104238,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:37:22.908852,0.01
6105368,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:38:24.154383,0.01
6106498,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:39:25.441438,0.01
6107628,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:40:26.674470,0.01
6108758,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:41:28.034401,0.01
6109888,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:42:29.294430,0.01
6111018,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:43:30.604402,0.01
6112148,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:44:31.864419,0.01
6113278,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:45:33.186415,0.01
6114408,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:46:34.552444,0.01
6115538,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:47:35.794412,0.01
6116668,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:48:37.072487,0.01
6117798,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:49:38.314477,0.01
6118928,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:50:39.586015,0.01
6120058,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:51:40.916547,0.01
6121188,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:52:42.194501,0.01
6122318,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:53:43.454459,0.01
6123448,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:54:44.764476,0.01
6124578,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:55:45.985579,0.01
6125708,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:56:47.398269,0.01
6126838,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:57:48.644420,0.01
6127968,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:58:49.904436,0.01
6129098,How many candidates will participate in November Democratic debate?,12,2019-11-10 15:59:51.164415,0.01
6130228,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:00:52.480838,0.01
6131358,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:01:53.797864,0.01
6132488,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:02:55.159822,0.01
6133618,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:03:56.434411,0.01
6134748,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:04:57.801666,0.01
6135878,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:05:59.131648,0.01
6137008,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:07:00.523096,0.01
6138138,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:08:01.785945,0.01
6139268,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:09:03.072501,0.01
6140398,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:10:04.367838,0.01
6141528,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:11:05.685020,0.01
6142658,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:12:07.073949,0.01
6143788,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:13:08.382170,0.01
6144918,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:14:09.684430,0.01
6146048,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:15:10.944473,0.01
6147178,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:16:12.242877,0.01
6148308,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:17:13.623428,0.01
6149438,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:18:14.924478,0.01
6150568,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:19:16.228413,0.01
6151698,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:20:17.494420,0.01
6152828,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:21:18.905413,0.01
6153958,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:22:20.222698,0.01
6155088,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:23:21.524450,0.01
6156218,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:24:22.866385,0.01
6157348,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:25:24.167129,0.01
6158478,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:26:25.460545,0.01
6159608,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:27:26.764406,0.01
6160738,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:28:28.025474,0.01
6161868,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:29:29.322534,0.01
6162998,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:30:30.617033,0.01
6164128,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:31:32.089301,0.01
6165258,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:32:33.322479,0.01
6166388,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:33:34.607070,0.01
6167518,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:34:35.899237,0.01
6168648,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:35:37.190446,0.01
6169778,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:36:38.534416,0.01
6170908,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:37:39.794412,0.01
6172038,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:38:41.117192,0.01
6173168,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:39:42.405265,0.01
6174298,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:40:43.755039,0.01
6175428,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:41:45.084441,0.01
6176558,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:42:46.394403,0.01
6177688,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:43:47.654573,0.01
6178818,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:44:48.920449,0.01
6179948,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:45:50.175549,0.01
6181078,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:46:51.556410,0.01
6182208,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:47:52.822505,0.01
6183338,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:48:54.104423,0.01
6184468,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:49:55.374047,0.01
6185598,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:50:56.666014,0.01
6186728,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:51:58.044404,0.01
6187858,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:52:59.322485,0.01
6188988,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:54:00.604738,0.01
6190118,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:55:01.883254,0.01
6191248,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:56:03.193114,0.01
6192378,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:57:04.572479,0.01
6193508,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:58:05.868526,0.01
6194638,How many candidates will participate in November Democratic debate?,12,2019-11-10 16:59:07.134474,0.01
6195768,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:00:08.394522,0.01
6196898,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:01:09.804427,0.01
6198028,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:02:11.164490,0.01
6199158,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:03:12.424466,0.01
6200288,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:04:13.684436,0.01
6201418,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:05:14.954837,0.01
6202548,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:06:16.291642,0.01
6203678,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:07:17.669149,0.01
6204808,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:08:19.024396,0.01
6205938,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:09:20.284442,0.01
6207068,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:10:21.559820,0.01
6208198,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:11:23.006094,0.01
6209328,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:12:24.314429,0.01
6210458,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:13:25.689275,0.01
6211588,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:14:26.984464,0.01
6212718,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:15:28.294434,0.01
6213848,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:16:29.657255,0.01
6214978,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:17:30.995204,0.01
6216108,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:18:32.322486,0.01
6217238,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:19:33.684435,0.01
6218368,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:20:34.994403,0.01
6219498,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:21:36.304501,0.01
6220628,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:22:37.585337,0.01
6221758,How many candidates will participate in November Democratic debate?,12,2019-11-10 17:23:38.854428,0.01
