,market_name,contract_name,date,contract_best_buy_yes_price
5917790,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:48:49.684425,0.01
5918920,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:49:50.944404,0.01
5920050,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:50:52.218889,0.01
5921180,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:51:53.464425,0.01
5922310,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:52:54.724452,0.01
5923440,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:53:56.064563,0.01
5924570,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:54:57.322548,0.01
5925700,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:55:58.584470,0.01
5926830,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:56:59.844417,0.01
5927960,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:58:01.226030,0.01
5929090,How many candidates will participate in November Democratic debate?,14,2019-11-10 12:59:02.514577,0.01
5930220,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:00:03.774479,0.01
5931350,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:01:05.063830,0.01
5932480,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:02:06.346862,0.01
5933610,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:03:07.654485,0.01
5934740,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:04:09.014519,0.01
5935870,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:05:10.224461,0.01
5937000,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:06:11.484422,0.01
5938130,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:07:12.744408,0.01
5939260,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:08:13.958755,0.01
5940390,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:09:15.264419,0.01
5941520,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:10:16.580518,0.01
5942650,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:11:17.822425,0.01
5943780,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:12:19.144421,0.01
5944910,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:13:20.475931,0.01
5946040,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:14:21.769279,0.01
5947170,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:15:23.072465,0.01
5948300,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:16:24.334575,0.01
5949430,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:17:25.702638,0.01
5950560,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:18:26.969421,0.01
5951690,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:19:28.219377,0.01
5952820,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:20:29.512828,0.01
5953950,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:21:30.764401,0.01
5955080,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:22:32.024453,0.01
5956210,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:23:33.284419,0.01
5957340,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:24:34.544450,0.01
5958470,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:25:35.869321,0.01
5959600,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:26:37.164390,0.01
5960730,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:27:38.474569,0.01
5961860,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:28:39.734436,0.01
5962990,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:29:41.020353,0.01
5964120,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:30:42.504407,0.01
5965250,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:31:43.764463,0.01
5966380,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:32:45.024412,0.01
5967510,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:33:46.353450,0.01
5968640,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:34:47.644518,0.01
5969770,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:35:48.916421,0.01
5970900,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:36:50.274573,0.01
5972030,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:37:51.474463,0.01
5973160,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:38:52.735594,0.01
5974290,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:39:53.994430,0.01
5975420,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:40:55.262455,0.01
5976550,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:41:56.567389,0.01
5977680,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:42:57.843203,0.01
5978810,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:43:59.072561,0.01
5979940,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:45:00.294495,0.01
5981070,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:46:01.620221,0.01
5982200,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:47:02.933067,0.01
5983330,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:48:04.204467,0.01
5984460,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:49:05.464401,0.01
5985590,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:50:06.774486,0.01
5986720,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:51:08.034423,0.01
5987850,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:52:09.394507,0.01
5988980,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:53:10.650004,0.01
5990110,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:54:11.869415,0.01
5991240,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:55:13.124416,0.01
5992370,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:56:14.484443,0.01
5993500,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:57:15.779610,0.01
5994630,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:58:17.004426,0.01
5995760,How many candidates will participate in November Democratic debate?,14,2019-11-10 13:59:18.275089,0.01
5996890,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:00:19.524408,0.01
5998020,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:01:20.837279,0.01
5999150,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:02:22.072466,0.01
6000280,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:03:23.322466,0.01
6001410,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:04:24.616780,0.01
6002540,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:05:25.924471,0.01
6003670,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:06:27.234438,0.01
6004800,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:07:28.572495,0.01
6005930,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:08:29.940514,0.01
6007060,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:09:31.214391,0.01
6008190,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:10:32.474393,0.01
6009320,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:11:33.822510,0.01
6010450,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:12:35.094405,0.01
6011580,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:13:36.404417,0.01
6012710,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:14:37.728716,0.01
6013840,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:15:39.054410,0.01
6014970,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:16:40.364445,0.01
6016100,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:17:41.650071,0.01
6017230,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:18:42.884438,0.01
6018360,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:19:44.144415,0.01
6019490,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:20:45.454415,0.01
6020620,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:21:46.786424,0.01
6021750,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:22:48.059046,0.01
6022880,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:23:49.322501,0.01
6024010,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:24:50.572511,0.01
6025140,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:25:51.822456,0.01
6026270,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:26:53.122093,0.01
6027400,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:27:54.356780,0.01
6028530,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:28:55.639906,0.01
6029660,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:29:56.894415,0.01
6030790,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:30:58.239635,0.01
6031920,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:31:59.523447,0.01
6033050,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:33:00.801395,0.01
6034180,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:34:02.034425,0.01
6035310,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:35:03.294491,0.01
6036440,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:36:04.578048,0.01
6037570,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:37:05.915492,0.01
6038700,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:38:07.247349,0.01
6039830,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:39:08.484436,0.01
6040960,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:40:09.717998,0.01
6042090,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:41:11.104440,0.01
6043220,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:42:12.414447,0.01
6044350,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:43:13.700572,0.01
6045480,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:44:14.964395,0.01
6046610,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:45:16.228087,0.01
6047740,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:46:17.544424,0.01
6048870,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:47:18.814446,0.01
6050000,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:48:20.104568,0.01
6051130,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:49:21.373942,0.01
6052260,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:50:22.643056,0.01
6053390,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:51:23.884455,0.01
6054520,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:52:25.144407,0.01
6055650,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:53:26.404432,0.01
6056780,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:54:27.664478,0.01
6057910,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:55:28.924560,0.01
6059040,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:56:30.262875,0.01
6060170,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:57:31.594431,0.01
6061300,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:58:32.854446,0.01
6062430,How many candidates will participate in November Democratic debate?,14,2019-11-10 14:59:34.123883,0.01
6063560,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:00:35.424450,0.01
6064690,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:01:36.784403,0.01
6065820,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:02:38.044379,0.01
6066950,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:03:39.322501,0.01
6068080,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:04:40.564406,0.01
6069210,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:05:41.874395,0.01
6070340,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:06:43.234480,0.01
6071470,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:07:44.496302,0.01
6072600,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:08:45.784006,0.01
6073730,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:09:47.094416,0.01
6074860,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:10:48.416357,0.01
6075990,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:11:49.924430,0.01
6077120,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:12:51.174548,0.01
6078250,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:13:52.434423,0.01
6079380,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:14:53.710970,0.01
6080510,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:15:55.004414,0.01
6081640,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:16:56.414494,0.01
6082770,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:17:57.774434,0.01
6083900,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:18:59.121348,0.01
6085030,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:20:00.444447,0.01
6086160,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:21:01.722399,0.01
6087290,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:22:03.224169,0.01
6088420,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:23:04.474428,0.01
6089550,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:24:05.754758,0.01
6090680,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:25:07.044444,0.01
6091810,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:26:08.404944,0.01
6092940,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:27:09.714422,0.01
6094070,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:28:10.974441,0.01
6095200,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:29:12.322539,0.01
6096330,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:30:13.694436,0.01
6097460,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:31:15.058452,0.01
6098590,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:32:16.414428,0.01
6099720,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:33:17.674419,0.01
6100850,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:34:18.984426,0.01
6101980,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:35:20.294420,0.01
6103110,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:36:21.630333,0.01
6104240,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:37:22.908852,0.01
6105370,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:38:24.154383,0.01
6106500,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:39:25.441438,0.01
6107630,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:40:26.674470,0.01
6108760,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:41:28.034401,0.01
6109890,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:42:29.294430,0.01
6111020,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:43:30.604402,0.01
6112150,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:44:31.864419,0.01
6113280,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:45:33.186415,0.01
6114410,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:46:34.552444,0.01
6115540,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:47:35.794412,0.01
6116670,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:48:37.072487,0.01
6117800,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:49:38.314477,0.01
6118930,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:50:39.586015,0.01
6120060,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:51:40.916547,0.01
6121190,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:52:42.194501,0.01
6122320,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:53:43.454459,0.01
6123450,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:54:44.764476,0.01
6124580,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:55:45.985579,0.01
6125710,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:56:47.398269,0.01
6126840,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:57:48.644420,0.01
6127970,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:58:49.904436,0.01
6129100,How many candidates will participate in November Democratic debate?,14,2019-11-10 15:59:51.164415,0.01
6130230,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:00:52.480838,0.01
6131360,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:01:53.797864,0.01
6132490,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:02:55.159822,0.01
6133620,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:03:56.434411,0.01
6134750,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:04:57.801666,0.01
6135880,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:05:59.131648,0.01
6137010,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:07:00.523096,0.01
6138140,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:08:01.785945,0.01
6139270,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:09:03.072501,0.01
6140400,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:10:04.367838,0.01
6141530,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:11:05.685020,0.01
6142660,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:12:07.073949,0.01
6143790,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:13:08.382170,0.01
6144920,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:14:09.684430,0.01
6146050,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:15:10.944473,0.01
6147180,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:16:12.242877,0.01
6148310,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:17:13.623428,0.01
6149440,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:18:14.924478,0.01
6150570,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:19:16.228413,0.01
6151700,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:20:17.494420,0.01
6152830,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:21:18.905413,0.01
6153960,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:22:20.222698,0.01
6155090,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:23:21.524450,0.01
6156220,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:24:22.866385,0.01
6157350,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:25:24.167129,0.01
6158480,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:26:25.460545,0.01
6159610,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:27:26.764406,0.01
6160740,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:28:28.025474,0.01
6161870,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:29:29.322534,0.01
6163000,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:30:30.617033,0.01
6164130,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:31:32.089301,0.01
6165260,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:32:33.322479,0.01
6166390,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:33:34.607070,0.01
6167520,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:34:35.899237,0.01
6168650,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:35:37.190446,0.01
6169780,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:36:38.534416,0.01
6170910,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:37:39.794412,0.01
6172040,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:38:41.117192,0.01
6173170,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:39:42.405265,0.01
6174300,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:40:43.755039,0.01
6175430,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:41:45.084441,0.01
6176560,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:42:46.394403,0.01
6177690,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:43:47.654573,0.01
6178820,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:44:48.920449,0.01
6179950,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:45:50.175549,0.01
6181080,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:46:51.556410,0.01
6182210,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:47:52.822505,0.01
6183340,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:48:54.104423,0.01
6184470,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:49:55.374047,0.01
6185600,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:50:56.666014,0.01
6186730,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:51:58.044404,0.01
6187860,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:52:59.322485,0.01
6188990,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:54:00.604738,0.01
6190120,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:55:01.883254,0.01
6191250,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:56:03.193114,0.01
6192380,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:57:04.572479,0.01
6193510,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:58:05.868526,0.01
6194640,How many candidates will participate in November Democratic debate?,14,2019-11-10 16:59:07.134474,0.01
6195770,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:00:08.394522,0.01
6196900,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:01:09.804427,0.01
6198030,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:02:11.164490,0.01
6199160,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:03:12.424466,0.01
6200290,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:04:13.684436,0.01
6201420,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:05:14.954837,0.01
6202550,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:06:16.291642,0.01
6203680,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:07:17.669149,0.01
6204810,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:08:19.024396,0.01
6205940,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:09:20.284442,0.01
6207070,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:10:21.559820,0.01
6208200,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:11:23.006094,0.01
6209330,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:12:24.314429,0.01
6210460,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:13:25.689275,0.01
6211590,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:14:26.984464,0.01
6212720,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:15:28.294434,0.01
6213850,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:16:29.657255,0.01
6214980,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:17:30.995204,0.01
6216110,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:18:32.322486,0.01
6217240,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:19:33.684435,0.01
6218370,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:20:34.994403,0.01
6219500,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:21:36.304501,0.01
6220630,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:22:37.585337,0.01
6221760,How many candidates will participate in November Democratic debate?,14,2019-11-10 17:23:38.854428,0.01
