,market_name,contract_name,date,contract_best_buy_yes_price
5913267,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:44:44.694426,0.02
5914397,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:45:45.997914,0.02
5915527,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:46:47.238553,0.02
5916657,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:47:48.474426,0.02
5917787,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:48:49.684425,0.02
5918917,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:49:50.944404,0.02
5920047,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:50:52.218889,0.02
5921177,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:51:53.464425,0.02
5922307,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:52:54.724452,0.02
5923437,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:53:56.064563,0.02
5924567,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:54:57.322548,0.02
5925697,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:55:58.584470,0.02
5926827,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:56:59.844417,0.02
5927957,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:58:01.226030,0.02
5929087,How many candidates will participate in November Democratic debate?,11,2019-11-10 12:59:02.514577,0.02
5930217,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:00:03.774479,0.02
5931347,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:01:05.063830,0.02
5932477,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:02:06.346862,0.02
5933607,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:03:07.654485,0.02
5934737,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:04:09.014519,0.02
5935867,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:05:10.224461,0.02
5936997,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:06:11.484422,0.02
5938127,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:07:12.744408,0.02
5939257,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:08:13.958755,0.02
5940387,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:09:15.264419,0.02
5941517,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:10:16.580518,0.02
5942647,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:11:17.822425,0.02
5943777,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:12:19.144421,0.02
5944907,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:13:20.475931,0.02
5946037,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:14:21.769279,0.02
5947167,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:15:23.072465,0.02
5948297,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:16:24.334575,0.02
5949427,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:17:25.702638,0.02
5950557,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:18:26.969421,0.02
5951687,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:19:28.219377,0.02
5952817,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:20:29.512828,0.02
5953947,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:21:30.764401,0.02
5955077,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:22:32.024453,0.02
5956207,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:23:33.284419,0.02
5957337,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:24:34.544450,0.02
5958467,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:25:35.869321,0.02
5959597,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:26:37.164390,0.02
5960727,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:27:38.474569,0.02
5961857,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:28:39.734436,0.02
5962987,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:29:41.020353,0.02
5964117,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:30:42.504407,0.02
5965247,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:31:43.764463,0.02
5966377,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:32:45.024412,0.02
5967507,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:33:46.353450,0.02
5968637,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:34:47.644518,0.02
5969767,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:35:48.916421,0.02
5970897,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:36:50.274573,0.02
5972027,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:37:51.474463,0.02
5973157,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:38:52.735594,0.02
5974287,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:39:53.994430,0.02
5975417,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:40:55.262455,0.02
5976547,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:41:56.567389,0.02
5977677,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:42:57.843203,0.02
5978807,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:43:59.072561,0.02
5979937,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:45:00.294495,0.02
5981067,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:46:01.620221,0.02
5982197,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:47:02.933067,0.02
5983327,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:48:04.204467,0.02
5984457,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:49:05.464401,0.02
5985587,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:50:06.774486,0.02
5986717,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:51:08.034423,0.02
5987847,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:52:09.394507,0.02
5988977,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:53:10.650004,0.02
5990107,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:54:11.869415,0.02
5991237,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:55:13.124416,0.02
5992367,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:56:14.484443,0.02
5993497,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:57:15.779610,0.02
5994627,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:58:17.004426,0.02
5995757,How many candidates will participate in November Democratic debate?,11,2019-11-10 13:59:18.275089,0.02
5996887,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:00:19.524408,0.02
5998017,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:01:20.837279,0.02
5999147,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:02:22.072466,0.02
6000277,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:03:23.322466,0.02
6001407,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:04:24.616780,0.02
6002537,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:05:25.924471,0.02
6003667,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:06:27.234438,0.02
6004797,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:07:28.572495,0.02
6005927,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:08:29.940514,0.02
6007057,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:09:31.214391,0.02
6008187,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:10:32.474393,0.02
6009317,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:11:33.822510,0.02
6010447,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:12:35.094405,0.02
6011577,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:13:36.404417,0.02
6012707,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:14:37.728716,0.02
6013837,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:15:39.054410,0.02
6014967,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:16:40.364445,0.02
6016097,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:17:41.650071,0.02
6017227,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:18:42.884438,0.02
6018357,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:19:44.144415,0.02
6019487,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:20:45.454415,0.02
6020617,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:21:46.786424,0.02
6021747,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:22:48.059046,0.02
6022877,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:23:49.322501,0.02
6024007,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:24:50.572511,0.02
6025137,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:25:51.822456,0.02
6026267,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:26:53.122093,0.02
6027397,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:27:54.356780,0.02
6028527,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:28:55.639906,0.02
6029657,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:29:56.894415,0.02
6030787,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:30:58.239635,0.02
6031917,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:31:59.523447,0.02
6033047,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:33:00.801395,0.02
6034177,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:34:02.034425,0.02
6035307,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:35:03.294491,0.02
6036437,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:36:04.578048,0.02
6037567,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:37:05.915492,0.02
6038697,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:38:07.247349,0.02
6039827,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:39:08.484436,0.02
6040957,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:40:09.717998,0.02
6042087,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:41:11.104440,0.02
6043217,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:42:12.414447,0.02
6044347,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:43:13.700572,0.02
6045477,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:44:14.964395,0.02
6046607,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:45:16.228087,0.02
6047737,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:46:17.544424,0.02
6048867,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:47:18.814446,0.02
6049997,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:48:20.104568,0.02
6051127,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:49:21.373942,0.02
6052257,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:50:22.643056,0.02
6053387,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:51:23.884455,0.02
6054517,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:52:25.144407,0.02
6055647,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:53:26.404432,0.02
6056777,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:54:27.664478,0.02
6057907,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:55:28.924560,0.02
6059037,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:56:30.262875,0.02
6060167,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:57:31.594431,0.02
6061297,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:58:32.854446,0.02
6062427,How many candidates will participate in November Democratic debate?,11,2019-11-10 14:59:34.123883,0.02
6063557,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:00:35.424450,0.02
6064687,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:01:36.784403,0.02
6065817,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:02:38.044379,0.02
6066947,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:03:39.322501,0.02
6068077,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:04:40.564406,0.02
6069207,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:05:41.874395,0.02
6070337,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:06:43.234480,0.02
6071467,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:07:44.496302,0.02
6072597,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:08:45.784006,0.02
6073727,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:09:47.094416,0.02
6074857,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:10:48.416357,0.02
6075987,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:11:49.924430,0.02
6077117,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:12:51.174548,0.02
6078247,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:13:52.434423,0.02
6079377,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:14:53.710970,0.02
6080507,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:15:55.004414,0.02
6081637,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:16:56.414494,0.02
6082767,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:17:57.774434,0.02
6083897,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:18:59.121348,0.02
6085027,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:20:00.444447,0.02
6086157,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:21:01.722399,0.02
6087287,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:22:03.224169,0.02
6088417,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:23:04.474428,0.02
6089547,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:24:05.754758,0.02
6090677,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:25:07.044444,0.02
6091807,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:26:08.404944,0.02
6092937,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:27:09.714422,0.02
6094067,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:28:10.974441,0.02
6095197,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:29:12.322539,0.02
6096327,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:30:13.694436,0.02
6097457,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:31:15.058452,0.02
6098587,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:32:16.414428,0.02
6099717,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:33:17.674419,0.02
6100847,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:34:18.984426,0.02
6101977,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:35:20.294420,0.02
6103107,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:36:21.630333,0.02
6104237,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:37:22.908852,0.02
6105367,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:38:24.154383,0.02
6106497,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:39:25.441438,0.02
6107627,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:40:26.674470,0.02
6108757,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:41:28.034401,0.02
6109887,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:42:29.294430,0.02
6111017,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:43:30.604402,0.02
6112147,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:44:31.864419,0.02
6113277,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:45:33.186415,0.02
6114407,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:46:34.552444,0.02
6115537,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:47:35.794412,0.02
6116667,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:48:37.072487,0.02
6117797,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:49:38.314477,0.02
6118927,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:50:39.586015,0.02
6120057,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:51:40.916547,0.02
6121187,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:52:42.194501,0.02
6122317,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:53:43.454459,0.02
6123447,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:54:44.764476,0.02
6124577,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:55:45.985579,0.02
6125707,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:56:47.398269,0.02
6126837,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:57:48.644420,0.02
6127967,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:58:49.904436,0.02
6129097,How many candidates will participate in November Democratic debate?,11,2019-11-10 15:59:51.164415,0.02
6130227,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:00:52.480838,0.02
6131357,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:01:53.797864,0.02
6132487,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:02:55.159822,0.02
6133617,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:03:56.434411,0.02
6134747,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:04:57.801666,0.02
6135877,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:05:59.131648,0.02
6137007,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:07:00.523096,0.02
6138137,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:08:01.785945,0.02
6139267,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:09:03.072501,0.02
6140397,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:10:04.367838,0.02
6141527,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:11:05.685020,0.02
6142657,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:12:07.073949,0.02
6143787,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:13:08.382170,0.02
6144917,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:14:09.684430,0.02
6146047,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:15:10.944473,0.02
6147177,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:16:12.242877,0.02
6148307,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:17:13.623428,0.02
6149437,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:18:14.924478,0.02
6150567,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:19:16.228413,0.02
6151697,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:20:17.494420,0.02
6152827,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:21:18.905413,0.02
6153957,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:22:20.222698,0.02
6155087,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:23:21.524450,0.02
6156217,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:24:22.866385,0.02
6157347,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:25:24.167129,0.02
6158477,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:26:25.460545,0.02
6159607,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:27:26.764406,0.02
6160737,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:28:28.025474,0.02
6161867,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:29:29.322534,0.02
6162997,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:30:30.617033,0.02
6164127,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:31:32.089301,0.02
6165257,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:32:33.322479,0.02
6166387,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:33:34.607070,0.02
6167517,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:34:35.899237,0.02
6168647,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:35:37.190446,0.02
6169777,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:36:38.534416,0.02
6170907,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:37:39.794412,0.02
6172037,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:38:41.117192,0.02
6173167,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:39:42.405265,0.02
6174297,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:40:43.755039,0.02
6175427,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:41:45.084441,0.02
6176557,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:42:46.394403,0.02
6177687,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:43:47.654573,0.02
6178817,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:44:48.920449,0.02
6179947,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:45:50.175549,0.02
6181077,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:46:51.556410,0.02
6182207,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:47:52.822505,0.02
6183337,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:48:54.104423,0.02
6184467,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:49:55.374047,0.02
6185597,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:50:56.666014,0.02
6186727,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:51:58.044404,0.02
6187857,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:52:59.322485,0.02
6188987,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:54:00.604738,0.02
6190117,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:55:01.883254,0.02
6191247,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:56:03.193114,0.02
6192377,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:57:04.572479,0.02
6193507,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:58:05.868526,0.02
6194637,How many candidates will participate in November Democratic debate?,11,2019-11-10 16:59:07.134474,0.02
6195767,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:00:08.394522,0.02
6196897,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:01:09.804427,0.02
6198027,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:02:11.164490,0.02
6199157,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:03:12.424466,0.02
6200287,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:04:13.684436,0.02
6201417,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:05:14.954837,0.02
6202547,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:06:16.291642,0.02
6203677,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:07:17.669149,0.02
6204807,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:08:19.024396,0.02
6205937,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:09:20.284442,0.02
6207067,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:10:21.559820,0.02
6208197,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:11:23.006094,0.02
6209327,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:12:24.314429,0.02
6210457,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:13:25.689275,0.02
6211587,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:14:26.984464,0.02
6212717,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:15:28.294434,0.02
6213847,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:16:29.657255,0.02
6214977,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:17:30.995204,0.02
6216107,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:18:32.322486,0.02
6217237,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:19:33.684435,0.02
6218367,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:20:34.994403,0.02
6219497,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:21:36.304501,0.02
6220627,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:22:37.585337,0.02
6221757,How many candidates will participate in November Democratic debate?,11,2019-11-10 17:23:38.854428,0.02
