,market_name,contract_name,date,contract_best_buy_yes_price
2073904,"How many debaters will say ""billionaire""?",4,2019-12-17 13:59:29.708703,0.22
2075102,"How many debaters will say ""billionaire""?",4,2019-12-17 14:00:31.037532,0.22
2076302,"How many debaters will say ""billionaire""?",4,2019-12-17 14:01:32.493290,0.22
2077501,"How many debaters will say ""billionaire""?",4,2019-12-17 14:02:33.725713,0.22
2078700,"How many debaters will say ""billionaire""?",4,2019-12-17 14:03:35.085687,0.22
2079898,"How many debaters will say ""billionaire""?",4,2019-12-17 14:04:36.375677,0.22
2081098,"How many debaters will say ""billionaire""?",4,2019-12-17 14:05:37.773062,0.22
2082297,"How many debaters will say ""billionaire""?",4,2019-12-17 14:06:39.077729,0.22
2083496,"How many debaters will say ""billionaire""?",4,2019-12-17 14:07:40.361693,0.22
2084694,"How many debaters will say ""billionaire""?",4,2019-12-17 14:08:41.726040,0.22
2085894,"How many debaters will say ""billionaire""?",4,2019-12-17 14:09:42.975670,0.22
2087093,"How many debaters will say ""billionaire""?",4,2019-12-17 14:10:44.435708,0.22
2088292,"How many debaters will say ""billionaire""?",4,2019-12-17 14:11:45.761606,0.22
2089490,"How many debaters will say ""billionaire""?",4,2019-12-17 14:12:47.055672,0.22
2090690,"How many debaters will say ""billionaire""?",4,2019-12-17 14:13:48.315703,0.22
2091889,"How many debaters will say ""billionaire""?",4,2019-12-17 14:14:49.625692,0.22
2093088,"How many debaters will say ""billionaire""?",4,2019-12-17 14:15:51.035697,0.22
2094286,"How many debaters will say ""billionaire""?",4,2019-12-17 14:16:52.327750,0.22
2095486,"How many debaters will say ""billionaire""?",4,2019-12-17 14:17:53.577782,0.22
2096685,"How many debaters will say ""billionaire""?",4,2019-12-17 14:18:54.880046,0.22
2097884,"How many debaters will say ""billionaire""?",4,2019-12-17 14:19:56.175700,0.22
2099082,"How many debaters will say ""billionaire""?",4,2019-12-17 14:20:57.615258,0.22
2100282,"How many debaters will say ""billionaire""?",4,2019-12-17 14:21:58.920736,0.22
2101481,"How many debaters will say ""billionaire""?",4,2019-12-17 14:23:00.237706,0.22
2102680,"How many debaters will say ""billionaire""?",4,2019-12-17 14:24:01.515698,0.2
2103878,"How many debaters will say ""billionaire""?",4,2019-12-17 14:25:02.827757,0.2
2105078,"How many debaters will say ""billionaire""?",4,2019-12-17 14:26:04.285705,0.2
2106277,"How many debaters will say ""billionaire""?",4,2019-12-17 14:27:05.645722,0.2
2107476,"How many debaters will say ""billionaire""?",4,2019-12-17 14:28:06.955656,0.2
2108674,"How many debaters will say ""billionaire""?",4,2019-12-17 14:29:08.279613,0.2
2109874,"How many debaters will say ""billionaire""?",4,2019-12-17 14:30:09.612917,0.2
2111073,"How many debaters will say ""billionaire""?",4,2019-12-17 14:31:11.015698,0.2
2112272,"How many debaters will say ""billionaire""?",4,2019-12-17 14:32:12.275687,0.2
2113470,"How many debaters will say ""billionaire""?",4,2019-12-17 14:33:13.535677,0.2
2114672,"How many debaters will say ""billionaire""?",4,2019-12-17 14:34:14.850164,0.2
2115868,"How many debaters will say ""billionaire""?",4,2019-12-17 14:35:16.185830,0.2
2117068,"How many debaters will say ""billionaire""?",4,2019-12-17 14:36:17.665720,0.2
2118266,"How many debaters will say ""billionaire""?",4,2019-12-17 14:37:19.189900,0.2
2119468,"How many debaters will say ""billionaire""?",4,2019-12-17 14:38:20.486950,0.2
2120664,"How many debaters will say ""billionaire""?",4,2019-12-17 14:39:21.795676,0.2
2121386,"How many debaters will say ""billionaire""?",4,2019-12-17 14:40:23.077734,0.2
2123063,"How many debaters will say ""billionaire""?",4,2019-12-17 14:41:24.465677,0.2
2124263,"How many debaters will say ""billionaire""?",4,2019-12-17 14:42:25.752842,0.15
2125461,"How many debaters will say ""billionaire""?",4,2019-12-17 14:43:27.060150,0.15
2126659,"How many debaters will say ""billionaire""?",4,2019-12-17 14:44:28.355770,0.15
2127859,"How many debaters will say ""billionaire""?",4,2019-12-17 14:45:29.655686,0.15
2129058,"How many debaters will say ""billionaire""?",4,2019-12-17 14:46:31.094657,0.15
2130257,"How many debaters will say ""billionaire""?",4,2019-12-17 14:47:32.327753,0.15
2131455,"How many debaters will say ""billionaire""?",4,2019-12-17 14:48:33.653449,0.15
2132657,"How many debaters will say ""billionaire""?",4,2019-12-17 14:49:34.853667,0.15
2133853,"How many debaters will say ""billionaire""?",4,2019-12-17 14:50:36.206658,0.15
2134575,"How many debaters will say ""billionaire""?",4,2019-12-17 14:51:37.723163,0.15
2136252,"How many debaters will say ""billionaire""?",4,2019-12-17 14:52:38.979675,0.15
2137452,"How many debaters will say ""billionaire""?",4,2019-12-17 14:53:40.289665,0.15
2138650,"How many debaters will say ""billionaire""?",4,2019-12-17 14:54:42.077748,0.15
2139848,"How many debaters will say ""billionaire""?",4,2019-12-17 14:55:43.909688,0.15
2141048,"How many debaters will say ""billionaire""?",4,2019-12-17 14:56:45.249707,0.15
2142247,"How many debaters will say ""billionaire""?",4,2019-12-17 14:57:46.555670,0.15
2143446,"How many debaters will say ""billionaire""?",4,2019-12-17 14:58:47.915721,0.15
2144644,"How many debaters will say ""billionaire""?",4,2019-12-17 14:59:49.239238,0.15
2145846,"How many debaters will say ""billionaire""?",4,2019-12-17 15:00:50.685696,0.15
2147042,"How many debaters will say ""billionaire""?",4,2019-12-17 15:01:51.895687,0.15
2147764,"How many debaters will say ""billionaire""?",4,2019-12-17 15:02:53.209705,0.15
2149441,"How many debaters will say ""billionaire""?",4,2019-12-17 15:03:54.519689,0.15
2150641,"How many debaters will say ""billionaire""?",4,2019-12-17 15:04:55.827725,0.15
2151838,"How many debaters will say ""billionaire""?",4,2019-12-17 15:05:57.193658,0.15
2153037,"How many debaters will say ""billionaire""?",4,2019-12-17 15:06:58.501725,0.15
2154239,"How many debaters will say ""billionaire""?",4,2019-12-17 15:07:59.873673,0.15
2155435,"How many debaters will say ""billionaire""?",4,2019-12-17 15:09:01.192650,0.15
2156635,"How many debaters will say ""billionaire""?",4,2019-12-17 15:10:02.518651,0.15
2157833,"How many debaters will say ""billionaire""?",4,2019-12-17 15:11:03.943672,0.15
2159035,"How many debaters will say ""billionaire""?",4,2019-12-17 15:12:05.441346,0.15
2160231,"How many debaters will say ""billionaire""?",4,2019-12-17 15:13:07.009660,0.15
2160953,"How many debaters will say ""billionaire""?",4,2019-12-17 15:14:08.315662,0.15
2162630,"How many debaters will say ""billionaire""?",4,2019-12-17 15:15:09.625702,0.15
2163830,"How many debaters will say ""billionaire""?",4,2019-12-17 15:16:11.065697,0.15
2165028,"How many debaters will say ""billionaire""?",4,2019-12-17 15:17:12.349688,0.15
2166226,"How many debaters will say ""billionaire""?",4,2019-12-17 15:18:13.625551,0.15
2167426,"How many debaters will say ""billionaire""?",4,2019-12-17 15:19:14.969652,0.15
2168625,"How many debaters will say ""billionaire""?",4,2019-12-17 15:20:16.225698,0.15
2169824,"How many debaters will say ""billionaire""?",4,2019-12-17 15:21:17.693847,0.15
2171022,"How many debaters will say ""billionaire""?",4,2019-12-17 15:22:19.029662,0.15
2172224,"How many debaters will say ""billionaire""?",4,2019-12-17 15:23:20.417645,0.15
2173420,"How many debaters will say ""billionaire""?",4,2019-12-17 15:24:21.735731,0.15
2174142,"How many debaters will say ""billionaire""?",4,2019-12-17 15:25:23.024581,0.15
2175819,"How many debaters will say ""billionaire""?",4,2019-12-17 15:26:24.765707,0.15
2177019,"How many debaters will say ""billionaire""?",4,2019-12-17 15:27:26.342695,0.15
2178217,"How many debaters will say ""billionaire""?",4,2019-12-17 15:28:27.635705,0.15
2179415,"How many debaters will say ""billionaire""?",4,2019-12-17 15:29:28.945704,0.15
2180615,"How many debaters will say ""billionaire""?",4,2019-12-17 15:30:30.255700,0.15
2181814,"How many debaters will say ""billionaire""?",4,2019-12-17 15:31:31.665712,0.15
2183013,"How many debaters will say ""billionaire""?",4,2019-12-17 15:32:33.025677,0.15
2184211,"How many debaters will say ""billionaire""?",4,2019-12-17 15:33:34.334260,0.15
2185413,"How many debaters will say ""billionaire""?",4,2019-12-17 15:34:35.695711,0.15
2186609,"How many debaters will say ""billionaire""?",4,2019-12-17 15:35:37.157474,0.15
2187808,"How many debaters will say ""billionaire""?",4,2019-12-17 15:36:38.473987,0.15
2189008,"How many debaters will say ""billionaire""?",4,2019-12-17 15:37:39.775698,0.15
2190208,"How many debaters will say ""billionaire""?",4,2019-12-17 15:38:41.145372,0.15
2191406,"How many debaters will say ""billionaire""?",4,2019-12-17 15:39:42.495673,0.15
2192604,"How many debaters will say ""billionaire""?",4,2019-12-17 15:40:43.918026,0.15
2193804,"How many debaters will say ""billionaire""?",4,2019-12-17 15:41:45.265699,0.15
2195003,"How many debaters will say ""billionaire""?",4,2019-12-17 15:42:46.618738,0.15
2196202,"How many debaters will say ""billionaire""?",4,2019-12-17 15:43:48.018303,0.15
2197400,"How many debaters will say ""billionaire""?",4,2019-12-17 15:44:49.327741,0.15
2198602,"How many debaters will say ""billionaire""?",4,2019-12-17 15:45:50.755699,0.15
2199798,"How many debaters will say ""billionaire""?",4,2019-12-17 15:46:52.027057,0.15
2200997,"How many debaters will say ""billionaire""?",4,2019-12-17 15:47:53.355703,0.15
2202198,"How many debaters will say ""billionaire""?",4,2019-12-17 15:48:54.665691,0.15
2203397,"How many debaters will say ""billionaire""?",4,2019-12-17 15:49:55.975708,0.15
2204595,"How many debaters will say ""billionaire""?",4,2019-12-17 15:50:57.385744,0.15
2205793,"How many debaters will say ""billionaire""?",4,2019-12-17 15:51:58.717974,0.15
2206992,"How many debaters will say ""billionaire""?",4,2019-12-17 15:52:59.969398,0.15
2208191,"How many debaters will say ""billionaire""?",4,2019-12-17 15:54:01.315724,0.15
2209391,"How many debaters will say ""billionaire""?",4,2019-12-17 15:55:02.650536,0.15
2210590,"How many debaters will say ""billionaire""?",4,2019-12-17 15:56:04.041074,0.15
2211789,"How many debaters will say ""billionaire""?",4,2019-12-17 15:57:05.345671,0.15
2212987,"How many debaters will say ""billionaire""?",4,2019-12-17 15:58:06.660700,0.15
2214186,"How many debaters will say ""billionaire""?",4,2019-12-17 15:59:07.961726,0.15
2215387,"How many debaters will say ""billionaire""?",4,2019-12-17 16:00:09.284740,0.15
2216586,"How many debaters will say ""billionaire""?",4,2019-12-17 16:01:10.686693,0.15
2217783,"How many debaters will say ""billionaire""?",4,2019-12-17 16:02:12.522230,0.15
2218983,"How many debaters will say ""billionaire""?",4,2019-12-17 16:03:13.932882,0.15
2220183,"How many debaters will say ""billionaire""?",4,2019-12-17 16:04:15.528398,0.15
2221381,"How many debaters will say ""billionaire""?",4,2019-12-17 16:05:16.916645,0.15
2222579,"How many debaters will say ""billionaire""?",4,2019-12-17 16:06:18.307779,0.15
2223780,"How many debaters will say ""billionaire""?",4,2019-12-17 16:07:19.595689,0.15
2224979,"How many debaters will say ""billionaire""?",4,2019-12-17 16:08:20.905675,0.15
2226176,"How many debaters will say ""billionaire""?",4,2019-12-17 16:09:22.215716,0.15
2227376,"How many debaters will say ""billionaire""?",4,2019-12-17 16:10:23.825681,0.15
2228576,"How many debaters will say ""billionaire""?",4,2019-12-17 16:11:25.286677,0.15
2229774,"How many debaters will say ""billionaire""?",4,2019-12-17 16:12:26.575701,0.15
2230972,"How many debaters will say ""billionaire""?",4,2019-12-17 16:13:27.827740,0.15
2232173,"How many debaters will say ""billionaire""?",4,2019-12-17 16:14:29.307797,0.15
2233372,"How many debaters will say ""billionaire""?",4,2019-12-17 16:15:30.667002,0.15
2234570,"How many debaters will say ""billionaire""?",4,2019-12-17 16:16:32.165696,0.15
2235768,"How many debaters will say ""billionaire""?",4,2019-12-17 16:17:33.629917,0.15
2236967,"How many debaters will say ""billionaire""?",4,2019-12-17 16:18:34.985679,0.15
2238166,"How many debaters will say ""billionaire""?",4,2019-12-17 16:19:36.577711,0.15
2239366,"How many debaters will say ""billionaire""?",4,2019-12-17 16:20:38.055680,0.15
2240565,"How many debaters will say ""billionaire""?",4,2019-12-17 16:21:39.425244,0.15
2241764,"How many debaters will say ""billionaire""?",4,2019-12-17 16:22:41.025698,0.15
2242962,"How many debaters will say ""billionaire""?",4,2019-12-17 16:23:42.435700,0.15
2244161,"How many debaters will say ""billionaire""?",4,2019-12-17 16:24:43.945689,0.15
2245362,"How many debaters will say ""billionaire""?",4,2019-12-17 16:25:45.356959,0.15
2246561,"How many debaters will say ""billionaire""?",4,2019-12-17 16:26:46.876622,0.15
2247759,"How many debaters will say ""billionaire""?",4,2019-12-17 16:27:48.175675,0.15
2248957,"How many debaters will say ""billionaire""?",4,2019-12-17 16:28:49.435715,0.15
2250156,"How many debaters will say ""billionaire""?",4,2019-12-17 16:29:50.745659,0.15
2251355,"How many debaters will say ""billionaire""?",4,2019-12-17 16:30:52.165610,0.15
2252555,"How many debaters will say ""billionaire""?",4,2019-12-17 16:31:53.515688,0.15
2253754,"How many debaters will say ""billionaire""?",4,2019-12-17 16:32:54.819694,0.15
2254953,"How many debaters will say ""billionaire""?",4,2019-12-17 16:33:56.256973,0.15
2256151,"How many debaters will say ""billionaire""?",4,2019-12-17 16:34:57.695687,0.15
2257350,"How many debaters will say ""billionaire""?",4,2019-12-17 16:35:59.289746,0.15
2258551,"How many debaters will say ""billionaire""?",4,2019-12-17 16:37:00.595690,0.15
2259750,"How many debaters will say ""billionaire""?",4,2019-12-17 16:38:01.955708,0.15
2260947,"How many debaters will say ""billionaire""?",4,2019-12-17 16:39:03.295405,0.15
2262147,"How many debaters will say ""billionaire""?",4,2019-12-17 16:40:04.525686,0.15
2263347,"How many debaters will say ""billionaire""?",4,2019-12-17 16:41:05.935688,0.15
2264545,"How many debaters will say ""billionaire""?",4,2019-12-17 16:42:07.290672,0.15
2265743,"How many debaters will say ""billionaire""?",4,2019-12-17 16:43:08.655675,0.15
2266944,"How many debaters will say ""billionaire""?",4,2019-12-17 16:44:09.965718,0.15
2268143,"How many debaters will say ""billionaire""?",4,2019-12-17 16:45:11.325758,0.15
2269340,"How many debaters will say ""billionaire""?",4,2019-12-17 16:46:12.757457,0.15
2270540,"How many debaters will say ""billionaire""?",4,2019-12-17 16:47:14.145681,0.15
2271740,"How many debaters will say ""billionaire""?",4,2019-12-17 16:48:15.458565,0.15
2272938,"How many debaters will say ""billionaire""?",4,2019-12-17 16:49:16.765683,0.15
2274136,"How many debaters will say ""billionaire""?",4,2019-12-17 16:50:18.075708,0.15
2275337,"How many debaters will say ""billionaire""?",4,2019-12-17 16:51:19.549410,0.15
2276536,"How many debaters will say ""billionaire""?",4,2019-12-17 16:52:20.895680,0.15
2277733,"How many debaters will say ""billionaire""?",4,2019-12-17 16:53:22.205672,0.15
2278933,"How many debaters will say ""billionaire""?",4,2019-12-17 16:54:23.515677,0.15
2280133,"How many debaters will say ""billionaire""?",4,2019-12-17 16:55:24.846798,0.15
2281331,"How many debaters will say ""billionaire""?",4,2019-12-17 16:56:26.239694,0.15
2282529,"How many debaters will say ""billionaire""?",4,2019-12-17 16:57:27.560037,0.15
2283730,"How many debaters will say ""billionaire""?",4,2019-12-17 16:58:28.885674,0.15
2284929,"How many debaters will say ""billionaire""?",4,2019-12-17 16:59:30.247142,0.15
2286126,"How many debaters will say ""billionaire""?",4,2019-12-17 17:00:31.577740,0.15
2287326,"How many debaters will say ""billionaire""?",4,2019-12-17 17:01:33.041358,0.15
2288526,"How many debaters will say ""billionaire""?",4,2019-12-17 17:02:34.372082,0.15
2289724,"How many debaters will say ""billionaire""?",4,2019-12-17 17:03:35.654584,0.15
2290922,"How many debaters will say ""billionaire""?",4,2019-12-17 17:04:36.968537,0.15
2292123,"How many debaters will say ""billionaire""?",4,2019-12-17 17:05:38.357254,0.15
2293322,"How many debaters will say ""billionaire""?",4,2019-12-17 17:06:39.665662,0.15
2294519,"How many debaters will say ""billionaire""?",4,2019-12-17 17:07:41.042931,0.15
2295719,"How many debaters will say ""billionaire""?",4,2019-12-17 17:08:42.385704,0.15
2296919,"How many debaters will say ""billionaire""?",4,2019-12-17 17:09:43.709305,0.15
2298117,"How many debaters will say ""billionaire""?",4,2019-12-17 17:10:45.111980,0.15
2299315,"How many debaters will say ""billionaire""?",4,2019-12-17 17:11:46.415686,0.15
2300516,"How many debaters will say ""billionaire""?",4,2019-12-17 17:12:47.725698,0.15
2301715,"How many debaters will say ""billionaire""?",4,2019-12-17 17:13:48.985694,0.15
2302912,"How many debaters will say ""billionaire""?",4,2019-12-17 17:14:50.295678,0.15
2304112,"How many debaters will say ""billionaire""?",4,2019-12-17 17:15:51.712298,0.15
2305312,"How many debaters will say ""billionaire""?",4,2019-12-17 17:16:53.019684,0.15
2306510,"How many debaters will say ""billionaire""?",4,2019-12-17 17:17:54.279673,0.15
2307708,"How many debaters will say ""billionaire""?",4,2019-12-17 17:18:55.577773,0.15
2308909,"How many debaters will say ""billionaire""?",4,2019-12-17 17:19:56.999690,0.15
2310108,"How many debaters will say ""billionaire""?",4,2019-12-17 17:20:58.419042,0.15
2311305,"How many debaters will say ""billionaire""?",4,2019-12-17 17:21:59.759127,0.15
2312505,"How many debaters will say ""billionaire""?",4,2019-12-17 17:23:01.077748,0.15
2313705,"How many debaters will say ""billionaire""?",4,2019-12-17 17:24:02.393664,0.15
2314903,"How many debaters will say ""billionaire""?",4,2019-12-17 17:25:03.769079,0.15
2316101,"How many debaters will say ""billionaire""?",4,2019-12-17 17:26:05.195707,0.15
2317302,"How many debaters will say ""billionaire""?",4,2019-12-17 17:27:06.523699,0.15
2318501,"How many debaters will say ""billionaire""?",4,2019-12-17 17:28:07.875693,0.15
2319698,"How many debaters will say ""billionaire""?",4,2019-12-17 17:29:09.215688,0.15
2320898,"How many debaters will say ""billionaire""?",4,2019-12-17 17:30:10.551354,0.15
2322098,"How many debaters will say ""billionaire""?",4,2019-12-17 17:31:11.985717,0.15
2323296,"How many debaters will say ""billionaire""?",4,2019-12-17 17:32:13.345694,0.15
2324494,"How many debaters will say ""billionaire""?",4,2019-12-17 17:33:14.655695,0.15
2325695,"How many debaters will say ""billionaire""?",4,2019-12-17 17:34:15.969690,0.15
2326894,"How many debaters will say ""billionaire""?",4,2019-12-17 17:35:17.307837,0.15
2328091,"How many debaters will say ""billionaire""?",4,2019-12-17 17:36:18.761220,0.15
2329291,"How many debaters will say ""billionaire""?",4,2019-12-17 17:37:19.999704,0.15
2330491,"How many debaters will say ""billionaire""?",4,2019-12-17 17:38:21.337228,0.15
2331689,"How many debaters will say ""billionaire""?",4,2019-12-17 17:39:22.669679,0.15
2332887,"How many debaters will say ""billionaire""?",4,2019-12-17 17:40:23.975697,0.15
