,market_name,contract_name,date,contract_best_buy_yes_price
2016351,"How many debaters will say ""billionaire""?",3,2019-12-17 13:10:24.729079,0.25
2017549,"How many debaters will say ""billionaire""?",3,2019-12-17 13:11:26.198241,0.25
2018749,"How many debaters will say ""billionaire""?",3,2019-12-17 13:12:27.525672,0.25
2019948,"How many debaters will say ""billionaire""?",3,2019-12-17 13:13:28.827744,0.25
2021147,"How many debaters will say ""billionaire""?",3,2019-12-17 13:14:30.125746,0.25
2022345,"How many debaters will say ""billionaire""?",3,2019-12-17 13:15:31.485695,0.25
2023545,"How many debaters will say ""billionaire""?",3,2019-12-17 13:16:32.919666,0.25
2024744,"How many debaters will say ""billionaire""?",3,2019-12-17 13:17:34.255693,0.25
2025943,"How many debaters will say ""billionaire""?",3,2019-12-17 13:18:35.581672,0.25
2027141,"How many debaters will say ""billionaire""?",3,2019-12-17 13:19:36.847461,0.25
2028341,"How many debaters will say ""billionaire""?",3,2019-12-17 13:20:38.235674,0.25
2029540,"How many debaters will say ""billionaire""?",3,2019-12-17 13:21:39.795677,0.25
2030739,"How many debaters will say ""billionaire""?",3,2019-12-17 13:22:41.055674,0.25
2031937,"How many debaters will say ""billionaire""?",3,2019-12-17 13:23:42.375419,0.25
2033137,"How many debaters will say ""billionaire""?",3,2019-12-17 13:24:43.675673,0.25
2034336,"How many debaters will say ""billionaire""?",3,2019-12-17 13:25:45.085659,0.25
2035535,"How many debaters will say ""billionaire""?",3,2019-12-17 13:26:46.395700,0.25
2036733,"How many debaters will say ""billionaire""?",3,2019-12-17 13:27:47.755720,0.25
2037933,"How many debaters will say ""billionaire""?",3,2019-12-17 13:28:49.045694,0.25
2039132,"How many debaters will say ""billionaire""?",3,2019-12-17 13:29:50.355055,0.25
2040331,"How many debaters will say ""billionaire""?",3,2019-12-17 13:30:51.740180,0.25
2041529,"How many debaters will say ""billionaire""?",3,2019-12-17 13:31:53.095672,0.25
2042729,"How many debaters will say ""billionaire""?",3,2019-12-17 13:32:54.505696,0.25
2043928,"How many debaters will say ""billionaire""?",3,2019-12-17 13:33:55.815716,0.25
2045127,"How many debaters will say ""billionaire""?",3,2019-12-17 13:34:57.125730,0.25
2046325,"How many debaters will say ""billionaire""?",3,2019-12-17 13:35:58.529674,0.25
2047525,"How many debaters will say ""billionaire""?",3,2019-12-17 13:36:59.873669,0.25
2048724,"How many debaters will say ""billionaire""?",3,2019-12-17 13:38:01.155692,0.25
2049923,"How many debaters will say ""billionaire""?",3,2019-12-17 13:39:02.445697,0.25
2051121,"How many debaters will say ""billionaire""?",3,2019-12-17 13:40:03.787044,0.25
2052321,"How many debaters will say ""billionaire""?",3,2019-12-17 13:41:05.211720,0.25
2053520,"How many debaters will say ""billionaire""?",3,2019-12-17 13:42:06.534217,0.25
2054719,"How many debaters will say ""billionaire""?",3,2019-12-17 13:43:07.885766,0.25
2055917,"How many debaters will say ""billionaire""?",3,2019-12-17 13:44:09.196343,0.25
2057117,"How many debaters will say ""billionaire""?",3,2019-12-17 13:45:10.516830,0.25
2058316,"How many debaters will say ""billionaire""?",3,2019-12-17 13:46:11.915692,0.25
2059515,"How many debaters will say ""billionaire""?",3,2019-12-17 13:47:13.325748,0.25
2060713,"How many debaters will say ""billionaire""?",3,2019-12-17 13:48:14.588931,0.25
2061913,"How many debaters will say ""billionaire""?",3,2019-12-17 13:49:15.895763,0.25
2063112,"How many debaters will say ""billionaire""?",3,2019-12-17 13:50:17.216245,0.25
2064311,"How many debaters will say ""billionaire""?",3,2019-12-17 13:51:18.718047,0.25
2065509,"How many debaters will say ""billionaire""?",3,2019-12-17 13:52:19.975706,0.25
2066709,"How many debaters will say ""billionaire""?",3,2019-12-17 13:53:21.385713,0.25
2067908,"How many debaters will say ""billionaire""?",3,2019-12-17 13:54:22.695698,0.25
2069107,"How many debaters will say ""billionaire""?",3,2019-12-17 13:55:23.955676,0.25
2070305,"How many debaters will say ""billionaire""?",3,2019-12-17 13:56:25.365680,0.25
2071505,"How many debaters will say ""billionaire""?",3,2019-12-17 13:57:26.702434,0.25
2072704,"How many debaters will say ""billionaire""?",3,2019-12-17 13:58:28.407060,0.25
2073903,"How many debaters will say ""billionaire""?",3,2019-12-17 13:59:29.708703,0.25
2075101,"How many debaters will say ""billionaire""?",3,2019-12-17 14:00:31.037532,0.25
2076301,"How many debaters will say ""billionaire""?",3,2019-12-17 14:01:32.493290,0.25
2077500,"How many debaters will say ""billionaire""?",3,2019-12-17 14:02:33.725713,0.25
2078699,"How many debaters will say ""billionaire""?",3,2019-12-17 14:03:35.085687,0.25
2079897,"How many debaters will say ""billionaire""?",3,2019-12-17 14:04:36.375677,0.25
2081097,"How many debaters will say ""billionaire""?",3,2019-12-17 14:05:37.773062,0.25
2082296,"How many debaters will say ""billionaire""?",3,2019-12-17 14:06:39.077729,0.25
2083495,"How many debaters will say ""billionaire""?",3,2019-12-17 14:07:40.361693,0.25
2084693,"How many debaters will say ""billionaire""?",3,2019-12-17 14:08:41.726040,0.25
2085893,"How many debaters will say ""billionaire""?",3,2019-12-17 14:09:42.975670,0.25
2087092,"How many debaters will say ""billionaire""?",3,2019-12-17 14:10:44.435708,0.25
2088291,"How many debaters will say ""billionaire""?",3,2019-12-17 14:11:45.761606,0.25
2089489,"How many debaters will say ""billionaire""?",3,2019-12-17 14:12:47.055672,0.25
2090689,"How many debaters will say ""billionaire""?",3,2019-12-17 14:13:48.315703,0.25
2091888,"How many debaters will say ""billionaire""?",3,2019-12-17 14:14:49.625692,0.25
2093087,"How many debaters will say ""billionaire""?",3,2019-12-17 14:15:51.035697,0.25
2094285,"How many debaters will say ""billionaire""?",3,2019-12-17 14:16:52.327750,0.25
2095485,"How many debaters will say ""billionaire""?",3,2019-12-17 14:17:53.577782,0.25
2096684,"How many debaters will say ""billionaire""?",3,2019-12-17 14:18:54.880046,0.25
2097883,"How many debaters will say ""billionaire""?",3,2019-12-17 14:19:56.175700,0.25
2099081,"How many debaters will say ""billionaire""?",3,2019-12-17 14:20:57.615258,0.25
2100281,"How many debaters will say ""billionaire""?",3,2019-12-17 14:21:58.920736,0.25
2101480,"How many debaters will say ""billionaire""?",3,2019-12-17 14:23:00.237706,0.25
2102679,"How many debaters will say ""billionaire""?",3,2019-12-17 14:24:01.515698,0.25
2103877,"How many debaters will say ""billionaire""?",3,2019-12-17 14:25:02.827757,0.25
2105077,"How many debaters will say ""billionaire""?",3,2019-12-17 14:26:04.285705,0.25
2106276,"How many debaters will say ""billionaire""?",3,2019-12-17 14:27:05.645722,0.25
2107475,"How many debaters will say ""billionaire""?",3,2019-12-17 14:28:06.955656,0.25
2108673,"How many debaters will say ""billionaire""?",3,2019-12-17 14:29:08.279613,0.25
2109873,"How many debaters will say ""billionaire""?",3,2019-12-17 14:30:09.612917,0.25
2111072,"How many debaters will say ""billionaire""?",3,2019-12-17 14:31:11.015698,0.25
2112271,"How many debaters will say ""billionaire""?",3,2019-12-17 14:32:12.275687,0.25
2113469,"How many debaters will say ""billionaire""?",3,2019-12-17 14:33:13.535677,0.25
2114671,"How many debaters will say ""billionaire""?",3,2019-12-17 14:34:14.850164,0.25
2115867,"How many debaters will say ""billionaire""?",3,2019-12-17 14:35:16.185830,0.25
2117067,"How many debaters will say ""billionaire""?",3,2019-12-17 14:36:17.665720,0.25
2118265,"How many debaters will say ""billionaire""?",3,2019-12-17 14:37:19.189900,0.25
2119467,"How many debaters will say ""billionaire""?",3,2019-12-17 14:38:20.486950,0.25
2120663,"How many debaters will say ""billionaire""?",3,2019-12-17 14:39:21.795676,0.25
2121863,"How many debaters will say ""billionaire""?",3,2019-12-17 14:40:23.077734,0.25
2123062,"How many debaters will say ""billionaire""?",3,2019-12-17 14:41:24.465677,0.25
2124262,"How many debaters will say ""billionaire""?",3,2019-12-17 14:42:25.752842,0.18
2125460,"How many debaters will say ""billionaire""?",3,2019-12-17 14:43:27.060150,0.18
2126658,"How many debaters will say ""billionaire""?",3,2019-12-17 14:44:28.355770,0.18
2127858,"How many debaters will say ""billionaire""?",3,2019-12-17 14:45:29.655686,0.18
2129057,"How many debaters will say ""billionaire""?",3,2019-12-17 14:46:31.094657,0.18
2130256,"How many debaters will say ""billionaire""?",3,2019-12-17 14:47:32.327753,0.18
2131454,"How many debaters will say ""billionaire""?",3,2019-12-17 14:48:33.653449,0.18
2132656,"How many debaters will say ""billionaire""?",3,2019-12-17 14:49:34.853667,0.18
2133852,"How many debaters will say ""billionaire""?",3,2019-12-17 14:50:36.206658,0.18
2135052,"How many debaters will say ""billionaire""?",3,2019-12-17 14:51:37.723163,0.18
2136251,"How many debaters will say ""billionaire""?",3,2019-12-17 14:52:38.979675,0.18
2137451,"How many debaters will say ""billionaire""?",3,2019-12-17 14:53:40.289665,0.18
2138649,"How many debaters will say ""billionaire""?",3,2019-12-17 14:54:42.077748,0.18
2139847,"How many debaters will say ""billionaire""?",3,2019-12-17 14:55:43.909688,0.18
2141047,"How many debaters will say ""billionaire""?",3,2019-12-17 14:56:45.249707,0.18
2142246,"How many debaters will say ""billionaire""?",3,2019-12-17 14:57:46.555670,0.18
2143445,"How many debaters will say ""billionaire""?",3,2019-12-17 14:58:47.915721,0.18
2144643,"How many debaters will say ""billionaire""?",3,2019-12-17 14:59:49.239238,0.18
2145845,"How many debaters will say ""billionaire""?",3,2019-12-17 15:00:50.685696,0.18
2147041,"How many debaters will say ""billionaire""?",3,2019-12-17 15:01:51.895687,0.18
2148241,"How many debaters will say ""billionaire""?",3,2019-12-17 15:02:53.209705,0.18
2149440,"How many debaters will say ""billionaire""?",3,2019-12-17 15:03:54.519689,0.18
2150640,"How many debaters will say ""billionaire""?",3,2019-12-17 15:04:55.827725,0.18
2151837,"How many debaters will say ""billionaire""?",3,2019-12-17 15:05:57.193658,0.18
2153036,"How many debaters will say ""billionaire""?",3,2019-12-17 15:06:58.501725,0.18
2154238,"How many debaters will say ""billionaire""?",3,2019-12-17 15:07:59.873673,0.18
2155434,"How many debaters will say ""billionaire""?",3,2019-12-17 15:09:01.192650,0.18
2156634,"How many debaters will say ""billionaire""?",3,2019-12-17 15:10:02.518651,0.18
2157832,"How many debaters will say ""billionaire""?",3,2019-12-17 15:11:03.943672,0.18
2159034,"How many debaters will say ""billionaire""?",3,2019-12-17 15:12:05.441346,0.18
2160230,"How many debaters will say ""billionaire""?",3,2019-12-17 15:13:07.009660,0.18
2161430,"How many debaters will say ""billionaire""?",3,2019-12-17 15:14:08.315662,0.18
2162629,"How many debaters will say ""billionaire""?",3,2019-12-17 15:15:09.625702,0.18
2163829,"How many debaters will say ""billionaire""?",3,2019-12-17 15:16:11.065697,0.18
2165027,"How many debaters will say ""billionaire""?",3,2019-12-17 15:17:12.349688,0.18
2166225,"How many debaters will say ""billionaire""?",3,2019-12-17 15:18:13.625551,0.18
2167425,"How many debaters will say ""billionaire""?",3,2019-12-17 15:19:14.969652,0.18
2168624,"How many debaters will say ""billionaire""?",3,2019-12-17 15:20:16.225698,0.25
2169823,"How many debaters will say ""billionaire""?",3,2019-12-17 15:21:17.693847,0.25
2171021,"How many debaters will say ""billionaire""?",3,2019-12-17 15:22:19.029662,0.25
2172223,"How many debaters will say ""billionaire""?",3,2019-12-17 15:23:20.417645,0.25
2173419,"How many debaters will say ""billionaire""?",3,2019-12-17 15:24:21.735731,0.25
2174619,"How many debaters will say ""billionaire""?",3,2019-12-17 15:25:23.024581,0.25
2175818,"How many debaters will say ""billionaire""?",3,2019-12-17 15:26:24.765707,0.25
2177018,"How many debaters will say ""billionaire""?",3,2019-12-17 15:27:26.342695,0.25
2178216,"How many debaters will say ""billionaire""?",3,2019-12-17 15:28:27.635705,0.25
2179414,"How many debaters will say ""billionaire""?",3,2019-12-17 15:29:28.945704,0.25
2180614,"How many debaters will say ""billionaire""?",3,2019-12-17 15:30:30.255700,0.25
2181813,"How many debaters will say ""billionaire""?",3,2019-12-17 15:31:31.665712,0.25
2183012,"How many debaters will say ""billionaire""?",3,2019-12-17 15:32:33.025677,0.25
2184210,"How many debaters will say ""billionaire""?",3,2019-12-17 15:33:34.334260,0.25
2185412,"How many debaters will say ""billionaire""?",3,2019-12-17 15:34:35.695711,0.25
2186608,"How many debaters will say ""billionaire""?",3,2019-12-17 15:35:37.157474,0.25
2187330,"How many debaters will say ""billionaire""?",3,2019-12-17 15:36:38.473987,0.25
2189007,"How many debaters will say ""billionaire""?",3,2019-12-17 15:37:39.775698,0.25
2190207,"How many debaters will say ""billionaire""?",3,2019-12-17 15:38:41.145372,0.25
2191405,"How many debaters will say ""billionaire""?",3,2019-12-17 15:39:42.495673,0.25
2192603,"How many debaters will say ""billionaire""?",3,2019-12-17 15:40:43.918026,0.25
2193803,"How many debaters will say ""billionaire""?",3,2019-12-17 15:41:45.265699,0.25
2195002,"How many debaters will say ""billionaire""?",3,2019-12-17 15:42:46.618738,0.25
2196201,"How many debaters will say ""billionaire""?",3,2019-12-17 15:43:48.018303,0.25
2197399,"How many debaters will say ""billionaire""?",3,2019-12-17 15:44:49.327741,0.25
2198601,"How many debaters will say ""billionaire""?",3,2019-12-17 15:45:50.755699,0.25
2199797,"How many debaters will say ""billionaire""?",3,2019-12-17 15:46:52.027057,0.25
2200996,"How many debaters will say ""billionaire""?",3,2019-12-17 15:47:53.355703,0.25
2202197,"How many debaters will say ""billionaire""?",3,2019-12-17 15:48:54.665691,0.25
2203396,"How many debaters will say ""billionaire""?",3,2019-12-17 15:49:55.975708,0.25
2204594,"How many debaters will say ""billionaire""?",3,2019-12-17 15:50:57.385744,0.25
2205792,"How many debaters will say ""billionaire""?",3,2019-12-17 15:51:58.717974,0.25
2206991,"How many debaters will say ""billionaire""?",3,2019-12-17 15:52:59.969398,0.25
2208190,"How many debaters will say ""billionaire""?",3,2019-12-17 15:54:01.315724,0.25
2209390,"How many debaters will say ""billionaire""?",3,2019-12-17 15:55:02.650536,0.25
2210589,"How many debaters will say ""billionaire""?",3,2019-12-17 15:56:04.041074,0.25
2211788,"How many debaters will say ""billionaire""?",3,2019-12-17 15:57:05.345671,0.25
2212986,"How many debaters will say ""billionaire""?",3,2019-12-17 15:58:06.660700,0.25
2214185,"How many debaters will say ""billionaire""?",3,2019-12-17 15:59:07.961726,0.25
2215386,"How many debaters will say ""billionaire""?",3,2019-12-17 16:00:09.284740,0.25
2216585,"How many debaters will say ""billionaire""?",3,2019-12-17 16:01:10.686693,0.25
2217782,"How many debaters will say ""billionaire""?",3,2019-12-17 16:02:12.522230,0.25
2218982,"How many debaters will say ""billionaire""?",3,2019-12-17 16:03:13.932882,0.25
2220182,"How many debaters will say ""billionaire""?",3,2019-12-17 16:04:15.528398,0.25
2221380,"How many debaters will say ""billionaire""?",3,2019-12-17 16:05:16.916645,0.25
2222578,"How many debaters will say ""billionaire""?",3,2019-12-17 16:06:18.307779,0.25
2223779,"How many debaters will say ""billionaire""?",3,2019-12-17 16:07:19.595689,0.25
2224978,"How many debaters will say ""billionaire""?",3,2019-12-17 16:08:20.905675,0.25
2226175,"How many debaters will say ""billionaire""?",3,2019-12-17 16:09:22.215716,0.25
2227375,"How many debaters will say ""billionaire""?",3,2019-12-17 16:10:23.825681,0.25
2228575,"How many debaters will say ""billionaire""?",3,2019-12-17 16:11:25.286677,0.25
2229773,"How many debaters will say ""billionaire""?",3,2019-12-17 16:12:26.575701,0.25
2230971,"How many debaters will say ""billionaire""?",3,2019-12-17 16:13:27.827740,0.25
2232172,"How many debaters will say ""billionaire""?",3,2019-12-17 16:14:29.307797,0.25
2233371,"How many debaters will say ""billionaire""?",3,2019-12-17 16:15:30.667002,0.25
2234569,"How many debaters will say ""billionaire""?",3,2019-12-17 16:16:32.165696,0.25
2235767,"How many debaters will say ""billionaire""?",3,2019-12-17 16:17:33.629917,0.25
2236966,"How many debaters will say ""billionaire""?",3,2019-12-17 16:18:34.985679,0.25
2238165,"How many debaters will say ""billionaire""?",3,2019-12-17 16:19:36.577711,0.25
2239365,"How many debaters will say ""billionaire""?",3,2019-12-17 16:20:38.055680,0.25
2240564,"How many debaters will say ""billionaire""?",3,2019-12-17 16:21:39.425244,0.25
2241763,"How many debaters will say ""billionaire""?",3,2019-12-17 16:22:41.025698,0.25
2242961,"How many debaters will say ""billionaire""?",3,2019-12-17 16:23:42.435700,0.25
2244160,"How many debaters will say ""billionaire""?",3,2019-12-17 16:24:43.945689,0.25
2245361,"How many debaters will say ""billionaire""?",3,2019-12-17 16:25:45.356959,0.25
2246560,"How many debaters will say ""billionaire""?",3,2019-12-17 16:26:46.876622,0.25
2247758,"How many debaters will say ""billionaire""?",3,2019-12-17 16:27:48.175675,0.25
2248956,"How many debaters will say ""billionaire""?",3,2019-12-17 16:28:49.435715,0.25
2250155,"How many debaters will say ""billionaire""?",3,2019-12-17 16:29:50.745659,0.25
2251354,"How many debaters will say ""billionaire""?",3,2019-12-17 16:30:52.165610,0.25
2252554,"How many debaters will say ""billionaire""?",3,2019-12-17 16:31:53.515688,0.25
2253753,"How many debaters will say ""billionaire""?",3,2019-12-17 16:32:54.819694,0.25
2254952,"How many debaters will say ""billionaire""?",3,2019-12-17 16:33:56.256973,0.25
2256150,"How many debaters will say ""billionaire""?",3,2019-12-17 16:34:57.695687,0.25
2257349,"How many debaters will say ""billionaire""?",3,2019-12-17 16:35:59.289746,0.25
2258550,"How many debaters will say ""billionaire""?",3,2019-12-17 16:37:00.595690,0.25
2259749,"How many debaters will say ""billionaire""?",3,2019-12-17 16:38:01.955708,0.25
2260946,"How many debaters will say ""billionaire""?",3,2019-12-17 16:39:03.295405,0.25
2262146,"How many debaters will say ""billionaire""?",3,2019-12-17 16:40:04.525686,0.25
2263346,"How many debaters will say ""billionaire""?",3,2019-12-17 16:41:05.935688,0.25
2264544,"How many debaters will say ""billionaire""?",3,2019-12-17 16:42:07.290672,0.25
2265742,"How many debaters will say ""billionaire""?",3,2019-12-17 16:43:08.655675,0.25
2266943,"How many debaters will say ""billionaire""?",3,2019-12-17 16:44:09.965718,0.25
2268142,"How many debaters will say ""billionaire""?",3,2019-12-17 16:45:11.325758,0.25
2269339,"How many debaters will say ""billionaire""?",3,2019-12-17 16:46:12.757457,0.25
2270539,"How many debaters will say ""billionaire""?",3,2019-12-17 16:47:14.145681,0.25
2271739,"How many debaters will say ""billionaire""?",3,2019-12-17 16:48:15.458565,0.25
2272937,"How many debaters will say ""billionaire""?",3,2019-12-17 16:49:16.765683,0.25
2274135,"How many debaters will say ""billionaire""?",3,2019-12-17 16:50:18.075708,0.25
2275336,"How many debaters will say ""billionaire""?",3,2019-12-17 16:51:19.549410,0.25
2276535,"How many debaters will say ""billionaire""?",3,2019-12-17 16:52:20.895680,0.25
2277732,"How many debaters will say ""billionaire""?",3,2019-12-17 16:53:22.205672,0.25
2278932,"How many debaters will say ""billionaire""?",3,2019-12-17 16:54:23.515677,0.25
2280132,"How many debaters will say ""billionaire""?",3,2019-12-17 16:55:24.846798,0.25
2281330,"How many debaters will say ""billionaire""?",3,2019-12-17 16:56:26.239694,0.25
2282528,"How many debaters will say ""billionaire""?",3,2019-12-17 16:57:27.560037,0.25
2283729,"How many debaters will say ""billionaire""?",3,2019-12-17 16:58:28.885674,0.25
2284928,"How many debaters will say ""billionaire""?",3,2019-12-17 16:59:30.247142,0.25
2286125,"How many debaters will say ""billionaire""?",3,2019-12-17 17:00:31.577740,0.25
2287325,"How many debaters will say ""billionaire""?",3,2019-12-17 17:01:33.041358,0.25
2288525,"How many debaters will say ""billionaire""?",3,2019-12-17 17:02:34.372082,0.25
2289723,"How many debaters will say ""billionaire""?",3,2019-12-17 17:03:35.654584,0.25
2290921,"How many debaters will say ""billionaire""?",3,2019-12-17 17:04:36.968537,0.25
2292122,"How many debaters will say ""billionaire""?",3,2019-12-17 17:05:38.357254,0.25
2293321,"How many debaters will say ""billionaire""?",3,2019-12-17 17:06:39.665662,0.25
2294518,"How many debaters will say ""billionaire""?",3,2019-12-17 17:07:41.042931,0.25
2295718,"How many debaters will say ""billionaire""?",3,2019-12-17 17:08:42.385704,0.25
2296918,"How many debaters will say ""billionaire""?",3,2019-12-17 17:09:43.709305,0.25
2298116,"How many debaters will say ""billionaire""?",3,2019-12-17 17:10:45.111980,0.25
2299314,"How many debaters will say ""billionaire""?",3,2019-12-17 17:11:46.415686,0.25
2300515,"How many debaters will say ""billionaire""?",3,2019-12-17 17:12:47.725698,0.25
2301714,"How many debaters will say ""billionaire""?",3,2019-12-17 17:13:48.985694,0.25
2302911,"How many debaters will say ""billionaire""?",3,2019-12-17 17:14:50.295678,0.25
2304111,"How many debaters will say ""billionaire""?",3,2019-12-17 17:15:51.712298,0.25
2305311,"How many debaters will say ""billionaire""?",3,2019-12-17 17:16:53.019684,0.25
2306509,"How many debaters will say ""billionaire""?",3,2019-12-17 17:17:54.279673,0.25
2307707,"How many debaters will say ""billionaire""?",3,2019-12-17 17:18:55.577773,0.25
2308908,"How many debaters will say ""billionaire""?",3,2019-12-17 17:19:56.999690,0.25
2310107,"How many debaters will say ""billionaire""?",3,2019-12-17 17:20:58.419042,0.25
2311304,"How many debaters will say ""billionaire""?",3,2019-12-17 17:21:59.759127,0.25
2312504,"How many debaters will say ""billionaire""?",3,2019-12-17 17:23:01.077748,0.25
2313704,"How many debaters will say ""billionaire""?",3,2019-12-17 17:24:02.393664,0.25
2314902,"How many debaters will say ""billionaire""?",3,2019-12-17 17:25:03.769079,0.25
2316100,"How many debaters will say ""billionaire""?",3,2019-12-17 17:26:05.195707,0.25
2317301,"How many debaters will say ""billionaire""?",3,2019-12-17 17:27:06.523699,0.25
2318500,"How many debaters will say ""billionaire""?",3,2019-12-17 17:28:07.875693,0.25
2319697,"How many debaters will say ""billionaire""?",3,2019-12-17 17:29:09.215688,0.25
2320897,"How many debaters will say ""billionaire""?",3,2019-12-17 17:30:10.551354,0.25
2322097,"How many debaters will say ""billionaire""?",3,2019-12-17 17:31:11.985717,0.25
2323295,"How many debaters will say ""billionaire""?",3,2019-12-17 17:32:13.345694,0.25
2324493,"How many debaters will say ""billionaire""?",3,2019-12-17 17:33:14.655695,0.25
2325694,"How many debaters will say ""billionaire""?",3,2019-12-17 17:34:15.969690,0.25
2326893,"How many debaters will say ""billionaire""?",3,2019-12-17 17:35:17.307837,0.25
2328090,"How many debaters will say ""billionaire""?",3,2019-12-17 17:36:18.761220,0.25
2329290,"How many debaters will say ""billionaire""?",3,2019-12-17 17:37:19.999704,0.25
2330490,"How many debaters will say ""billionaire""?",3,2019-12-17 17:38:21.337228,0.25
2331688,"How many debaters will say ""billionaire""?",3,2019-12-17 17:39:22.669679,0.25
2332886,"How many debaters will say ""billionaire""?",3,2019-12-17 17:40:23.975697,0.25
